entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-08-04,11:26:28,2025-08-04,11:26:46,55600.0,CE,823.0,818.65,-4.35,-0.53,0,trend_broken,822.05,821.11
2025-08-04,11:27:46,2025-08-04,11:27:58,55600.0,CE,811.5,806.15,-5.35,-0.66,0,trend_broken,808.99,807.06
2025-08-04,11:28:00,2025-08-04,11:28:46,55600.0,CE,807.9,806.05,-1.85,-0.23,0,trend_broken,806.80,806.22
2025-08-04,11:29:05,2025-08-04,11:29:06,55600.0,CE,803.6,801.1,-2.50,-0.31,0,trend_broken,801.85,801.45
2025-08-04,11:30:18,2025-08-04,11:34:03,55600.0,CE,807.9,803.05,-4.85,-0.60,3,trend_broken,806.45,803.59
2025-08-04,11:34:54,2025-08-04,11:35:01,55600.0,CE,809.65,805.0,-4.65,-0.57,0,trend_broken,808.20,807.05
2025-08-04,11:37:03,2025-08-04,11:38:05,55600.0,CE,796.95,789.2,-7.75,-0.97,1,trend_broken,797.16,794.99
2025-08-04,11:42:18,2025-08-04,11:42:19,55600.0,CE,800.6,798.05,-2.55,-0.32,0,trend_broken,799.61,798.46
2025-08-04,11:42:34,2025-08-04,11:42:42,55600.0,CE,806.0,802.35,-3.65,-0.45,0,trend_broken,804.23,802.56
2025-08-04,11:43:02,2025-08-04,11:48:03,55600.0,CE,807.5,818.4,10.90,1.35,5,time_stop,806.19,805.28
2025-08-04,11:50:02,2025-08-04,11:55:03,55600.0,CE,812.0,818.2,6.20,0.76,5,time_stop,810.43,806.40
2025-08-04,11:55:05,2025-08-04,11:55:10,55600.0,CE,815.8,811.75,-4.05,-0.50,0,trend_broken,815.08,813.03
2025-08-04,11:56:05,2025-08-04,12:01:06,55600.0,CE,809.7,825.0,15.30,1.89,5,time_stop,808.45,805.44
2025-08-04,12:01:27,2025-08-04,12:02:04,55600.0,CE,830.1,816.0,-14.10,-1.70,0,trend_broken,828.26,818.76
2025-08-04,12:03:23,2025-08-04,12:03:29,55600.0,CE,811.4,810.1,-1.30,-0.16,0,trend_broken,811.78,811.44
2025-08-04,12:03:53,2025-08-04,12:08:54,55600.0,CE,809.0,819.35,10.35,1.28,5,time_stop,807.27,806.94
2025-08-04,12:10:56,2025-08-04,12:11:58,55600.0,CE,827.55,826.0,-1.55,-0.19,1,trend_broken,827.57,826.17
2025-08-04,12:12:00,2025-08-04,12:13:43,55600.0,CE,826.35,816.6,-9.75,-1.18,1,trend_broken,826.80,817.25
2025-08-04,12:14:00,2025-08-04,12:16:33,55600.0,CE,823.0,820.0,-3.00,-0.36,2,trend_broken,823.09,820.61
2025-08-04,12:17:00,2025-08-04,12:17:10,55600.0,CE,822.4,820.25,-2.15,-0.26,0,trend_broken,822.72,821.13
2025-08-04,12:17:39,2025-08-04,12:18:41,55600.0,CE,827.0,823.7,-3.30,-0.40,1,trend_broken,825.56,824.64
2025-08-04,12:19:18,2025-08-04,12:20:02,55600.0,CE,831.5,827.85,-3.65,-0.44,0,trend_broken,829.86,827.98
2025-08-04,12:21:02,2025-08-04,12:21:13,55600.0,CE,823.85,819.0,-4.85,-0.59,0,trend_broken,823.92,822.91
2025-08-04,12:22:33,2025-08-04,12:22:42,55600.0,CE,813.05,812.0,-1.05,-0.13,0,trend_broken,813.34,812.56
2025-08-04,12:23:26,2025-08-04,12:24:47,55600.0,CE,826.35,819.65,-6.70,-0.81,1,trend_broken,825.59,823.30
2025-08-04,12:25:41,2025-08-04,12:26:16,55600.0,CE,825.05,821.1,-3.95,-0.48,0,trend_broken,824.60,821.81
2025-08-04,12:26:58,2025-08-04,12:30:05,55600.0,CE,825.6,820.15,-5.45,-0.66,3,trend_broken,824.50,820.81
2025-08-04,12:31:39,2025-08-04,12:31:43,55700.0,CE,774.95,773.3,-1.65,-0.21,0,trend_broken,773.78,773.55
2025-08-04,12:31:45,2025-08-04,12:31:47,55700.0,CE,775.0,773.85,-1.15,-0.15,0,trend_broken,774.64,774.22
2025-08-04,12:32:09,2025-08-04,12:32:11,55700.0,CE,778.5,776.25,-2.25,-0.29,0,trend_broken,778.61,777.85
2025-08-04,12:33:21,2025-08-04,12:33:54,55700.0,CE,776.85,774.25,-2.60,-0.33,0,trend_broken,776.12,774.89
2025-08-04,12:34:14,2025-08-04,12:34:20,55700.0,CE,777.8,773.5,-4.30,-0.55,0,trend_broken,775.79,774.01
2025-08-04,12:35:29,2025-08-04,12:35:33,55700.0,CE,776.4,775.0,-1.40,-0.18,0,trend_broken,777.82,777.22
2025-08-04,12:35:57,2025-08-04,12:40:58,55700.0,CE,779.65,790.8,11.15,1.43,5,time_stop,778.68,777.79
2025-08-04,12:40:59,2025-08-04,12:41:00,55700.0,CE,791.0,790.0,-1.00,-0.13,0,trend_broken,790.98,790.72
2025-08-04,12:46:34,2025-08-04,12:46:45,55600.0,CE,813.85,800.75,-13.10,-1.61,0,trend_broken,811.23,800.83
2025-08-04,12:48:14,2025-08-04,12:48:31,55600.0,CE,820.05,817.6,-2.45,-0.30,0,trend_broken,819.14,817.75
2025-08-04,12:50:32,2025-08-04,12:50:41,55600.0,CE,820.9,817.35,-3.55,-0.43,0,trend_broken,821.22,819.03
2025-08-04,12:53:15,2025-08-04,12:54:40,55600.0,CE,817.35,811.4,-5.95,-0.73,1,trend_broken,816.17,812.98
2025-08-04,12:55:42,2025-08-04,13:00:43,55600.0,CE,807.95,823.1,15.15,1.88,5,time_stop,806.68,805.81
2025-08-04,13:01:01,2025-08-04,13:06:00,55600.0,CE,827.1,821.0,-6.10,-0.74,4,trend_broken,825.07,824.30
2025-08-04,13:06:14,2025-08-04,13:11:15,55600.0,CE,820.65,816.9,-3.75,-0.46,5,time_stop,819.65,803.55
2025-08-04,13:13:36,2025-08-04,13:13:37,55600.0,CE,821.1,819.9,-1.20,-0.15,0,trend_broken,822.53,822.04
2025-08-04,13:16:36,2025-08-04,13:17:40,55600.0,CE,821.0,816.0,-5.00,-0.61,1,trend_broken,820.26,816.51
2025-08-04,13:19:15,2025-08-04,13:22:05,55600.0,CE,809.15,803.0,-6.15,-0.76,2,trend_broken,808.82,804.32
2025-08-04,13:23:37,2025-08-04,13:24:56,55600.0,CE,808.3,798.35,-9.95,-1.23,1,trend_broken,808.31,802.08
2025-08-04,13:26:26,2025-08-04,13:26:52,55600.0,CE,794.55,792.9,-1.65,-0.21,0,trend_broken,793.83,793.10
2025-08-04,13:28:19,2025-08-04,13:33:20,55500.0,CE,834.0,851.25,17.25,2.07,5,time_stop,832.67,818.12
2025-08-04,13:33:22,2025-08-04,13:33:37,55600.0,CE,794.35,792.0,-2.35,-0.30,0,trend_broken,793.66,792.22
2025-08-04,13:34:44,2025-08-04,13:34:54,55600.0,CE,791.6,789.15,-2.45,-0.31,0,trend_broken,791.84,791.50
2025-08-04,13:36:43,2025-08-04,13:36:50,55600.0,CE,785.65,784.3,-1.35,-0.17,0,trend_broken,785.58,784.56
2025-08-04,13:37:17,2025-08-04,13:37:18,55600.0,CE,790.05,786.9,-3.15,-0.40,0,trend_broken,789.69,788.04
2025-08-04,13:37:43,2025-08-04,13:37:55,55600.0,CE,793.55,790.0,-3.55,-0.45,0,trend_broken,791.54,790.22
2025-08-04,13:39:48,2025-08-04,13:41:11,55600.0,CE,792.25,790.3,-1.95,-0.25,1,trend_broken,791.98,791.87
2025-08-04,13:42:05,2025-08-04,13:47:06,55600.0,CE,789.6,832.75,43.15,5.46,5,time_stop,790.09,789.42
2025-08-04,13:47:27,2025-08-04,13:47:28,55700.0,CE,777.85,772.0,-5.85,-0.75,0,trend_broken,777.36,777.15
2025-08-04,13:48:03,2025-08-04,13:48:45,55700.0,CE,776.95,771.0,-5.95,-0.77,0,trend_broken,775.76,774.94
2025-08-04,13:50:21,2025-08-04,13:52:47,55600.0,CE,824.05,815.15,-8.90,-1.08,2,trend_broken,824.19,815.19
2025-08-04,13:53:35,2025-08-04,13:54:00,55600.0,CE,818.85,812.0,-6.85,-0.84,0,trend_broken,818.38,815.25
2025-08-04,13:55:01,2025-08-04,13:55:04,55600.0,CE,819.55,816.05,-3.50,-0.43,0,trend_broken,819.80,817.15
2025-08-04,13:55:24,2025-08-04,13:55:28,55600.0,CE,815.0,814.0,-1.00,-0.12,0,trend_broken,815.09,814.43
2025-08-04,13:55:55,2025-08-04,13:56:14,55600.0,CE,813.1,807.25,-5.85,-0.72,0,trend_broken,811.46,807.70
2025-08-04,13:57:25,2025-08-04,13:57:38,55600.0,CE,817.9,814.0,-3.90,-0.48,0,trend_broken,816.71,814.26
2025-08-04,13:57:44,2025-08-04,13:57:47,55600.0,CE,812.0,810.05,-1.95,-0.24,0,trend_broken,812.32,810.81
2025-08-04,13:58:35,2025-08-04,13:59:40,55600.0,CE,814.9,812.0,-2.90,-0.36,1,trend_broken,813.88,812.34
2025-08-04,14:00:40,2025-08-04,14:00:45,55600.0,CE,817.25,816.15,-1.10,-0.13,0,trend_broken,818.28,816.25
2025-08-04,14:01:09,2025-08-04,14:01:24,55600.0,CE,818.75,814.0,-4.75,-0.58,0,trend_broken,818.53,817.03
2025-08-04,14:01:52,2025-08-04,14:02:09,55600.0,CE,823.05,816.5,-6.55,-0.80,0,trend_broken,823.31,819.35
2025-08-04,14:02:49,2025-08-04,14:02:54,55600.0,CE,800.7,797.0,-3.70,-0.46,0,trend_broken,799.95,798.99
2025-08-04,14:05:59,2025-08-04,14:06:00,55600.0,CE,788.6,786.65,-1.95,-0.25,0,trend_broken,788.26,787.65
2025-08-04,14:06:40,2025-08-04,14:06:41,55600.0,CE,794.35,790.5,-3.85,-0.48,0,trend_broken,794.53,791.98
2025-08-04,14:08:11,2025-08-04,14:13:12,55600.0,CE,799.95,810.05,10.10,1.26,5,time_stop,798.39,794.69
2025-08-04,14:14:39,2025-08-04,14:14:47,55600.0,CE,812.95,808.0,-4.95,-0.61,0,trend_broken,811.57,809.24
2025-08-04,14:15:59,2025-08-04,14:16:03,55600.0,CE,814.1,810.0,-4.10,-0.50,0,trend_broken,812.49,812.17
2025-08-04,14:19:01,2025-08-04,14:19:14,55600.0,CE,807.65,804.8,-2.85,-0.35,0,trend_broken,806.93,805.51
2025-08-04,14:22:10,2025-08-04,14:22:11,55600.0,CE,811.7,810.2,-1.50,-0.18,0,trend_broken,812.17,811.32
2025-08-04,14:23:56,2025-08-04,14:23:58,55600.0,CE,801.5,799.45,-2.05,-0.26,0,trend_broken,800.35,799.82
2025-08-04,14:24:04,2025-08-04,14:24:25,55600.0,CE,802.75,799.0,-3.75,-0.47,0,trend_broken,801.38,800.53
2025-08-04,14:26:47,2025-08-04,14:26:59,55600.0,CE,800.45,799.05,-1.40,-0.17,0,trend_broken,801.45,800.01
2025-08-04,14:28:02,2025-08-04,14:28:03,55600.0,CE,796.8,795.05,-1.75,-0.22,0,trend_broken,797.32,797.00
2025-08-04,14:28:19,2025-08-04,14:28:31,55600.0,CE,799.2,798.0,-1.20,-0.15,0,trend_broken,799.41,798.24
2025-08-04,14:28:56,2025-08-04,14:30:51,55600.0,CE,803.0,800.25,-2.75,-0.34,1,trend_broken,801.59,800.61
2025-08-04,14:31:34,2025-08-04,14:36:07,55600.0,CE,813.75,808.85,-4.90,-0.60,4,trend_broken,811.77,809.98
2025-08-04,14:36:30,2025-08-04,14:37:01,55600.0,CE,815.0,809.0,-6.00,-0.74,0,trend_broken,813.08,809.90
2025-08-04,14:38:19,2025-08-04,14:38:21,55600.0,CE,815.8,814.1,-1.70,-0.21,0,trend_broken,816.52,815.12
2025-08-04,14:39:38,2025-08-04,14:39:40,55600.0,CE,813.6,810.85,-2.75,-0.34,0,trend_broken,812.65,812.30
2025-08-04,14:42:44,2025-08-04,14:42:50,55600.0,CE,799.75,798.45,-1.30,-0.16,0,trend_broken,799.59,798.56
2025-08-04,14:43:40,2025-08-04,14:43:52,55600.0,CE,802.0,798.25,-3.75,-0.47,0,trend_broken,801.60,799.28
2025-08-04,14:45:38,2025-08-04,14:45:39,55600.0,CE,794.0,791.15,-2.85,-0.36,0,trend_broken,793.11,792.38
2025-08-04,14:46:41,2025-08-04,14:46:45,55600.0,CE,803.0,802.45,-0.55,-0.07,0,trend_broken,803.68,802.96
2025-08-04,14:47:39,2025-08-04,14:47:48,55600.0,CE,807.95,804.1,-3.85,-0.48,0,trend_broken,806.21,805.73
2025-08-04,14:49:01,2025-08-04,14:54:02,55600.0,CE,810.85,816.9,6.05,0.75,5,time_stop,809.42,807.61
2025-08-04,14:55:21,2025-08-04,14:55:26,55600.0,CE,812.15,807.95,-4.20,-0.52,0,trend_broken,811.10,809.97
2025-08-04,14:56:42,2025-08-04,14:56:51,55600.0,CE,815.05,813.0,-2.05,-0.25,0,trend_broken,815.62,813.69
2025-08-04,14:57:19,2025-08-04,14:57:25,55600.0,CE,817.0,816.15,-0.85,-0.10,0,trend_broken,817.17,816.28
2025-08-04,14:57:30,2025-08-04,14:57:45,55600.0,CE,817.2,816.15,-1.05,-0.13,0,trend_broken,816.81,816.59
2025-08-05,09:31:27,2025-08-05,09:36:28,55500.0,CE,784.45,793.3,8.85,1.13,5,time_stop,784.17,770.78
2025-08-05,09:36:41,2025-08-05,09:37:02,55500.0,CE,796.15,785.8,-10.35,-1.30,0,trend_broken,796.39,786.80
2025-08-05,09:37:26,2025-08-05,09:37:27,55500.0,CE,785.3,782.05,-3.25,-0.41,0,trend_broken,784.94,783.91
2025-08-05,09:37:53,2025-08-05,09:37:55,55500.0,CE,795.65,791.55,-4.10,-0.52,0,trend_broken,796.19,793.08
2025-08-05,09:40:32,2025-08-05,09:40:35,55500.0,CE,779.9,776.55,-3.35,-0.43,0,trend_broken,778.49,777.13
2025-08-05,09:40:43,2025-08-05,09:44:26,55500.0,CE,778.4,771.05,-7.35,-0.94,3,trend_broken,776.40,772.98
2025-08-05,09:45:22,2025-08-05,09:50:23,55500.0,CE,774.45,776.1,1.65,0.21,5,time_stop,772.06,771.60
2025-08-05,09:50:49,2025-08-05,09:50:50,55500.0,CE,775.45,774.3,-1.15,-0.15,0,trend_broken,775.17,774.41
2025-08-05,09:50:52,2025-08-05,09:53:32,55500.0,CE,776.0,772.0,-4.00,-0.52,2,trend_broken,774.59,774.39
2025-08-05,09:54:13,2025-08-05,09:54:28,55500.0,CE,782.0,778.2,-3.80,-0.49,0,trend_broken,780.91,778.82
2025-08-05,09:56:01,2025-08-05,09:56:02,55500.0,CE,766.2,765.0,-1.20,-0.16,0,trend_broken,765.99,765.52
2025-08-05,09:56:12,2025-08-05,09:58:19,55500.0,CE,766.8,765.7,-1.10,-0.14,2,trend_broken,766.98,766.24
2025-08-05,09:58:46,2025-08-05,09:58:48,55500.0,CE,767.65,766.4,-1.25,-0.16,0,trend_broken,767.90,766.75
2025-08-05,09:58:50,2025-08-05,09:58:51,55500.0,CE,766.9,764.0,-2.90,-0.38,0,trend_broken,767.41,766.91
2025-08-05,09:59:04,2025-08-05,10:04:05,55400.0,CE,809.0,828.8,19.80,2.45,5,time_stop,806.98,787.63
2025-08-05,10:04:44,2025-08-05,10:04:45,55500.0,CE,767.5,766.5,-1.00,-0.13,0,trend_broken,767.96,767.26
2025-08-05,10:06:02,2025-08-05,10:06:19,55400.0,CE,817.55,812.6,-4.95,-0.61,0,trend_broken,817.66,813.41
2025-08-05,10:08:15,2025-08-05,10:08:26,55500.0,CE,777.4,774.05,-3.35,-0.43,0,trend_broken,777.21,775.25
2025-08-05,10:08:59,2025-08-05,10:10:48,55500.0,CE,772.6,770.4,-2.20,-0.28,1,trend_broken,771.92,770.82
2025-08-05,10:11:06,2025-08-05,10:11:08,55500.0,CE,775.5,773.75,-1.75,-0.23,0,trend_broken,776.26,774.91
2025-08-05,10:11:30,2025-08-05,10:11:34,55500.0,CE,774.3,771.7,-2.60,-0.34,0,trend_broken,773.16,771.79
2025-08-05,10:12:58,2025-08-05,10:13:01,55500.0,CE,779.65,777.05,-2.60,-0.33,0,trend_broken,778.92,777.77
2025-08-05,10:13:20,2025-08-05,10:13:21,55500.0,CE,775.9,775.25,-0.65,-0.08,0,trend_broken,777.30,777.01
2025-08-05,10:14:57,2025-08-05,10:14:59,55500.0,CE,774.9,772.05,-2.85,-0.37,0,trend_broken,774.13,772.45
2025-08-05,10:16:39,2025-08-05,10:17:00,55500.0,CE,767.7,765.0,-2.70,-0.35,0,trend_broken,768.76,766.30
2025-08-05,10:17:37,2025-08-05,10:22:38,55500.0,CE,779.15,784.9,5.75,0.74,5,time_stop,777.13,772.59
2025-08-05,10:23:12,2025-08-05,10:23:26,55500.0,CE,784.4,782.15,-2.25,-0.29,0,trend_broken,782.99,782.31
2025-08-05,10:23:53,2025-08-05,10:24:03,55500.0,CE,784.95,781.85,-3.10,-0.39,0,trend_broken,783.99,782.51
2025-08-05,10:24:26,2025-08-05,10:25:14,55500.0,CE,787.65,782.0,-5.65,-0.72,0,trend_broken,786.64,783.65
2025-08-05,10:25:47,2025-08-05,10:27:37,55500.0,CE,773.55,770.0,-3.55,-0.46,1,trend_broken,772.25,770.67
2025-08-05,10:29:47,2025-08-05,10:30:56,55400.0,CE,821.75,803.15,-18.60,-2.26,1,trend_broken,819.47,803.24
2025-08-05,10:32:03,2025-08-05,10:32:04,55400.0,CE,789.35,789.15,-0.20,-0.03,0,trend_broken,789.79,789.18
2025-08-05,10:32:32,2025-08-05,10:33:24,55400.0,CE,792.95,788.3,-4.65,-0.59,0,trend_broken,791.54,789.32
2025-08-05,10:33:46,2025-08-05,10:33:56,55400.0,CE,795.15,791.0,-4.15,-0.52,0,trend_broken,793.81,792.73
2025-08-05,10:37:00,2025-08-05,10:37:04,55400.0,CE,805.25,802.0,-3.25,-0.40,0,trend_broken,803.82,803.49
2025-08-05,10:40:11,2025-08-05,10:40:25,55500.0,CE,760.85,756.95,-3.90,-0.51,0,trend_broken,759.83,758.46
2025-08-05,10:40:46,2025-08-05,10:42:05,55400.0,CE,806.3,788.0,-18.30,-2.27,1,trend_broken,807.09,790.08
2025-08-05,10:43:00,2025-08-05,10:43:01,55400.0,CE,796.6,793.3,-3.30,-0.41,0,trend_broken,794.66,793.44
2025-08-05,10:43:22,2025-08-05,10:43:28,55400.0,CE,794.45,793.35,-1.10,-0.14,0,trend_broken,795.46,793.38
2025-08-05,10:43:53,2025-08-05,10:48:54,55400.0,CE,793.3,800.25,6.95,0.88,5,time_stop,791.45,790.19
2025-08-05,10:49:23,2025-08-05,10:49:31,55400.0,CE,805.35,800.65,-4.70,-0.58,0,trend_broken,804.11,802.45
2025-08-05,10:52:28,2025-08-05,10:52:29,55400.0,CE,806.0,805.0,-1.00,-0.12,0,trend_broken,806.41,806.16
2025-08-05,10:52:58,2025-08-05,10:52:59,55400.0,CE,807.4,805.3,-2.10,-0.26,0,trend_broken,808.05,805.46
2025-08-05,10:53:39,2025-08-05,10:53:56,55400.0,CE,809.4,806.65,-2.75,-0.34,0,trend_broken,809.06,807.69
2025-08-05,10:54:56,2025-08-05,10:54:59,55400.0,CE,809.05,805.1,-3.95,-0.49,0,trend_broken,809.93,809.26
2025-08-05,10:58:19,2025-08-05,10:58:29,55400.0,CE,796.15,794.6,-1.55,-0.19,0,trend_broken,796.57,795.60
2025-08-05,10:59:17,2025-08-05,11:00:18,55400.0,CE,791.5,791.0,-0.50,-0.06,1,trend_broken,791.67,791.13
2025-08-05,11:02:51,2025-08-05,11:04:05,55400.0,CE,795.3,792.65,-2.65,-0.33,1,trend_broken,794.55,793.05
2025-08-05,11:05:56,2025-08-05,11:06:06,55400.0,CE,794.15,790.0,-4.15,-0.52,0,trend_broken,792.04,790.92
2025-08-05,11:09:17,2025-08-05,11:09:27,55400.0,CE,772.7,768.0,-4.70,-0.61,0,trend_broken,772.21,769.60
2025-08-05,11:13:19,2025-08-05,11:18:20,55400.0,CE,786.8,794.05,7.25,0.92,5,time_stop,785.66,785.58
2025-08-05,11:18:34,2025-08-05,11:23:35,55400.0,CE,792.25,800.0,7.75,0.98,5,time_stop,791.77,790.60
2025-08-05,11:24:26,2025-08-05,11:26:36,55400.0,CE,802.2,800.5,-1.70,-0.21,2,trend_broken,801.81,800.77
2025-08-05,11:26:53,2025-08-05,11:31:20,55400.0,CE,803.45,791.45,-12.00,-1.49,4,trend_broken,802.36,791.59
2025-08-05,11:33:57,2025-08-05,11:33:59,55400.0,CE,786.55,786.25,-0.30,-0.04,0,trend_broken,786.61,786.47
2025-08-05,11:34:36,2025-08-05,11:34:38,55400.0,CE,789.0,788.0,-1.00,-0.13,0,trend_broken,789.35,788.46
2025-08-05,11:34:58,2025-08-05,11:34:59,55400.0,CE,785.8,783.85,-1.95,-0.25,0,trend_broken,785.42,784.05
2025-08-05,11:36:38,2025-08-05,11:36:55,55400.0,CE,796.5,792.6,-3.90,-0.49,0,trend_broken,796.70,793.56
2025-08-05,11:37:01,2025-08-05,11:37:17,55400.0,CE,793.4,790.0,-3.40,-0.43,0,trend_broken,793.38,791.73
2025-08-05,11:37:22,2025-08-05,11:37:44,55400.0,CE,792.0,789.6,-2.40,-0.30,0,trend_broken,790.43,789.82
2025-08-05,11:38:07,2025-08-05,11:39:08,55400.0,CE,799.95,793.3,-6.65,-0.83,1,trend_broken,799.24,794.08
2025-08-05,11:39:31,2025-08-05,11:40:28,55400.0,CE,792.9,790.0,-2.90,-0.37,0,trend_broken,792.38,791.08
2025-08-05,11:40:51,2025-08-05,11:40:54,55400.0,CE,791.65,791.7,0.05,0.01,0,trend_broken,793.41,792.03
2025-08-05,11:41:08,2025-08-05,11:43:45,55400.0,CE,798.6,793.7,-4.90,-0.61,2,trend_broken,797.68,793.80
2025-08-05,11:45:31,2025-08-05,11:45:32,55500.0,CE,748.45,746.0,-2.45,-0.33,0,trend_broken,748.36,748.00
2025-08-05,11:45:44,2025-08-05,11:45:53,55500.0,CE,746.55,743.8,-2.75,-0.37,0,trend_broken,744.96,744.48
2025-08-05,11:46:15,2025-08-05,11:51:16,55400.0,CE,794.65,799.15,4.50,0.57,5,time_stop,795.46,788.08
2025-08-05,11:51:27,2025-08-05,11:53:34,55400.0,CE,797.65,788.0,-9.65,-1.21,2,trend_broken,797.98,789.84
2025-08-05,11:55:08,2025-08-05,11:55:10,55400.0,CE,789.9,788.85,-1.05,-0.13,0,trend_broken,792.26,791.54
2025-08-05,11:56:02,2025-08-05,11:56:24,55400.0,CE,789.15,788.5,-0.65,-0.08,0,trend_broken,789.77,789.21
2025-08-05,11:58:16,2025-08-05,11:58:31,55400.0,CE,787.1,785.7,-1.40,-0.18,0,trend_broken,787.07,786.94
2025-08-05,11:59:01,2025-08-05,12:04:03,55400.0,CE,785.15,788.7,3.55,0.45,5,time_stop,785.32,783.04
2025-08-05,12:04:28,2025-08-05,12:05:03,55400.0,CE,786.0,785.85,-0.15,-0.02,0,trend_broken,786.95,785.85
2025-08-05,12:05:10,2025-08-05,12:05:12,55400.0,CE,788.05,786.8,-1.25,-0.16,0,trend_broken,788.37,787.98
2025-08-05,12:05:35,2025-08-05,12:05:40,55400.0,CE,788.2,784.45,-3.75,-0.48,0,trend_broken,788.05,787.04
2025-08-05,12:06:19,2025-08-05,12:06:22,55400.0,CE,790.6,787.4,-3.20,-0.40,0,trend_broken,790.69,788.60
2025-08-05,12:06:40,2025-08-05,12:11:41,55400.0,CE,789.65,816.25,26.60,3.37,5,time_stop,789.04,786.37
2025-08-05,12:11:45,2025-08-05,12:15:14,55500.0,CE,760.0,757.15,-2.85,-0.38,3,trend_broken,758.81,758.20
2025-08-05,12:15:43,2025-08-05,12:15:46,55500.0,CE,764.8,763.9,-0.90,-0.12,0,trend_broken,765.74,764.57
2025-08-05,12:15:53,2025-08-05,12:15:56,55500.0,CE,764.65,762.95,-1.70,-0.22,0,trend_broken,764.71,764.63
2025-08-05,12:16:15,2025-08-05,12:16:28,55500.0,CE,767.0,764.05,-2.95,-0.38,0,trend_broken,766.26,764.61
2025-08-05,12:17:25,2025-08-05,12:17:33,55500.0,CE,766.45,763.45,-3.00,-0.39,0,trend_broken,764.86,764.36
2025-08-05,12:18:41,2025-08-05,12:18:47,55500.0,CE,763.95,761.7,-2.25,-0.29,0,trend_broken,762.40,762.11
2025-08-05,12:19:19,2025-08-05,12:19:21,55500.0,CE,770.85,769.3,-1.55,-0.20,0,trend_broken,770.98,769.76
2025-08-05,12:19:36,2025-08-05,12:19:38,55500.0,CE,772.15,769.3,-2.85,-0.37,0,trend_broken,772.82,770.25
2025-08-05,12:19:59,2025-08-05,12:20:01,55500.0,CE,772.55,768.0,-4.55,-0.59,0,trend_broken,772.15,771.25
2025-08-05,12:22:03,2025-08-05,12:23:43,55500.0,CE,773.05,766.65,-6.40,-0.83,1,trend_broken,771.98,767.56
2025-08-05,12:25:00,2025-08-05,12:25:02,55500.0,CE,774.2,772.75,-1.45,-0.19,0,trend_broken,773.56,773.08
2025-08-05,12:27:40,2025-08-05,12:28:23,55500.0,CE,772.4,770.0,-2.40,-0.31,0,trend_broken,772.76,770.48
2025-08-05,12:29:54,2025-08-05,12:29:57,55500.0,CE,771.6,769.6,-2.00,-0.26,0,trend_broken,771.36,769.81
2025-08-05,12:33:14,2025-08-05,12:38:15,55400.0,CE,800.25,812.0,11.75,1.47,5,time_stop,798.65,783.08
2025-08-05,12:39:33,2025-08-05,12:39:37,55500.0,CE,754.7,751.75,-2.95,-0.39,0,trend_broken,753.25,752.93
2025-08-05,12:39:43,2025-08-05,12:39:44,55500.0,CE,752.05,751.0,-1.05,-0.14,0,trend_broken,753.35,753.08
2025-08-05,12:41:50,2025-08-05,12:46:51,55400.0,CE,795.7,800.3,4.60,0.58,5,time_stop,796.27,790.85
2025-08-05,12:47:17,2025-08-05,12:50:09,55400.0,CE,798.45,785.4,-13.05,-1.63,2,trend_broken,796.83,785.66
2025-08-05,12:50:28,2025-08-05,12:50:31,55400.0,CE,787.65,786.0,-1.65,-0.21,0,trend_broken,788.39,787.24
2025-08-05,12:52:40,2025-08-05,12:52:45,55400.0,CE,782.65,779.0,-3.65,-0.47,0,trend_broken,781.44,779.29
2025-08-05,12:53:14,2025-08-05,12:55:19,55400.0,CE,777.35,776.0,-1.35,-0.17,2,trend_broken,777.69,776.59
2025-08-05,12:56:08,2025-08-05,12:56:18,55400.0,CE,784.0,782.0,-2.00,-0.26,0,trend_broken,783.27,782.58
2025-08-05,12:56:46,2025-08-05,13:01:32,55400.0,CE,785.05,779.0,-6.05,-0.77,4,trend_broken,782.10,779.28
2025-08-05,13:01:45,2025-08-05,13:01:48,55400.0,CE,778.3,776.6,-1.70,-0.22,0,trend_broken,777.90,777.01
2025-08-05,13:05:00,2025-08-05,13:07:58,55400.0,CE,771.05,765.25,-5.80,-0.75,2,trend_broken,768.05,765.32
2025-08-05,13:08:10,2025-08-05,13:08:12,55400.0,CE,767.6,765.0,-2.60,-0.34,0,trend_broken,767.95,767.33
2025-08-05,13:08:49,2025-08-05,13:08:50,55400.0,CE,772.6,770.0,-2.60,-0.34,0,trend_broken,770.53,770.15
2025-08-05,13:09:42,2025-08-05,13:09:55,55400.0,CE,769.15,768.0,-1.15,-0.15,0,trend_broken,769.16,768.27
2025-08-05,13:10:07,2025-08-05,13:10:10,55400.0,CE,770.3,769.3,-1.00,-0.13,0,trend_broken,770.14,769.90
2025-08-05,13:13:53,2025-08-05,13:14:30,55400.0,CE,764.65,761.0,-3.65,-0.48,0,trend_broken,763.02,761.63
2025-08-05,13:15:49,2025-08-05,13:15:51,55400.0,CE,761.65,760.0,-1.65,-0.22,0,trend_broken,761.64,760.32
2025-08-05,13:20:53,2025-08-05,13:21:18,55300.0,CE,791.5,779.3,-12.20,-1.54,0,trend_broken,790.13,779.58
