entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,12:30:49,2025-08-19,12:30:54,25000.0,PE,135.95,135.8,-0.15,-0.11,0,trail_stop,135.95
2025-08-19,12:30:56,2025-08-19,12:30:58,25000.0,CE,188.25,188.5,0.25,0.13,0,trail_stop,188.50
2025-08-19,12:31:20,2025-08-19,12:31:24,25000.0,PE,134.3,133.6,-0.70,-0.52,0,trail_stop,134.30
2025-08-19,12:31:26,2025-08-19,12:31:30,25000.0,CE,190.6,190.55,-0.05,-0.03,0,trail_stop,191.20
2025-08-19,12:31:31,2025-08-19,12:31:32,25000.0,CE,191.25,190.85,-0.40,-0.21,0,trail_stop,191.25
2025-08-19,12:31:33,2025-08-19,12:31:45,25000.0,PE,134.05,134.05,0.00,0.00,0,trail_stop,134.25
2025-08-19,12:31:52,2025-08-19,12:31:53,25000.0,CE,192.25,192.0,-0.25,-0.13,0,trail_stop,192.25
2025-08-19,12:31:54,2025-08-19,12:31:56,25000.0,PE,133.45,133.9,0.45,0.34,0,trail_stop,133.90
2025-08-19,12:32:06,2025-08-19,12:32:07,25000.0,CE,192.45,192.05,-0.40,-0.21,0,trail_stop,192.45
2025-08-19,12:32:10,2025-08-19,12:32:13,25000.0,CE,191.85,190.1,-1.75,-0.91,0,trail_stop,191.90
2025-08-19,12:32:17,2025-08-19,12:32:31,25000.0,CE,190.65,190.15,-0.50,-0.26,0,trail_stop,191.00
2025-08-19,12:32:39,2025-08-19,12:32:41,25000.0,PE,134.8,134.65,-0.15,-0.11,0,trail_stop,134.80
2025-08-19,12:32:52,2025-08-19,12:32:56,25000.0,CE,189.25,188.8,-0.45,-0.24,0,trail_stop,189.25
2025-08-19,12:32:57,2025-08-19,12:32:59,25000.0,PE,135.15,135.3,0.15,0.11,0,trail_stop,135.30
2025-08-19,12:33:01,2025-08-19,12:33:02,25000.0,CE,188.75,188.3,-0.45,-0.24,0,trail_stop,188.75
2025-08-19,12:33:12,2025-08-19,12:33:21,25000.0,CE,187.0,187.5,0.50,0.27,0,trail_stop,187.75
2025-08-19,12:33:31,2025-08-19,12:33:33,25000.0,PE,135.5,135.5,0.00,0.00,0,trail_stop,135.50
2025-08-19,12:33:36,2025-08-19,12:33:40,25000.0,PE,135.45,135.0,-0.45,-0.33,0,trail_stop,135.45
2025-08-19,12:33:42,2025-08-19,12:33:52,25050.0,CE,161.4,162.9,1.50,0.93,0,trail_stop,162.90
2025-08-19,12:33:55,2025-08-19,12:33:57,25000.0,PE,133.85,134.0,0.15,0.11,0,trail_stop,134.00
2025-08-19,12:34:04,2025-08-19,12:34:05,25000.0,CE,191.75,191.8,0.05,0.03,0,trail_stop,191.80
2025-08-19,12:34:06,2025-08-19,12:34:30,25000.0,PE,133.7,134.3,0.60,0.45,0,trail_stop,134.70
2025-08-19,12:34:35,2025-08-19,12:34:37,25000.0,CE,191.3,191.05,-0.25,-0.13,0,trail_stop,191.30
2025-08-19,12:34:38,2025-08-19,12:34:39,25000.0,PE,134.25,134.6,0.35,0.26,0,trail_stop,134.60
2025-08-19,12:34:45,2025-08-19,12:34:50,24900.0,PE,98.35,98.4,0.05,0.05,0,trail_stop,98.40
2025-08-19,12:34:51,2025-08-19,12:34:55,25000.0,PE,134.5,134.4,-0.10,-0.07,0,trail_stop,134.55
2025-08-19,12:35:02,2025-08-19,12:35:05,25000.0,CE,190.9,190.05,-0.85,-0.45,0,trail_stop,190.95
2025-08-19,12:35:12,2025-08-19,12:35:13,25000.0,PE,134.35,134.15,-0.20,-0.15,0,trail_stop,134.35
2025-08-19,12:35:23,2025-08-19,12:35:32,24900.0,PE,98.5,98.2,-0.30,-0.30,0,trail_stop,98.50
2025-08-19,12:35:36,2025-08-19,12:35:37,25000.0,CE,190.45,190.4,-0.05,-0.03,0,trail_stop,190.45
2025-08-19,12:35:40,2025-08-19,12:35:41,25000.0,CE,190.6,190.5,-0.10,-0.05,0,trail_stop,190.60
2025-08-19,12:35:47,2025-08-19,12:35:54,25000.0,CE,190.5,190.7,0.20,0.10,0,trail_stop,190.70
2025-08-19,12:36:09,2025-08-19,12:36:19,25000.0,CE,192.55,192.15,-0.40,-0.21,0,trail_stop,192.75
2025-08-19,12:36:22,2025-08-19,12:36:25,25000.0,CE,192.65,191.9,-0.75,-0.39,0,trail_stop,192.65
2025-08-19,12:36:28,2025-08-19,12:36:34,25000.0,CE,192.5,194.1,1.60,0.83,0,trail_stop,194.45
2025-08-19,12:36:36,2025-08-19,12:36:39,25000.0,PE,132.2,132.35,0.15,0.11,0,trail_stop,132.60
2025-08-19,12:36:47,2025-08-19,12:36:51,25000.0,CE,192.85,192.2,-0.65,-0.34,0,trail_stop,192.85
2025-08-19,12:36:52,2025-08-19,12:36:55,25000.0,PE,133.25,133.25,0.00,0.00,0,trail_stop,133.25
2025-08-19,12:37:05,2025-08-19,12:37:12,25000.0,CE,192.85,191.95,-0.90,-0.47,0,trail_stop,192.95
2025-08-19,12:37:13,2025-08-19,12:37:18,25000.0,PE,133.25,133.8,0.55,0.41,0,trail_stop,133.80
2025-08-19,12:37:21,2025-08-19,12:37:22,25000.0,CE,190.9,190.95,0.05,0.03,0,trail_stop,190.95
2025-08-19,12:37:27,2025-08-19,12:37:28,25000.0,CE,190.9,190.4,-0.50,-0.26,0,trail_stop,190.90
2025-08-19,12:37:35,2025-08-19,12:37:36,25000.0,PE,134.2,133.85,-0.35,-0.26,0,trail_stop,134.20
2025-08-19,12:37:42,2025-08-19,12:37:45,25000.0,PE,134.2,133.8,-0.40,-0.30,0,trail_stop,134.20
2025-08-19,12:37:46,2025-08-19,12:37:49,25000.0,PE,134.15,134.1,-0.05,-0.04,0,trail_stop,134.15
2025-08-19,12:37:59,2025-08-19,12:38:01,25000.0,CE,190.75,191.4,0.65,0.34,0,trail_stop,191.40
2025-08-19,12:38:06,2025-08-19,12:38:07,25000.0,CE,191.6,191.2,-0.40,-0.21,0,trail_stop,191.60
2025-08-19,12:38:08,2025-08-19,12:38:12,25000.0,CE,191.95,192.25,0.30,0.16,0,trail_stop,192.25
2025-08-19,12:38:14,2025-08-19,12:38:18,25000.0,PE,133.3,132.85,-0.45,-0.34,0,trail_stop,133.30
2025-08-19,12:38:19,2025-08-19,12:38:24,25000.0,CE,193.35,192.95,-0.40,-0.21,0,trail_stop,193.35
2025-08-19,12:38:25,2025-08-19,12:38:30,25000.0,CE,193.45,192.8,-0.65,-0.34,0,trail_stop,193.45
2025-08-19,12:38:39,2025-08-19,12:38:46,24950.0,PE,114.1,113.75,-0.35,-0.31,0,trail_stop,114.10
2025-08-19,12:38:47,2025-08-19,12:38:53,25000.0,CE,192.65,191.2,-1.45,-0.75,0,trail_stop,192.65
2025-08-19,12:38:58,2025-08-19,12:38:59,25000.0,PE,134.1,133.75,-0.35,-0.26,0,trail_stop,134.10
2025-08-19,12:39:00,2025-08-19,12:39:08,25000.0,CE,190.65,189.2,-1.45,-0.76,0,trail_stop,191.00
2025-08-19,12:39:13,2025-08-19,12:39:15,25000.0,CE,188.25,188.4,0.15,0.08,0,trail_stop,188.60
2025-08-19,12:39:22,2025-08-19,12:39:30,25000.0,CE,188.1,187.4,-0.70,-0.37,0,trail_stop,188.10
2025-08-19,12:39:31,2025-08-19,12:39:37,25000.0,CE,188.0,187.3,-0.70,-0.37,0,trail_stop,188.00
2025-08-19,12:39:44,2025-08-19,12:39:49,25000.0,CE,188.9,188.5,-0.40,-0.21,0,trail_stop,188.90
2025-08-19,12:39:55,2025-08-19,12:40:03,25000.0,CE,188.45,188.15,-0.30,-0.16,0,trail_stop,188.55
2025-08-19,12:40:15,2025-08-19,12:40:17,25000.0,CE,188.9,188.55,-0.35,-0.19,0,trail_stop,189.00
2025-08-19,12:40:25,2025-08-19,12:40:29,25000.0,PE,135.2,135.25,0.05,0.04,0,trail_stop,135.45
2025-08-19,12:40:30,2025-08-19,12:40:31,25000.0,PE,135.1,135.0,-0.10,-0.07,0,trail_stop,135.10
2025-08-19,12:40:33,2025-08-19,12:40:45,25000.0,CE,190.3,188.2,-2.10,-1.10,0,trail_stop,190.35
2025-08-19,12:40:48,2025-08-19,12:40:50,25050.0,CE,159.5,159.0,-0.50,-0.31,0,trail_stop,159.50
2025-08-19,12:40:54,2025-08-19,12:41:05,25000.0,PE,136.75,136.55,-0.20,-0.15,0,trail_stop,136.90
2025-08-19,12:41:06,2025-08-19,12:41:14,25000.0,PE,136.75,137.5,0.75,0.55,0,trail_stop,137.60
2025-08-19,12:41:17,2025-08-19,12:41:26,25000.0,PE,137.9,137.4,-0.50,-0.36,0,trail_stop,138.50
2025-08-19,12:41:30,2025-08-19,12:41:33,25000.0,CE,185.15,184.7,-0.45,-0.24,0,trail_stop,185.35
2025-08-19,12:41:50,2025-08-19,12:41:51,25000.0,PE,138.2,138.1,-0.10,-0.07,0,trail_stop,138.20
2025-08-19,12:42:07,2025-08-19,12:42:15,25000.0,PE,138.95,139.9,0.95,0.68,0,trail_stop,139.90
2025-08-19,12:42:23,2025-08-19,12:42:27,25000.0,CE,181.3,180.5,-0.80,-0.44,0,trail_stop,181.30
2025-08-19,12:42:30,2025-08-19,12:42:32,25000.0,PE,140.55,141.0,0.45,0.32,0,trail_stop,141.00
2025-08-19,12:42:33,2025-08-19,12:42:40,25000.0,PE,140.75,140.5,-0.25,-0.18,0,trail_stop,140.75
2025-08-19,12:42:45,2025-08-19,12:42:57,24950.0,PE,121.0,119.3,-1.70,-1.40,0,trail_stop,121.00
2025-08-19,12:42:59,2025-08-19,12:43:02,25000.0,CE,183.55,183.45,-0.10,-0.05,0,trail_stop,183.55
2025-08-19,12:43:14,2025-08-19,12:43:21,25000.0,PE,137.9,138.45,0.55,0.40,0,trail_stop,138.70
2025-08-19,12:43:25,2025-08-19,12:43:26,25000.0,CE,182.8,182.3,-0.50,-0.27,0,trail_stop,182.80
2025-08-19,12:43:27,2025-08-19,12:43:28,25000.0,CE,182.6,182.65,0.05,0.03,0,trail_stop,182.65
2025-08-19,12:43:31,2025-08-19,12:43:33,25000.0,PE,138.45,138.35,-0.10,-0.07,0,trail_stop,138.70
2025-08-19,12:43:39,2025-08-19,12:43:40,25000.0,CE,182.8,183.3,0.50,0.27,0,trail_stop,183.30
2025-08-19,12:43:44,2025-08-19,12:43:46,25000.0,PE,137.85,137.7,-0.15,-0.11,0,trail_stop,137.85
2025-08-19,12:43:50,2025-08-19,12:43:57,25000.0,PE,137.4,138.25,0.85,0.62,0,trail_stop,138.25
2025-08-19,12:44:07,2025-08-19,12:44:09,25000.0,CE,182.3,182.55,0.25,0.14,0,trail_stop,182.55
2025-08-19,12:44:11,2025-08-19,12:44:14,25000.0,CE,182.6,182.6,0.00,0.00,0,trail_stop,182.60
2025-08-19,12:44:15,2025-08-19,12:44:18,25000.0,CE,182.8,182.35,-0.45,-0.25,0,trail_stop,182.80
2025-08-19,12:44:24,2025-08-19,12:44:34,25000.0,CE,182.8,181.7,-1.10,-0.60,0,trail_stop,182.95
2025-08-19,12:44:36,2025-08-19,12:44:41,25000.0,CE,181.85,180.7,-1.15,-0.63,0,trail_stop,182.15
2025-08-19,12:44:49,2025-08-19,12:44:50,25000.0,CE,181.15,180.7,-0.45,-0.25,0,trail_stop,181.15
2025-08-19,12:44:55,2025-08-19,12:44:56,25000.0,CE,181.35,181.0,-0.35,-0.19,0,trail_stop,181.35
2025-08-19,12:45:01,2025-08-19,12:45:02,25000.0,CE,181.2,181.2,0.00,0.00,0,trail_stop,181.20
2025-08-19,12:45:06,2025-08-19,12:45:10,25000.0,CE,181.3,182.35,1.05,0.58,0,trail_stop,182.35
2025-08-19,12:45:11,2025-08-19,12:45:14,25000.0,CE,182.0,181.9,-0.10,-0.05,0,trail_stop,182.30
2025-08-19,12:45:15,2025-08-19,12:45:24,25000.0,CE,181.95,181.35,-0.60,-0.33,0,trail_stop,181.95
2025-08-19,12:45:27,2025-08-19,12:45:28,25000.0,CE,181.85,181.6,-0.25,-0.14,0,trail_stop,181.85
2025-08-19,12:45:30,2025-08-19,12:45:32,25000.0,CE,181.65,181.2,-0.45,-0.25,0,trail_stop,181.65
2025-08-19,12:45:36,2025-08-19,12:45:38,25000.0,CE,182.1,181.65,-0.45,-0.25,0,trail_stop,182.10
2025-08-19,12:45:40,2025-08-19,12:45:41,25000.0,CE,182.2,181.75,-0.45,-0.25,0,trail_stop,182.20
2025-08-19,12:45:47,2025-08-19,12:45:50,25000.0,CE,182.5,182.0,-0.50,-0.27,0,trail_stop,182.50
2025-08-19,12:45:52,2025-08-19,12:45:59,25000.0,CE,182.2,181.1,-1.10,-0.60,0,trail_stop,182.20
2025-08-19,12:46:00,2025-08-19,12:46:01,25050.0,CE,153.95,153.55,-0.40,-0.26,0,trail_stop,153.95
2025-08-19,12:46:03,2025-08-19,12:46:04,25000.0,PE,140.4,140.1,-0.30,-0.21,0,trail_stop,140.40
2025-08-19,12:46:08,2025-08-19,12:46:11,25000.0,CE,179.05,179.4,0.35,0.20,0,trail_stop,179.40
2025-08-19,12:46:15,2025-08-19,12:46:19,25000.0,CE,178.4,177.6,-0.80,-0.45,0,trail_stop,178.40
2025-08-19,12:46:21,2025-08-19,12:46:22,25000.0,CE,177.9,177.45,-0.45,-0.25,0,trail_stop,177.90
2025-08-19,12:46:24,2025-08-19,12:46:40,25000.0,PE,141.85,141.5,-0.35,-0.25,0,trail_stop,142.05
2025-08-19,12:46:47,2025-08-19,12:46:50,25000.0,PE,141.4,141.0,-0.40,-0.28,0,trail_stop,141.40
2025-08-19,12:46:52,2025-08-19,12:46:56,25000.0,CE,178.5,178.8,0.30,0.17,0,trail_stop,178.80
2025-08-19,12:47:01,2025-08-19,12:47:02,25000.0,PE,140.25,139.7,-0.55,-0.39,0,trail_stop,140.25
2025-08-19,12:47:03,2025-08-19,12:47:05,25000.0,CE,179.85,179.95,0.10,0.06,0,trail_stop,179.95
2025-08-19,12:47:06,2025-08-19,12:47:09,25000.0,PE,140.0,140.05,0.05,0.04,0,trail_stop,140.05
2025-08-19,12:47:10,2025-08-19,12:47:16,25000.0,CE,179.05,178.85,-0.20,-0.11,0,trail_stop,179.05
2025-08-19,12:47:17,2025-08-19,12:47:19,25000.0,CE,179.05,178.25,-0.80,-0.45,0,trail_stop,179.05
2025-08-19,12:47:26,2025-08-19,12:47:29,25000.0,CE,178.5,178.3,-0.20,-0.11,0,trail_stop,178.50
2025-08-19,12:47:31,2025-08-19,12:47:32,25000.0,CE,178.75,178.7,-0.05,-0.03,0,trail_stop,178.75
2025-08-19,12:47:35,2025-08-19,12:47:37,25000.0,PE,140.55,140.55,0.00,0.00,0,trail_stop,140.55
2025-08-19,12:47:38,2025-08-19,12:47:39,25000.0,CE,178.85,178.7,-0.15,-0.08,0,trail_stop,178.85
2025-08-19,12:47:43,2025-08-19,12:47:44,25000.0,CE,179.5,179.2,-0.30,-0.17,0,trail_stop,179.50
2025-08-19,12:47:45,2025-08-19,12:47:54,25000.0,CE,179.5,179.15,-0.35,-0.19,0,trail_stop,179.50
2025-08-19,12:47:57,2025-08-19,12:48:00,25000.0,CE,179.35,178.7,-0.65,-0.36,0,trail_stop,179.35
2025-08-19,12:48:02,2025-08-19,12:48:03,25000.0,PE,140.6,141.15,0.55,0.39,0,trail_stop,141.15
2025-08-19,12:48:07,2025-08-19,12:48:11,25000.0,CE,177.9,177.3,-0.60,-0.34,0,trail_stop,177.90
2025-08-19,12:48:12,2025-08-19,12:48:26,25000.0,CE,177.7,176.9,-0.80,-0.45,0,trail_stop,177.70
2025-08-19,12:48:28,2025-08-19,12:48:31,25000.0,PE,141.55,141.7,0.15,0.11,0,trail_stop,141.90
2025-08-19,12:48:34,2025-08-19,12:48:37,25000.0,CE,177.25,177.2,-0.05,-0.03,0,trail_stop,177.25
2025-08-19,12:48:38,2025-08-19,12:48:41,25000.0,CE,177.5,176.95,-0.55,-0.31,0,trail_stop,177.50
2025-08-19,12:48:44,2025-08-19,12:48:45,25000.0,PE,141.85,142.2,0.35,0.25,0,trail_stop,142.20
2025-08-19,12:48:48,2025-08-19,12:48:56,25000.0,CE,176.35,174.3,-2.05,-1.16,0,trail_stop,176.35
2025-08-19,12:48:59,2025-08-19,12:49:03,25000.0,CE,175.15,174.7,-0.45,-0.26,0,trail_stop,175.15
2025-08-19,12:49:17,2025-08-19,12:49:18,25000.0,CE,176.45,176.05,-0.40,-0.23,0,trail_stop,176.45
2025-08-19,12:49:22,2025-08-19,12:49:23,25000.0,PE,141.45,141.6,0.15,0.11,0,trail_stop,141.60
2025-08-19,12:49:25,2025-08-19,12:49:26,25000.0,CE,177.3,177.5,0.20,0.11,0,trail_stop,177.50
2025-08-19,12:49:27,2025-08-19,12:49:28,25000.0,CE,177.45,177.65,0.20,0.11,0,trail_stop,177.65
2025-08-19,12:49:30,2025-08-19,12:49:31,25050.0,CE,150.05,149.95,-0.10,-0.07,0,trail_stop,150.05
2025-08-19,12:49:35,2025-08-19,12:49:36,25000.0,CE,177.85,177.75,-0.10,-0.06,0,trail_stop,177.85
2025-08-19,12:49:43,2025-08-19,12:49:44,25000.0,CE,178.2,178.05,-0.15,-0.08,0,trail_stop,178.20
2025-08-19,12:49:45,2025-08-19,12:49:46,25000.0,CE,178.25,178.0,-0.25,-0.14,0,trail_stop,178.25
2025-08-19,12:49:47,2025-08-19,12:49:51,25000.0,CE,177.95,177.0,-0.95,-0.53,0,trail_stop,178.00
2025-08-19,12:49:52,2025-08-19,12:49:56,25000.0,CE,176.7,176.95,0.25,0.14,0,trail_stop,176.95
2025-08-19,12:50:00,2025-08-19,12:50:03,25000.0,CE,176.5,176.7,0.20,0.11,0,trail_stop,176.70
2025-08-19,12:50:04,2025-08-19,12:50:06,25000.0,CE,176.55,176.6,0.05,0.03,0,trail_stop,176.60
2025-08-19,12:50:10,2025-08-19,12:50:11,25000.0,PE,141.5,141.25,-0.25,-0.18,0,trail_stop,141.50
2025-08-19,12:50:14,2025-08-19,12:50:26,25000.0,PE,141.15,140.4,-0.75,-0.53,0,trail_stop,141.15
2025-08-19,12:50:27,2025-08-19,12:50:28,25000.0,PE,140.5,140.3,-0.20,-0.14,0,trail_stop,140.50
2025-08-19,12:50:34,2025-08-19,12:50:41,25000.0,CE,178.6,179.0,0.40,0.22,0,trail_stop,179.25
2025-08-19,12:50:42,2025-08-19,12:50:46,25000.0,CE,179.4,179.0,-0.40,-0.22,0,trail_stop,179.40
2025-08-19,12:50:48,2025-08-19,12:50:52,25000.0,CE,179.1,178.8,-0.30,-0.17,0,trail_stop,179.10
2025-08-19,12:50:53,2025-08-19,12:50:57,24900.0,PE,102.75,102.45,-0.30,-0.29,0,trail_stop,102.75
2025-08-19,12:50:58,2025-08-19,12:50:59,25000.0,CE,179.05,179.35,0.30,0.17,0,trail_stop,179.35
2025-08-19,12:51:05,2025-08-19,12:51:09,25000.0,PE,140.05,140.0,-0.05,-0.04,0,trail_stop,140.05
2025-08-19,12:51:10,2025-08-19,12:51:12,25000.0,CE,179.3,179.4,0.10,0.06,0,trail_stop,179.40
2025-08-19,12:51:16,2025-08-19,12:51:19,25000.0,CE,179.8,180.1,0.30,0.17,0,trail_stop,180.10
2025-08-19,12:51:21,2025-08-19,12:51:22,25000.0,PE,140.1,140.1,0.00,0.00,0,trail_stop,140.10
2025-08-19,12:51:23,2025-08-19,12:51:24,25000.0,CE,179.85,179.25,-0.60,-0.33,0,trail_stop,179.85
2025-08-19,12:51:26,2025-08-19,12:51:29,25050.0,CE,151.85,150.8,-1.05,-0.69,0,trail_stop,151.85
2025-08-19,12:51:30,2025-08-19,12:51:32,25000.0,CE,178.75,178.75,0.00,0.00,0,trail_stop,178.75
2025-08-19,12:51:33,2025-08-19,12:51:34,25000.0,CE,178.65,178.8,0.15,0.08,0,trail_stop,178.80
2025-08-19,12:51:35,2025-08-19,12:51:37,25000.0,CE,178.05,177.75,-0.30,-0.17,0,trail_stop,178.05
2025-08-19,12:51:40,2025-08-19,12:51:42,25000.0,CE,178.1,178.65,0.55,0.31,0,trail_stop,178.65
2025-08-19,12:51:46,2025-08-19,12:51:47,25000.0,CE,179.4,179.05,-0.35,-0.20,0,trail_stop,179.40
2025-08-19,12:51:48,2025-08-19,12:51:50,25000.0,CE,179.5,179.35,-0.15,-0.08,0,trail_stop,179.50
2025-08-19,12:51:52,2025-08-19,12:52:01,25000.0,CE,179.75,179.8,0.05,0.03,0,trail_stop,179.80
2025-08-19,12:52:21,2025-08-19,12:52:24,25000.0,PE,140.25,140.35,0.10,0.07,0,trail_stop,140.35
2025-08-19,12:52:26,2025-08-19,12:52:29,24950.0,PE,120.8,120.6,-0.20,-0.17,0,trail_stop,120.80
2025-08-19,12:52:32,2025-08-19,12:52:33,25000.0,CE,179.0,178.65,-0.35,-0.20,0,trail_stop,179.00
2025-08-19,12:52:39,2025-08-19,12:52:47,25000.0,PE,140.9,141.35,0.45,0.32,0,trail_stop,141.35
2025-08-19,12:52:48,2025-08-19,12:52:54,25050.0,CE,150.9,149.5,-1.40,-0.93,0,trail_stop,150.90
2025-08-19,12:52:56,2025-08-19,12:53:17,25000.0,PE,141.9,141.0,-0.90,-0.63,0,trail_stop,142.00
2025-08-19,12:53:18,2025-08-19,12:53:19,25000.0,PE,141.1,140.95,-0.15,-0.11,0,trail_stop,141.10
2025-08-19,12:53:20,2025-08-19,12:53:24,25000.0,CE,178.8,178.85,0.05,0.03,0,trail_stop,178.85
2025-08-19,12:53:28,2025-08-19,12:53:29,25000.0,PE,140.6,140.25,-0.35,-0.25,0,trail_stop,140.60
2025-08-19,12:53:46,2025-08-19,12:53:47,25000.0,CE,180.45,180.65,0.20,0.11,0,trail_stop,180.65
2025-08-19,12:53:50,2025-08-19,12:53:55,25000.0,CE,180.8,180.4,-0.40,-0.22,0,trail_stop,181.00
2025-08-19,12:53:56,2025-08-19,12:53:58,25000.0,CE,180.7,180.9,0.20,0.11,0,trail_stop,180.90
2025-08-19,12:54:10,2025-08-19,12:54:16,25000.0,PE,139.7,139.65,-0.05,-0.04,0,trail_stop,139.70
2025-08-19,12:54:17,2025-08-19,12:54:19,25100.0,CE,129.15,129.2,0.05,0.04,0,trail_stop,129.20
2025-08-19,12:54:20,2025-08-19,12:54:24,25000.0,CE,181.2,180.8,-0.40,-0.22,0,trail_stop,181.20
2025-08-19,12:54:26,2025-08-19,12:54:27,25000.0,CE,180.7,180.65,-0.05,-0.03,0,trail_stop,180.70
2025-08-19,12:54:28,2025-08-19,12:54:30,25000.0,CE,180.9,180.4,-0.50,-0.28,0,trail_stop,180.90
2025-08-19,12:54:33,2025-08-19,12:54:38,25000.0,PE,139.65,139.45,-0.20,-0.14,0,trail_stop,139.70
2025-08-19,12:54:41,2025-08-19,12:54:43,25000.0,PE,139.35,139.0,-0.35,-0.25,0,trail_stop,139.35
2025-08-19,12:54:46,2025-08-19,12:54:47,25000.0,CE,182.4,182.2,-0.20,-0.11,0,trail_stop,182.40
2025-08-19,12:54:49,2025-08-19,12:54:55,25000.0,CE,182.75,182.45,-0.30,-0.16,0,trail_stop,183.00
2025-08-19,12:54:56,2025-08-19,12:54:57,25000.0,CE,183.1,183.4,0.30,0.16,0,trail_stop,183.40
2025-08-19,12:54:58,2025-08-19,12:55:02,25000.0,CE,183.75,183.05,-0.70,-0.38,0,trail_stop,183.75
2025-08-19,12:55:03,2025-08-19,12:55:07,25000.0,PE,137.75,137.4,-0.35,-0.25,0,trail_stop,138.00
2025-08-19,12:55:13,2025-08-19,12:55:14,25000.0,CE,184.25,184.4,0.15,0.08,0,trail_stop,184.40
2025-08-19,12:55:16,2025-08-19,12:55:17,25000.0,CE,184.25,184.55,0.30,0.16,0,trail_stop,184.55
2025-08-19,12:55:21,2025-08-19,12:55:33,25000.0,PE,137.4,136.3,-1.10,-0.80,0,trail_stop,137.40
2025-08-19,12:55:36,2025-08-19,12:55:37,25000.0,PE,136.35,136.4,0.05,0.04,0,trail_stop,136.40
2025-08-19,12:55:38,2025-08-19,12:55:39,25000.0,CE,185.5,185.5,0.00,0.00,0,trail_stop,185.50
2025-08-19,12:55:40,2025-08-19,12:55:42,25000.0,PE,136.15,136.05,-0.10,-0.07,0,trail_stop,136.15
2025-08-19,12:55:48,2025-08-19,12:55:49,25000.0,CE,186.45,185.85,-0.60,-0.32,0,trail_stop,186.45
2025-08-19,12:55:50,2025-08-19,12:55:52,25000.0,CE,186.3,186.0,-0.30,-0.16,0,trail_stop,186.30
2025-08-19,12:55:55,2025-08-19,12:56:02,25000.0,CE,185.7,185.95,0.25,0.13,0,trail_stop,185.95
2025-08-19,12:56:04,2025-08-19,12:56:10,25000.0,PE,136.2,135.65,-0.55,-0.40,0,trail_stop,136.20
2025-08-19,12:56:11,2025-08-19,12:56:12,25000.0,CE,187.4,187.6,0.20,0.11,0,trail_stop,187.60
2025-08-19,12:56:22,2025-08-19,12:56:24,25000.0,CE,187.1,187.7,0.60,0.32,0,trail_stop,187.70
2025-08-19,12:56:25,2025-08-19,12:56:27,25000.0,CE,187.8,187.6,-0.20,-0.11,0,trail_stop,187.80
2025-08-19,12:56:29,2025-08-19,12:56:41,25000.0,CE,187.75,187.5,-0.25,-0.13,0,trail_stop,187.75
2025-08-19,12:56:43,2025-08-19,12:56:44,25000.0,PE,135.45,136.35,0.90,0.66,0,trail_stop,136.35
2025-08-19,12:56:46,2025-08-19,12:56:47,25000.0,PE,135.75,135.5,-0.25,-0.18,0,trail_stop,135.75
2025-08-19,12:56:49,2025-08-19,12:56:53,25000.0,PE,135.6,135.4,-0.20,-0.15,0,trail_stop,135.60
2025-08-19,12:56:55,2025-08-19,12:56:56,25000.0,CE,187.4,187.05,-0.35,-0.19,0,trail_stop,187.40
2025-08-19,12:56:57,2025-08-19,12:57:01,25000.0,CE,187.15,187.55,0.40,0.21,0,trail_stop,187.55
2025-08-19,12:57:04,2025-08-19,12:57:11,25000.0,PE,136.0,136.45,0.45,0.33,0,trail_stop,136.45
2025-08-19,12:57:15,2025-08-19,12:57:24,25000.0,CE,187.45,187.2,-0.25,-0.13,0,trail_stop,187.45
2025-08-19,12:57:33,2025-08-19,12:57:36,25000.0,CE,188.2,188.4,0.20,0.11,0,trail_stop,188.75
2025-08-19,12:57:38,2025-08-19,12:57:39,25000.0,PE,135.7,135.2,-0.50,-0.37,0,trail_stop,135.70
2025-08-19,12:57:40,2025-08-19,12:57:41,25000.0,CE,187.55,187.25,-0.30,-0.16,0,trail_stop,187.55
2025-08-19,12:57:42,2025-08-19,12:57:53,25000.0,CE,186.95,187.05,0.10,0.05,0,trail_stop,187.80
2025-08-19,12:58:17,2025-08-19,12:58:20,25000.0,CE,186.1,185.9,-0.20,-0.11,0,trail_stop,186.10
2025-08-19,12:58:21,2025-08-19,12:58:24,25000.0,CE,186.3,185.95,-0.35,-0.19,0,trail_stop,186.35
2025-08-19,12:58:28,2025-08-19,12:58:29,25000.0,CE,185.8,185.45,-0.35,-0.19,0,trail_stop,185.80
2025-08-19,12:58:33,2025-08-19,12:58:34,25000.0,PE,136.85,136.95,0.10,0.07,0,trail_stop,136.95
2025-08-19,12:58:35,2025-08-19,12:58:39,25000.0,PE,137.4,136.8,-0.60,-0.44,0,trail_stop,137.40
2025-08-19,12:58:40,2025-08-19,12:58:42,25000.0,PE,136.8,136.9,0.10,0.07,0,trail_stop,136.95
2025-08-19,12:58:53,2025-08-19,12:58:59,25000.0,PE,137.85,138.15,0.30,0.22,0,trail_stop,138.15
2025-08-19,12:59:01,2025-08-19,12:59:04,25000.0,PE,138.25,138.35,0.10,0.07,0,trail_stop,138.35
2025-08-19,12:59:05,2025-08-19,12:59:12,25000.0,CE,182.6,182.25,-0.35,-0.19,0,trail_stop,183.20
