entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-01,12:42:26,2025-08-01,12:42:48,55800.0,CE,798.85,797.95,-0.90,-0.11,0,trail_stop,802.00
2025-08-01,12:44:05,2025-08-01,12:44:31,55800.0,CE,784.1,788.0,3.90,0.50,0,trail_stop,793.60
2025-08-01,12:44:50,2025-08-01,12:44:56,55800.0,CE,788.55,786.6,-1.95,-0.25,0,trail_stop,790.45
2025-08-01,12:44:57,2025-08-01,12:45:03,55800.0,CE,790.0,784.9,-5.10,-0.65,0,trail_stop,790.00
2025-08-01,12:45:21,2025-08-01,12:45:30,55800.0,CE,790.8,784.9,-5.90,-0.75,0,trail_stop,790.80
2025-08-01,12:46:12,2025-08-01,12:46:15,55800.0,CE,783.25,780.3,-2.95,-0.38,0,trail_stop,783.25
2025-08-01,12:46:25,2025-08-01,12:46:40,55800.0,CE,781.8,781.4,-0.40,-0.05,0,trail_stop,784.30
2025-08-01,12:46:57,2025-08-01,12:48:04,55800.0,CE,788.4,794.6,6.20,0.79,1,trail_stop,798.05
2025-08-01,12:48:09,2025-08-01,12:48:12,55800.0,CE,795.9,794.85,-1.05,-0.13,0,trail_stop,795.90
2025-08-01,12:48:33,2025-08-01,12:48:48,55800.0,CE,794.8,793.3,-1.50,-0.19,0,trail_stop,796.40
2025-08-01,12:48:52,2025-08-01,12:49:00,55800.0,CE,795.6,794.3,-1.30,-0.16,0,trail_stop,796.45
2025-08-01,12:49:08,2025-08-01,12:49:27,55800.0,CE,795.9,795.25,-0.65,-0.08,0,trail_stop,797.60
2025-08-01,12:51:11,2025-08-01,12:51:26,55800.0,CE,784.2,783.25,-0.95,-0.12,0,trail_stop,785.10
2025-08-01,12:51:40,2025-08-01,12:51:43,55800.0,CE,784.75,782.15,-2.60,-0.33,0,trail_stop,784.90
2025-08-01,12:51:50,2025-08-01,12:52:30,55800.0,CE,790.45,793.05,2.60,0.33,0,trail_stop,798.35
2025-08-01,12:53:55,2025-08-01,12:54:04,55800.0,CE,787.45,786.25,-1.20,-0.15,0,trail_stop,787.45
2025-08-01,12:54:06,2025-08-01,12:54:09,55800.0,CE,785.85,786.05,0.20,0.03,0,trail_stop,786.85
2025-08-01,12:54:28,2025-08-01,12:55:00,55800.0,CE,788.0,792.3,4.30,0.55,0,trail_stop,796.00
2025-08-01,12:55:21,2025-08-01,12:55:53,55800.0,CE,795.25,794.1,-1.15,-0.14,0,trail_stop,795.25
2025-08-01,12:56:00,2025-08-01,12:56:08,55800.0,CE,794.95,791.65,-3.30,-0.42,0,trail_stop,795.20
2025-08-01,12:57:14,2025-08-01,12:58:00,55800.0,CE,791.1,794.0,2.90,0.37,0,trail_stop,796.95
2025-08-01,12:58:35,2025-08-01,12:59:49,55800.0,CE,790.45,800.05,9.60,1.21,1,trail_stop,807.60
2025-08-01,13:00:16,2025-08-01,13:00:31,55800.0,CE,802.7,799.45,-3.25,-0.40,0,trail_stop,802.75
2025-08-01,13:01:27,2025-08-01,13:02:10,55800.0,CE,793.7,799.2,5.50,0.69,0,trail_stop,801.80
2025-08-01,13:02:17,2025-08-01,13:02:18,55800.0,CE,800.05,798.5,-1.55,-0.19,0,trail_stop,800.05
2025-08-01,13:02:42,2025-08-01,13:02:48,55800.0,CE,800.0,795.0,-5.00,-0.62,0,trail_stop,800.00
2025-08-01,13:03:10,2025-08-01,13:03:15,55800.0,CE,799.45,792.0,-7.45,-0.93,0,trail_stop,800.00
2025-08-01,13:03:50,2025-08-01,13:03:55,55800.0,CE,795.0,793.0,-2.00,-0.25,0,trail_stop,795.00
2025-08-01,13:04:03,2025-08-01,13:04:05,55800.0,CE,792.0,790.1,-1.90,-0.24,0,trail_stop,794.60
2025-08-01,13:04:48,2025-08-01,13:04:55,55800.0,CE,786.55,782.0,-4.55,-0.58,0,trail_stop,786.55
2025-08-01,13:05:00,2025-08-01,13:05:22,55800.0,CE,786.0,785.5,-0.50,-0.06,0,trail_stop,789.00
2025-08-01,13:05:27,2025-08-01,13:06:13,55800.0,CE,794.65,792.0,-2.65,-0.33,0,trail_stop,795.70
2025-08-01,13:06:28,2025-08-01,13:07:32,55800.0,CE,793.7,807.45,13.75,1.73,1,trail_stop,810.90
2025-08-01,13:08:11,2025-08-01,13:08:19,55800.0,CE,809.0,806.55,-2.45,-0.30,0,trail_stop,809.00
2025-08-01,13:08:51,2025-08-01,13:08:56,55800.0,CE,805.65,804.1,-1.55,-0.19,0,trail_stop,805.80
2025-08-01,13:09:33,2025-08-01,13:09:38,55800.0,CE,800.7,798.9,-1.80,-0.22,0,trail_stop,801.35
2025-08-01,13:10:01,2025-08-01,13:10:13,55800.0,CE,801.3,798.85,-2.45,-0.31,0,trail_stop,802.35
2025-08-01,13:10:47,2025-08-01,13:10:48,55800.0,CE,794.0,792.4,-1.60,-0.20,0,trail_stop,794.00
2025-08-01,13:11:45,2025-08-01,13:11:50,55800.0,CE,792.25,791.3,-0.95,-0.12,0,trail_stop,792.50
2025-08-01,13:12:12,2025-08-01,13:13:01,55800.0,CE,790.2,798.4,8.20,1.04,0,trail_stop,802.20
2025-08-01,13:13:33,2025-08-01,13:14:03,55800.0,CE,801.0,802.15,1.15,0.14,0,trail_stop,806.35
2025-08-01,13:14:45,2025-08-01,13:14:51,55800.0,CE,802.75,798.6,-4.15,-0.52,0,trail_stop,802.75
2025-08-01,13:15:14,2025-08-01,13:15:21,55800.0,CE,802.5,798.15,-4.35,-0.54,0,trail_stop,802.50
2025-08-01,13:15:34,2025-08-01,13:15:37,55800.0,CE,798.0,797.15,-0.85,-0.11,0,trail_stop,798.75
2025-08-01,13:16:14,2025-08-01,13:16:15,55800.0,CE,796.55,795.05,-1.50,-0.19,0,trail_stop,796.55
2025-08-01,13:16:45,2025-08-01,13:17:05,55800.0,CE,796.45,794.75,-1.70,-0.21,0,trail_stop,796.95
2025-08-01,13:17:16,2025-08-01,13:17:17,55800.0,CE,794.4,794.45,0.05,0.01,0,trail_stop,794.45
2025-08-01,13:17:37,2025-08-01,13:18:08,55800.0,CE,799.5,798.9,-0.60,-0.08,0,trail_stop,803.30
2025-08-01,13:19:19,2025-08-01,13:19:30,55800.0,CE,793.9,792.0,-1.90,-0.24,0,trail_stop,794.85
2025-08-01,13:19:47,2025-08-01,13:19:50,55800.0,CE,793.95,791.15,-2.80,-0.35,0,trail_stop,793.95
2025-08-01,13:20:34,2025-08-01,13:20:56,55800.0,CE,793.15,793.0,-0.15,-0.02,0,trail_stop,796.35
2025-08-01,13:21:07,2025-08-01,13:21:12,55800.0,CE,793.2,791.0,-2.20,-0.28,0,trail_stop,793.35
2025-08-01,13:21:21,2025-08-01,13:22:28,55800.0,CE,795.5,799.8,4.30,0.54,1,trail_stop,802.00
2025-08-01,13:22:31,2025-08-01,13:23:21,55800.0,CE,802.8,808.0,5.20,0.65,0,trail_stop,810.00
2025-08-01,13:23:29,2025-08-01,13:23:31,55800.0,CE,807.5,807.6,0.10,0.01,0,trail_stop,808.00
2025-08-01,13:23:40,2025-08-01,13:24:12,55800.0,CE,812.8,811.8,-1.00,-0.12,0,trail_stop,814.95
2025-08-01,13:24:47,2025-08-01,13:25:02,55800.0,CE,808.0,804.0,-4.00,-0.50,0,trail_stop,809.85
2025-08-01,13:25:13,2025-08-01,13:26:24,55800.0,CE,811.0,823.05,12.05,1.49,1,trail_stop,832.00
2025-08-01,13:26:48,2025-08-01,13:27:16,55800.0,CE,825.0,825.95,0.95,0.12,0,trail_stop,828.40
2025-08-01,13:27:26,2025-08-01,13:27:32,55800.0,CE,826.95,824.45,-2.50,-0.30,0,trail_stop,827.70
2025-08-01,13:28:14,2025-08-01,13:28:26,55800.0,CE,825.0,822.75,-2.25,-0.27,0,trail_stop,825.00
2025-08-01,13:28:33,2025-08-01,13:28:47,55800.0,CE,825.0,823.3,-1.70,-0.21,0,trail_stop,825.30
2025-08-01,13:28:53,2025-08-01,13:28:54,55800.0,CE,824.55,822.6,-1.95,-0.24,0,trail_stop,824.55
2025-08-01,13:29:28,2025-08-01,13:29:46,55800.0,CE,818.6,818.0,-0.60,-0.07,0,trail_stop,819.90
2025-08-01,13:29:54,2025-08-01,13:30:08,55800.0,CE,819.8,819.85,0.05,0.01,0,trail_stop,827.00
2025-08-01,13:30:14,2025-08-01,13:30:40,55800.0,CE,825.85,822.0,-3.85,-0.47,0,trail_stop,827.00
2025-08-01,13:31:04,2025-08-01,13:31:48,55800.0,CE,824.0,836.1,12.10,1.47,0,trail_stop,840.00
2025-08-01,13:32:11,2025-08-01,13:32:13,55800.0,CE,839.15,836.1,-3.05,-0.36,0,trail_stop,839.15
2025-08-01,13:32:18,2025-08-01,13:32:20,55800.0,CE,839.75,837.3,-2.45,-0.29,0,trail_stop,839.75
2025-08-01,13:33:00,2025-08-01,13:33:01,55800.0,CE,832.55,829.35,-3.20,-0.38,0,trail_stop,832.55
2025-08-01,13:33:33,2025-08-01,13:33:34,55800.0,CE,828.8,827.05,-1.75,-0.21,0,trail_stop,828.80
2025-08-01,13:34:07,2025-08-01,13:34:22,55800.0,CE,823.75,821.5,-2.25,-0.27,0,trail_stop,824.70
2025-08-01,13:36:05,2025-08-01,13:36:21,55800.0,CE,796.25,795.3,-0.95,-0.12,0,trail_stop,798.80
2025-08-01,13:37:57,2025-08-01,13:38:04,55800.0,CE,786.0,778.9,-7.10,-0.90,0,trail_stop,790.80
2025-08-01,13:38:47,2025-08-01,13:38:58,55800.0,CE,775.05,771.6,-3.45,-0.45,0,trail_stop,778.50
2025-08-01,13:39:02,2025-08-01,13:39:38,55800.0,CE,776.4,779.1,2.70,0.35,0,trail_stop,782.85
2025-08-01,13:40:01,2025-08-01,13:40:34,55800.0,CE,784.1,781.0,-3.10,-0.40,0,trail_stop,784.40
2025-08-01,13:40:40,2025-08-01,13:40:46,55800.0,CE,782.95,780.65,-2.30,-0.29,0,trail_stop,784.35
2025-08-01,13:40:57,2025-08-01,13:41:04,55800.0,CE,783.45,781.65,-1.80,-0.23,0,trail_stop,784.35
2025-08-01,13:41:30,2025-08-01,13:41:37,55800.0,CE,780.75,779.5,-1.25,-0.16,0,trail_stop,781.55
2025-08-01,13:41:38,2025-08-01,13:42:19,55800.0,CE,782.1,785.4,3.30,0.42,0,trail_stop,788.80
2025-08-01,13:42:30,2025-08-01,13:42:31,55800.0,CE,785.7,785.65,-0.05,-0.01,0,trail_stop,785.70
2025-08-01,13:42:33,2025-08-01,13:42:50,55800.0,CE,789.0,788.4,-0.60,-0.08,0,trail_stop,793.00
2025-08-01,13:42:56,2025-08-01,13:43:30,55800.0,CE,791.0,792.5,1.50,0.19,0,trail_stop,795.00
2025-08-01,13:43:35,2025-08-01,13:43:38,55800.0,CE,794.6,793.15,-1.45,-0.18,0,trail_stop,794.60
2025-08-01,13:43:40,2025-08-01,13:43:41,55800.0,CE,794.3,791.55,-2.75,-0.35,0,trail_stop,794.30
2025-08-01,13:44:02,2025-08-01,13:44:38,55800.0,CE,792.25,797.2,4.95,0.62,0,trail_stop,803.50
2025-08-01,13:44:46,2025-08-01,13:44:51,55800.0,CE,801.4,796.1,-5.30,-0.66,0,trail_stop,801.40
2025-08-01,13:45:07,2025-08-01,13:45:12,55800.0,CE,799.5,797.85,-1.65,-0.21,0,trail_stop,799.50
2025-08-01,13:46:36,2025-08-01,13:47:04,55800.0,CE,791.9,790.05,-1.85,-0.23,0,trail_stop,798.80
2025-08-01,13:47:23,2025-08-01,13:47:24,55800.0,CE,796.1,792.5,-3.60,-0.45,0,trail_stop,796.10
2025-08-01,13:47:27,2025-08-01,13:47:35,55800.0,CE,794.85,790.0,-4.85,-0.61,0,trail_stop,794.85
2025-08-01,13:47:45,2025-08-01,13:48:06,55800.0,CE,796.35,792.2,-4.15,-0.52,0,trail_stop,796.35
2025-08-01,13:48:12,2025-08-01,13:48:34,55800.0,CE,796.65,797.7,1.05,0.13,0,trail_stop,800.00
2025-08-01,13:48:43,2025-08-01,13:48:44,55800.0,CE,798.4,797.7,-0.70,-0.09,0,trail_stop,798.40
2025-08-01,13:48:46,2025-08-01,13:48:55,55800.0,CE,798.15,793.75,-4.40,-0.55,0,trail_stop,798.90
2025-08-01,13:49:31,2025-08-01,13:49:34,55800.0,CE,794.5,792.45,-2.05,-0.26,0,trail_stop,794.50
2025-08-01,13:49:48,2025-08-01,13:50:02,55800.0,CE,793.3,791.7,-1.60,-0.20,0,trail_stop,793.65
2025-08-01,13:51:24,2025-08-01,13:51:34,55800.0,CE,784.3,782.05,-2.25,-0.29,0,trail_stop,784.45
2025-08-01,13:51:54,2025-08-01,13:52:34,55800.0,CE,784.05,785.35,1.30,0.17,0,trail_stop,787.45
2025-08-01,13:52:36,2025-08-01,13:53:03,55800.0,CE,787.85,789.65,1.80,0.23,0,trail_stop,794.85
2025-08-01,13:53:08,2025-08-01,13:53:22,55800.0,CE,793.65,790.5,-3.15,-0.40,0,trail_stop,795.00
2025-08-01,13:54:17,2025-08-01,13:54:21,55800.0,CE,788.25,787.45,-0.80,-0.10,0,trail_stop,788.70
2025-08-01,13:55:02,2025-08-01,13:55:27,55800.0,CE,788.7,788.05,-0.65,-0.08,0,trail_stop,792.85
2025-08-01,13:56:35,2025-08-01,13:56:39,55800.0,CE,780.25,780.55,0.30,0.04,0,trail_stop,782.55
2025-08-01,13:57:10,2025-08-01,13:57:54,55800.0,CE,780.55,781.0,0.45,0.06,0,trail_stop,783.95
2025-08-01,13:58:12,2025-08-01,13:58:15,55800.0,CE,782.05,780.0,-2.05,-0.26,0,trail_stop,782.05
2025-08-01,13:58:27,2025-08-01,13:58:31,55800.0,CE,782.0,780.0,-2.00,-0.26,0,trail_stop,782.00
2025-08-01,13:58:55,2025-08-01,13:58:59,55800.0,CE,779.9,776.1,-3.80,-0.49,0,trail_stop,779.90
2025-08-01,13:59:47,2025-08-01,14:00:20,55800.0,CE,773.0,775.15,2.15,0.28,0,trail_stop,780.00
2025-08-01,14:01:15,2025-08-01,14:01:20,55800.0,CE,773.95,770.05,-3.90,-0.50,0,trail_stop,773.95
2025-08-01,14:01:49,2025-08-01,14:02:02,55800.0,CE,771.5,770.0,-1.50,-0.19,0,trail_stop,771.95
2025-08-01,14:02:58,2025-08-01,14:03:24,55800.0,CE,768.2,766.0,-2.20,-0.29,0,trail_stop,769.60
2025-08-01,14:03:49,2025-08-01,14:03:52,55800.0,CE,767.9,764.65,-3.25,-0.42,0,trail_stop,767.90
2025-08-01,14:04:16,2025-08-01,14:04:17,55800.0,CE,762.95,761.7,-1.25,-0.16,0,trail_stop,762.95
2025-08-01,14:04:24,2025-08-01,14:05:51,55800.0,CE,763.8,775.4,11.60,1.52,1,trail_stop,777.85
2025-08-01,14:06:45,2025-08-01,14:07:00,55800.0,CE,777.0,773.6,-3.40,-0.44,0,trail_stop,779.00
2025-08-01,14:07:12,2025-08-01,14:07:15,55800.0,CE,776.9,773.65,-3.25,-0.42,0,trail_stop,776.90
2025-08-01,14:07:46,2025-08-01,14:07:48,55800.0,CE,768.75,767.65,-1.10,-0.14,0,trail_stop,768.75
2025-08-01,14:08:06,2025-08-01,14:08:15,55800.0,CE,770.45,767.65,-2.80,-0.36,0,trail_stop,770.45
2025-08-01,14:08:27,2025-08-01,14:08:31,55800.0,CE,769.45,765.0,-4.45,-0.58,0,trail_stop,769.70
2025-08-01,14:08:39,2025-08-01,14:08:53,55800.0,CE,769.15,767.5,-1.65,-0.21,0,trail_stop,772.00
2025-08-01,14:09:30,2025-08-01,14:09:34,55800.0,CE,769.95,766.9,-3.05,-0.40,0,trail_stop,770.50
2025-08-01,14:09:43,2025-08-01,14:09:48,55800.0,CE,769.2,767.0,-2.20,-0.29,0,trail_stop,769.20
2025-08-01,14:10:21,2025-08-01,14:10:23,55800.0,CE,766.45,764.35,-2.10,-0.27,0,trail_stop,766.45
2025-08-01,14:10:30,2025-08-01,14:11:29,55800.0,CE,768.15,776.0,7.85,1.02,0,trail_stop,780.90
2025-08-01,14:11:32,2025-08-01,14:11:50,55800.0,CE,778.1,777.2,-0.90,-0.12,0,trail_stop,781.75
2025-08-01,14:11:51,2025-08-01,14:12:33,55800.0,CE,778.8,781.75,2.95,0.38,0,trail_stop,787.00
2025-08-01,14:13:33,2025-08-01,14:13:41,55800.0,CE,779.1,777.0,-2.10,-0.27,0,trail_stop,779.10
2025-08-01,14:14:21,2025-08-01,14:14:51,55800.0,CE,778.25,778.25,0.00,0.00,0,trail_stop,781.75
2025-08-01,14:15:43,2025-08-01,14:15:48,55800.0,CE,774.85,772.55,-2.30,-0.30,0,trail_stop,774.85
2025-08-01,14:15:54,2025-08-01,14:16:54,55800.0,CE,775.45,780.0,4.55,0.59,1,trail_stop,783.50
2025-08-01,14:17:04,2025-08-01,14:17:08,55800.0,CE,779.6,779.6,0.00,0.00,0,trail_stop,782.65
2025-08-01,14:17:33,2025-08-01,14:18:09,55800.0,CE,782.95,786.25,3.30,0.42,0,trail_stop,789.00
2025-08-01,14:18:49,2025-08-01,14:19:02,55800.0,CE,785.0,782.5,-2.50,-0.32,0,trail_stop,786.00
2025-08-01,14:19:59,2025-08-01,14:20:06,55800.0,CE,773.3,772.65,-0.65,-0.08,0,trail_stop,775.45
2025-08-01,14:20:41,2025-08-01,14:20:48,55800.0,CE,776.3,773.1,-3.20,-0.41,0,trail_stop,776.30
2025-08-01,14:21:07,2025-08-01,14:21:10,55800.0,CE,774.3,772.4,-1.90,-0.25,0,trail_stop,774.45
2025-08-01,14:22:32,2025-08-01,14:22:57,55800.0,CE,765.2,766.65,1.45,0.19,0,trail_stop,773.40
2025-08-01,14:23:34,2025-08-01,14:23:35,55800.0,CE,764.75,763.2,-1.55,-0.20,0,trail_stop,764.75
2025-08-01,14:23:36,2025-08-01,14:23:41,55800.0,CE,764.45,762.8,-1.65,-0.22,0,trail_stop,765.00
2025-08-01,14:24:07,2025-08-01,14:24:13,55800.0,CE,763.0,761.75,-1.25,-0.16,0,trail_stop,763.00
2025-08-01,14:25:08,2025-08-01,14:25:27,55800.0,CE,758.3,758.7,0.40,0.05,0,trail_stop,763.05
2025-08-01,14:25:52,2025-08-01,14:26:29,55800.0,CE,759.75,764.3,4.55,0.60,0,trail_stop,767.80
2025-08-01,14:27:42,2025-08-01,14:27:47,55800.0,CE,757.0,756.25,-0.75,-0.10,0,trail_stop,757.65
2025-08-01,14:28:27,2025-08-01,14:29:05,55800.0,CE,750.85,751.3,0.45,0.06,0,trail_stop,756.40
2025-08-01,14:29:21,2025-08-01,15:20:00,55800.0,CE,755.8,691.25,-64.55,-8.54,50,eod,762.00
2025-08-01,12:00:02,2025-08-01,12:00:09,55900.0,CE,760.1,757.55,-2.55,-0.34,0,trail_stop,760.10
2025-08-01,12:01:43,2025-08-01,12:01:45,55900.0,CE,749.3,748.8,-0.50,-0.07,0,trail_stop,750.00
2025-08-01,12:01:54,2025-08-01,12:01:57,55900.0,CE,749.95,747.85,-2.10,-0.28,0,trail_stop,749.95
2025-08-01,12:02:02,2025-08-01,12:02:04,55900.0,CE,749.8,747.75,-2.05,-0.27,0,trail_stop,749.80
2025-08-01,12:03:17,2025-08-01,12:03:20,55900.0,CE,730.15,726.95,-3.20,-0.44,0,trail_stop,730.15
2025-08-01,12:03:49,2025-08-01,12:03:54,55900.0,CE,728.45,726.6,-1.85,-0.25,0,trail_stop,728.45
2025-08-01,12:04:03,2025-08-01,12:04:31,55900.0,CE,733.55,726.0,-7.55,-1.03,0,trail_stop,737.25
2025-08-01,12:05:25,2025-08-01,12:06:16,55900.0,CE,724.45,731.0,6.55,0.90,0,trail_stop,734.75
2025-08-01,12:06:23,2025-08-01,12:06:33,55900.0,CE,735.0,731.95,-3.05,-0.41,0,trail_stop,735.00
2025-08-01,12:06:36,2025-08-01,12:07:35,55900.0,CE,736.5,744.7,8.20,1.11,0,trail_stop,752.00
2025-08-01,12:07:40,2025-08-01,12:08:35,55900.0,CE,748.85,753.55,4.70,0.63,0,trail_stop,758.10
2025-08-01,12:08:38,2025-08-01,12:08:43,55900.0,CE,756.0,752.3,-3.70,-0.49,0,trail_stop,756.30
2025-08-01,12:08:56,2025-08-01,12:09:03,55900.0,CE,756.95,753.4,-3.55,-0.47,0,trail_stop,758.00
2025-08-01,12:09:17,2025-08-01,12:09:47,55900.0,CE,763.25,762.0,-1.25,-0.16,0,trail_stop,767.00
2025-08-01,12:09:57,2025-08-01,12:10:05,55900.0,CE,764.0,761.95,-2.05,-0.27,0,trail_stop,772.05
2025-08-01,12:11:09,2025-08-01,12:11:12,55900.0,CE,763.4,758.2,-5.20,-0.68,0,trail_stop,763.40
2025-08-01,12:11:29,2025-08-01,12:11:56,55900.0,CE,760.0,758.9,-1.10,-0.14,0,trail_stop,762.30
2025-08-01,12:13:00,2025-08-01,12:13:48,55900.0,CE,759.8,757.0,-2.80,-0.37,0,trail_stop,762.25
2025-08-01,12:15:09,2025-08-01,12:15:15,55900.0,CE,751.15,748.8,-2.35,-0.31,0,trail_stop,751.55
2025-08-01,12:15:31,2025-08-01,12:16:16,55900.0,CE,752.8,755.35,2.55,0.34,0,trail_stop,760.40
2025-08-01,12:16:28,2025-08-01,12:16:43,55900.0,CE,759.0,756.4,-2.60,-0.34,0,trail_stop,759.00
2025-08-01,12:16:51,2025-08-01,12:16:52,55900.0,CE,757.4,754.5,-2.90,-0.38,0,trail_stop,757.40
2025-08-01,12:17:27,2025-08-01,12:17:35,55900.0,CE,756.55,754.3,-2.25,-0.30,0,trail_stop,757.00
2025-08-01,12:17:50,2025-08-01,12:17:51,55900.0,CE,754.7,751.65,-3.05,-0.40,0,trail_stop,754.70
2025-08-01,12:18:12,2025-08-01,12:18:14,55900.0,CE,754.25,753.9,-0.35,-0.05,0,trail_stop,756.30
2025-08-01,12:18:41,2025-08-01,12:18:45,55900.0,CE,756.6,753.0,-3.60,-0.48,0,trail_stop,756.60
2025-08-01,12:18:58,2025-08-01,12:19:24,55900.0,CE,760.0,755.0,-5.00,-0.66,0,trail_stop,760.45
2025-08-01,12:19:54,2025-08-01,12:20:27,55900.0,CE,755.2,759.9,4.70,0.62,0,trail_stop,769.00
2025-08-01,12:20:53,2025-08-01,12:21:23,55900.0,CE,762.9,763.25,0.35,0.05,0,trail_stop,765.60
2025-08-01,12:21:38,2025-08-01,12:21:39,55900.0,CE,765.5,763.35,-2.15,-0.28,0,trail_stop,765.50
2025-08-01,12:21:57,2025-08-01,12:22:24,55900.0,CE,768.4,767.2,-1.20,-0.16,0,trail_stop,772.60
2025-08-01,12:22:44,2025-08-01,12:23:01,55900.0,CE,772.35,765.0,-7.35,-0.95,0,trail_stop,772.35
2025-08-01,12:23:28,2025-08-01,12:23:35,55900.0,CE,764.0,762.65,-1.35,-0.18,0,trail_stop,764.95
2025-08-01,12:23:39,2025-08-01,12:24:27,55900.0,CE,766.2,775.0,8.80,1.15,0,trail_stop,779.25
2025-08-01,12:25:47,2025-08-01,12:26:17,55900.0,CE,767.65,769.1,1.45,0.19,0,trail_stop,771.75
2025-08-01,12:26:39,2025-08-01,12:26:43,55900.0,CE,767.7,767.25,-0.45,-0.06,0,trail_stop,768.55
2025-08-01,12:26:55,2025-08-01,12:27:08,55900.0,CE,768.9,761.8,-7.10,-0.92,0,trail_stop,768.90
2025-08-01,12:27:57,2025-08-01,12:27:59,55900.0,CE,768.0,765.2,-2.80,-0.36,0,trail_stop,768.00
2025-08-01,12:28:09,2025-08-01,12:28:12,55900.0,CE,766.2,765.0,-1.20,-0.16,0,trail_stop,766.20
2025-08-01,12:28:17,2025-08-01,12:28:25,55900.0,CE,768.35,764.3,-4.05,-0.53,0,trail_stop,768.35
2025-08-01,12:29:19,2025-08-01,12:29:32,55900.0,CE,762.3,758.65,-3.65,-0.48,0,trail_stop,762.30
2025-08-01,12:30:33,2025-08-01,12:30:36,55900.0,CE,748.25,747.2,-1.05,-0.14,0,trail_stop,748.25
2025-08-01,12:30:39,2025-08-01,12:31:51,55900.0,CE,749.5,775.05,25.55,3.41,1,trail_stop,783.55
2025-08-01,12:32:00,2025-08-01,12:32:11,55900.0,CE,779.15,775.4,-3.75,-0.48,0,trail_stop,780.00
2025-08-01,12:33:58,2025-08-01,12:34:05,55900.0,CE,762.15,759.5,-2.65,-0.35,0,trail_stop,762.15
2025-08-01,12:35:34,2025-08-01,12:35:40,55900.0,CE,737.55,732.0,-5.55,-0.75,0,trail_stop,739.45
2025-08-01,12:35:52,2025-08-01,12:36:20,55900.0,CE,737.9,738.75,0.85,0.12,0,trail_stop,744.25
2025-08-01,12:37:16,2025-08-01,12:37:51,55900.0,CE,744.75,746.8,2.05,0.28,0,trail_stop,751.60
2025-08-01,12:37:58,2025-08-01,12:38:05,55900.0,CE,749.0,747.45,-1.55,-0.21,0,trail_stop,749.00
2025-08-01,12:38:29,2025-08-01,12:38:38,55900.0,CE,749.35,746.2,-3.15,-0.42,0,trail_stop,749.35
2025-08-01,12:38:46,2025-08-01,12:38:50,55900.0,CE,748.95,745.3,-3.65,-0.49,0,trail_stop,749.25
2025-08-01,12:39:02,2025-08-01,12:39:26,55900.0,CE,749.3,747.55,-1.75,-0.23,0,trail_stop,750.00
2025-08-01,12:41:15,2025-08-01,12:41:40,55900.0,CE,739.35,740.9,1.55,0.21,0,trail_stop,747.25
2025-08-01,12:41:49,2025-08-01,12:41:53,55900.0,CE,744.95,741.8,-3.15,-0.42,0,trail_stop,744.95
2025-08-01,12:41:58,2025-08-01,12:42:00,55900.0,CE,744.5,741.8,-2.70,-0.36,0,trail_stop,744.50
2025-08-01,12:44:04,2025-08-01,12:44:34,55900.0,CE,728.0,728.85,0.85,0.12,0,trail_stop,736.10
2025-08-01,12:44:48,2025-08-01,12:45:03,55900.0,CE,731.0,729.0,-2.00,-0.27,0,trail_stop,735.00
2025-08-01,12:45:26,2025-08-01,12:45:30,55900.0,CE,731.65,728.85,-2.80,-0.38,0,trail_stop,731.65
2025-08-01,12:45:58,2025-08-01,12:46:01,55900.0,CE,726.8,726.15,-0.65,-0.09,0,trail_stop,726.80
2025-08-01,12:46:34,2025-08-01,12:46:35,55900.0,CE,726.7,724.85,-1.85,-0.25,0,trail_stop,726.70
2025-08-01,12:46:54,2025-08-01,12:48:10,55900.0,CE,726.7,738.75,12.05,1.66,1,trail_stop,741.65
2025-08-01,12:48:37,2025-08-01,12:49:00,55900.0,CE,738.05,738.55,0.50,0.07,0,trail_stop,740.70
2025-08-01,12:49:06,2025-08-01,12:49:27,55900.0,CE,739.9,737.1,-2.80,-0.38,0,trail_stop,741.00
2025-08-01,12:49:43,2025-08-01,12:49:45,55900.0,CE,740.0,736.5,-3.50,-0.47,0,trail_stop,740.00
2025-08-01,12:49:51,2025-08-01,12:49:53,55900.0,CE,737.8,737.4,-0.40,-0.05,0,trail_stop,737.80
2025-08-01,12:51:15,2025-08-01,12:51:24,55900.0,CE,731.6,725.95,-5.65,-0.77,0,trail_stop,731.60
2025-08-01,12:51:33,2025-08-01,12:51:35,55900.0,CE,727.9,726.1,-1.80,-0.25,0,trail_stop,727.90
2025-08-01,12:51:52,2025-08-01,12:52:31,55900.0,CE,734.3,735.0,0.70,0.10,0,trail_stop,739.30
2025-08-01,12:53:59,2025-08-01,12:54:00,55900.0,CE,731.45,729.85,-1.60,-0.22,0,trail_stop,731.45
2025-08-01,12:54:06,2025-08-01,12:54:10,55900.0,CE,730.9,729.3,-1.60,-0.22,0,trail_stop,730.90
2025-08-01,12:54:32,2025-08-01,12:55:01,55900.0,CE,733.05,736.0,2.95,0.40,0,trail_stop,739.40
2025-08-01,12:55:15,2025-08-01,12:55:47,55900.0,CE,736.15,736.9,0.75,0.10,0,trail_stop,738.00
