entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-06,12:21:17,2025-08-06,12:23:47,55400.0,CE,751.45,721.95,-29.50,-3.93,2,trail_stop,751.50
2025-08-06,12:23:49,2025-08-06,12:25:49,55400.0,PE,532.0,520.7,-11.30,-2.12,2,trail_stop,532.00
2025-08-06,12:25:52,2025-08-06,12:28:03,55400.0,PE,519.6,536.35,16.75,3.22,2,trail_stop,536.35
2025-08-06,12:28:11,2025-08-06,12:30:18,55400.0,PE,531.35,523.9,-7.45,-1.40,2,trail_stop,539.90
2025-08-06,12:30:23,2025-08-06,12:32:27,55400.0,PE,524.9,519.0,-5.90,-1.12,2,trail_stop,528.20
2025-08-06,12:32:30,2025-08-06,12:34:41,55400.0,CE,740.75,746.2,5.45,0.74,2,trail_stop,754.10
2025-08-06,12:34:42,2025-08-06,12:36:42,55400.0,PE,516.0,516.85,0.85,0.16,2,trail_stop,519.90
2025-08-06,12:36:45,2025-08-06,12:38:45,55400.0,CE,740.9,722.5,-18.40,-2.48,2,trail_stop,742.25
2025-08-06,12:38:51,2025-08-06,12:40:51,55400.0,PE,533.6,531.5,-2.10,-0.39,2,trail_stop,542.95
2025-08-06,12:41:09,2025-08-06,12:43:13,55400.0,PE,530.2,535.15,4.95,0.93,2,trail_stop,540.00
2025-08-06,12:43:15,2025-08-06,12:45:15,55400.0,CE,725.2,726.9,1.70,0.23,2,trail_stop,728.25
2025-08-06,12:45:19,2025-08-06,12:47:19,55400.0,PE,528.35,523.7,-4.65,-0.88,2,trail_stop,533.40
2025-08-06,12:47:24,2025-08-06,12:49:25,55400.0,PE,524.65,530.8,6.15,1.17,2,trail_stop,532.00
2025-08-06,12:49:26,2025-08-06,12:51:35,55400.0,CE,724.6,703.4,-21.20,-2.93,2,trail_stop,726.85
2025-08-06,12:51:43,2025-08-06,12:53:43,55400.0,CE,702.95,695.1,-7.85,-1.12,2,trail_stop,706.70
2025-08-06,12:53:49,2025-08-06,12:55:49,55400.0,PE,552.9,542.15,-10.75,-1.94,2,trail_stop,555.00
2025-08-06,12:55:53,2025-08-06,12:57:54,55400.0,CE,709.55,724.15,14.60,2.06,2,trail_stop,727.30
2025-08-06,12:58:08,2025-08-06,13:00:17,55400.0,PE,527.1,515.25,-11.85,-2.25,2,trail_stop,528.50
2025-08-06,13:00:26,2025-08-06,13:02:29,55400.0,CE,736.0,739.9,3.90,0.53,2,trail_stop,744.00
2025-08-06,13:02:33,2025-08-06,13:04:33,55400.0,CE,740.0,741.75,1.75,0.24,2,trail_stop,748.35
2025-08-06,13:04:36,2025-08-06,13:06:37,55400.0,PE,518.15,522.0,3.85,0.74,2,trail_stop,525.00
2025-08-06,13:06:38,2025-08-06,13:08:38,55400.0,PE,524.2,515.25,-8.95,-1.71,2,trail_stop,525.00
2025-08-06,13:08:39,2025-08-06,13:10:39,55400.0,CE,741.0,744.0,3.00,0.40,2,trail_stop,744.00
2025-08-06,13:10:50,2025-08-06,13:12:53,55400.0,PE,515.2,517.9,2.70,0.52,2,trail_stop,523.50
2025-08-06,13:12:56,2025-08-06,13:14:56,55400.0,PE,518.85,513.0,-5.85,-1.13,2,trail_stop,519.00
2025-08-06,13:15:01,2025-08-06,13:17:09,55400.0,PE,509.3,512.7,3.40,0.67,2,trail_stop,515.00
2025-08-06,13:17:11,2025-08-06,13:19:11,55500.0,PE,556.7,550.65,-6.05,-1.09,2,trail_stop,556.70
2025-08-06,13:19:13,2025-08-06,13:21:13,55500.0,CE,700.8,701.95,1.15,0.16,2,trail_stop,705.60
2025-08-06,13:21:15,2025-08-06,13:23:21,55500.0,CE,705.0,691.65,-13.35,-1.89,2,trail_stop,715.90
2025-08-06,13:23:23,2025-08-06,13:25:28,55500.0,PE,553.95,557.05,3.10,0.56,2,trail_stop,564.00
2025-08-06,13:25:37,2025-08-06,13:27:37,55400.0,CE,749.25,762.4,13.15,1.76,2,trail_stop,764.75
2025-08-06,13:27:39,2025-08-06,13:29:41,55500.0,CE,703.0,715.55,12.55,1.79,2,trail_stop,723.15
2025-08-06,13:29:49,2025-08-06,13:31:50,55500.0,CE,714.9,727.75,12.85,1.80,2,trail_stop,738.00
2025-08-06,13:32:07,2025-08-06,13:34:07,55500.0,CE,721.9,730.25,8.35,1.16,2,trail_stop,739.00
2025-08-06,13:34:10,2025-08-06,13:36:10,55500.0,CE,734.25,730.0,-4.25,-0.58,2,trail_stop,738.90
2025-08-06,13:36:15,2025-08-06,13:38:21,55500.0,PE,517.65,514.4,-3.25,-0.63,2,trail_stop,520.60
2025-08-06,13:38:22,2025-08-06,13:40:24,55500.0,PE,515.0,510.45,-4.55,-0.88,2,trail_stop,515.35
2025-08-06,13:40:28,2025-08-06,13:42:28,55500.0,PE,509.15,530.5,21.35,4.19,2,trail_stop,530.50
2025-08-06,13:42:30,2025-08-06,13:44:30,55500.0,CE,706.1,720.4,14.30,2.03,2,trail_stop,721.00
2025-08-06,13:44:35,2025-08-06,13:46:37,55500.0,CE,723.35,720.3,-3.05,-0.42,2,trail_stop,728.40
2025-08-06,13:46:41,2025-08-06,13:48:41,55500.0,CE,721.85,716.5,-5.35,-0.74,2,trail_stop,725.00
2025-08-06,13:48:42,2025-08-06,13:50:43,55500.0,PE,527.7,527.3,-0.40,-0.08,2,trail_stop,530.05
2025-08-06,13:50:52,2025-08-06,13:52:58,55500.0,CE,712.2,714.7,2.50,0.35,2,trail_stop,716.75
2025-08-06,13:53:03,2025-08-06,13:55:13,55500.0,CE,716.1,708.0,-8.10,-1.13,2,trail_stop,719.10
2025-08-06,13:55:17,2025-08-06,13:57:17,55500.0,CE,708.95,713.75,4.80,0.68,2,trail_stop,717.05
2025-08-06,13:57:32,2025-08-06,13:59:36,55600.0,CE,656.35,653.95,-2.40,-0.37,2,trail_stop,665.00
2025-08-06,13:59:39,2025-08-06,14:01:48,55500.0,CE,712.85,704.6,-8.25,-1.16,2,trail_stop,712.95
2025-08-06,14:01:49,2025-08-06,14:03:51,55500.0,CE,706.35,707.8,1.45,0.21,2,trail_stop,708.60
2025-08-06,14:03:57,2025-08-06,14:05:58,55500.0,CE,706.7,690.5,-16.20,-2.29,2,trail_stop,707.40
2025-08-06,14:06:04,2025-08-06,14:08:04,55400.0,PE,506.0,497.7,-8.30,-1.64,2,trail_stop,507.15
2025-08-06,14:08:11,2025-08-06,14:10:14,55500.0,CE,699.45,691.2,-8.25,-1.18,2,trail_stop,701.75
2025-08-06,14:10:18,2025-08-06,14:12:18,55400.0,CE,747.85,756.0,8.15,1.09,2,trail_stop,759.00
2025-08-06,14:12:24,2025-08-06,14:14:24,55400.0,PE,508.0,515.0,7.00,1.38,2,trail_stop,520.00
2025-08-06,14:14:25,2025-08-06,14:16:25,55400.0,PE,516.85,514.3,-2.55,-0.49,2,trail_stop,517.90
2025-08-06,14:16:38,2025-08-06,14:18:43,55400.0,CE,734.25,733.2,-1.05,-0.14,2,trail_stop,744.60
2025-08-06,14:18:45,2025-08-06,14:20:48,55400.0,CE,735.45,766.4,30.95,4.21,2,trail_stop,766.40
2025-08-06,14:20:50,2025-08-06,14:22:51,55500.0,CE,705.0,704.1,-0.90,-0.13,2,trail_stop,707.85
2025-08-06,14:22:57,2025-08-06,14:24:57,55500.0,PE,538.2,542.65,4.45,0.83,2,trail_stop,543.60
2025-08-06,14:25:04,2025-08-06,14:27:09,55500.0,CE,701.65,700.45,-1.20,-0.17,2,trail_stop,708.60
2025-08-06,14:27:15,2025-08-06,14:29:27,55500.0,PE,542.15,572.9,30.75,5.67,2,trail_stop,573.70
2025-08-06,14:29:31,2025-08-06,15:20:00,55400.0,PE,530.35,525.5,-4.85,-0.91,50,eod,533.00
2025-08-07,12:00:16,2025-08-07,12:02:18,55100.0,PE,508.0,508.25,0.25,0.05,2,trail_stop,512.50
2025-08-07,12:02:23,2025-08-07,12:04:27,55100.0,PE,508.25,497.7,-10.55,-2.08,2,trail_stop,508.25
2025-08-07,12:04:37,2025-08-07,12:06:40,55000.0,PE,458.0,457.35,-0.65,-0.14,2,trail_stop,460.90
2025-08-07,12:06:45,2025-08-07,12:08:53,55200.0,CE,689.25,686.45,-2.80,-0.41,2,trail_stop,690.00
2025-08-07,12:08:57,2025-08-07,12:10:57,55100.0,CE,746.9,748.7,1.80,0.24,2,trail_stop,748.80
2025-08-07,12:11:03,2025-08-07,12:13:04,55200.0,CE,693.25,701.95,8.70,1.25,2,trail_stop,706.00
2025-08-07,12:13:09,2025-08-07,12:15:09,55200.0,PE,532.0,525.45,-6.55,-1.23,2,trail_stop,535.00
2025-08-07,12:15:12,2025-08-07,12:17:16,55200.0,CE,704.85,707.7,2.85,0.40,2,trail_stop,707.95
2025-08-07,12:17:24,2025-08-07,12:19:25,55200.0,PE,523.6,531.8,8.20,1.57,2,trail_stop,536.80
2025-08-07,12:19:35,2025-08-07,12:21:37,55200.0,CE,695.4,700.0,4.60,0.66,2,trail_stop,701.75
2025-08-07,12:21:40,2025-08-07,12:23:43,55200.0,CE,702.2,694.35,-7.85,-1.12,2,trail_stop,702.20
2025-08-07,12:23:44,2025-08-07,12:25:48,55200.0,CE,696.5,680.65,-15.85,-2.28,2,trail_stop,696.50
2025-08-07,12:25:51,2025-08-07,12:27:56,55100.0,PE,503.0,497.55,-5.45,-1.08,2,trail_stop,503.00
2025-08-07,12:27:58,2025-08-07,12:29:58,55100.0,PE,497.5,493.5,-4.00,-0.80,2,trail_stop,499.20
2025-08-07,12:30:00,2025-08-07,12:32:01,55200.0,PE,534.45,536.3,1.85,0.35,2,trail_stop,539.90
2025-08-07,12:32:04,2025-08-07,12:34:08,55200.0,CE,691.95,677.0,-14.95,-2.16,2,trail_stop,692.95
2025-08-07,12:34:17,2025-08-07,12:36:23,55100.0,CE,737.0,739.6,2.60,0.35,2,trail_stop,739.90
2025-08-07,12:36:25,2025-08-07,12:38:30,55100.0,CE,738.5,742.95,4.45,0.60,2,trail_stop,746.30
2025-08-07,12:38:40,2025-08-07,12:40:40,55100.0,PE,499.85,498.0,-1.85,-0.37,2,trail_stop,499.85
2025-08-07,12:40:41,2025-08-07,12:42:42,55200.0,CE,688.75,685.3,-3.45,-0.50,2,trail_stop,688.75
2025-08-07,12:42:43,2025-08-07,12:44:46,55200.0,PE,541.65,541.9,0.25,0.05,2,trail_stop,551.40
2025-08-07,12:44:47,2025-08-07,12:46:57,55100.0,PE,500.2,500.9,0.70,0.14,2,trail_stop,505.90
2025-08-07,12:47:06,2025-08-07,12:49:06,55100.0,CE,734.65,734.55,-0.10,-0.01,2,trail_stop,737.55
2025-08-07,12:49:07,2025-08-07,12:51:11,55100.0,PE,501.75,503.85,2.10,0.42,2,trail_stop,505.45
2025-08-07,12:51:13,2025-08-07,12:53:16,55100.0,PE,505.9,505.65,-0.25,-0.05,2,trail_stop,507.75
2025-08-07,12:53:19,2025-08-07,12:55:20,55000.0,PE,465.75,463.4,-2.35,-0.50,2,trail_stop,465.75
2025-08-07,12:55:23,2025-08-07,12:57:23,55100.0,PE,506.35,502.9,-3.45,-0.68,2,trail_stop,507.85
2025-08-07,12:57:25,2025-08-07,12:59:25,55100.0,PE,503.9,497.05,-6.85,-1.36,2,trail_stop,504.00
2025-08-07,12:59:26,2025-08-07,13:01:30,55100.0,CE,736.8,730.0,-6.80,-0.92,2,trail_stop,737.75
2025-08-07,13:01:31,2025-08-07,13:03:31,55100.0,CE,731.0,734.15,3.15,0.43,2,trail_stop,736.50
2025-08-07,13:03:41,2025-08-07,13:05:45,55100.0,CE,734.25,730.95,-3.30,-0.45,2,trail_stop,734.70
2025-08-07,13:05:46,2025-08-07,13:07:49,55100.0,CE,730.5,721.0,-9.50,-1.30,2,trail_stop,731.50
2025-08-07,13:07:50,2025-08-07,13:09:50,55100.0,CE,721.75,718.7,-3.05,-0.42,2,trail_stop,721.75
2025-08-07,13:09:52,2025-08-07,13:11:53,55100.0,PE,510.9,511.8,0.90,0.18,2,trail_stop,514.05
2025-08-07,13:11:56,2025-08-07,13:13:56,55100.0,CE,719.7,718.95,-0.75,-0.10,2,trail_stop,724.95
2025-08-07,13:13:59,2025-08-07,13:15:59,55100.0,CE,719.25,723.85,4.60,0.64,2,trail_stop,724.85
2025-08-07,13:16:01,2025-08-07,13:18:05,55100.0,PE,512.25,522.4,10.15,1.98,2,trail_stop,523.75
2025-08-07,13:18:11,2025-08-07,13:20:11,55100.0,CE,707.5,707.8,0.30,0.04,2,trail_stop,710.25
2025-08-07,13:20:14,2025-08-07,13:22:20,55100.0,CE,708.1,700.05,-8.05,-1.14,2,trail_stop,713.90
2025-08-07,13:22:22,2025-08-07,13:24:27,55100.0,PE,530.4,552.05,21.65,4.08,2,trail_stop,555.45
2025-08-07,13:24:32,2025-08-07,13:26:36,55000.0,CE,738.55,733.4,-5.15,-0.70,2,trail_stop,744.75
2025-08-07,13:26:38,2025-08-07,13:28:39,55000.0,PE,507.0,517.65,10.65,2.10,2,trail_stop,518.80
2025-08-07,13:28:41,2025-08-07,13:30:41,55000.0,PE,517.4,524.4,7.00,1.35,2,trail_stop,526.35
2025-08-07,13:30:48,2025-08-07,13:32:49,55000.0,CE,722.75,727.95,5.20,0.72,2,trail_stop,734.50
2025-08-07,13:32:55,2025-08-07,13:34:56,55000.0,CE,726.3,723.1,-3.20,-0.44,2,trail_stop,726.40
2025-08-07,13:34:59,2025-08-07,13:37:02,55000.0,CE,719.4,715.25,-4.15,-0.58,2,trail_stop,723.55
2025-08-07,13:37:06,2025-08-07,13:39:06,55000.0,CE,714.85,711.9,-2.95,-0.41,2,trail_stop,718.15
2025-08-07,13:39:08,2025-08-07,13:41:11,55000.0,CE,710.9,713.75,2.85,0.40,2,trail_stop,718.00
2025-08-07,13:41:18,2025-08-07,13:43:21,55000.0,PE,535.3,536.45,1.15,0.21,2,trail_stop,540.00
2025-08-07,13:43:26,2025-08-07,13:45:35,55000.0,PE,535.65,521.5,-14.15,-2.64,2,trail_stop,542.00
2025-08-07,13:45:42,2025-08-07,13:47:50,55000.0,CE,732.45,728.25,-4.20,-0.57,2,trail_stop,737.00
2025-08-07,13:47:51,2025-08-07,13:49:52,55000.0,CE,729.75,729.65,-0.10,-0.01,2,trail_stop,729.75
2025-08-07,13:49:57,2025-08-07,13:51:57,55000.0,PE,523.2,527.0,3.80,0.73,2,trail_stop,527.00
2025-08-07,13:51:58,2025-08-07,13:53:58,55000.0,CE,723.9,729.6,5.70,0.79,2,trail_stop,738.75
2025-08-07,13:54:12,2025-08-07,13:56:16,55000.0,CE,731.95,733.1,1.15,0.16,2,trail_stop,736.00
2025-08-07,13:56:20,2025-08-07,13:58:20,55000.0,CE,734.0,748.65,14.65,2.00,2,trail_stop,748.65
2025-08-07,13:58:23,2025-08-07,14:00:23,55100.0,CE,690.2,687.05,-3.15,-0.46,2,trail_stop,691.30
2025-08-07,14:00:26,2025-08-07,14:02:28,55100.0,PE,544.7,538.2,-6.50,-1.19,2,trail_stop,549.55
2025-08-07,14:02:29,2025-08-07,14:04:32,55100.0,CE,694.75,695.65,0.90,0.13,2,trail_stop,704.00
2025-08-07,14:04:34,2025-08-07,14:06:34,55100.0,CE,696.65,708.95,12.30,1.77,2,trail_stop,713.25
2025-08-07,14:06:40,2025-08-07,14:08:45,55100.0,PE,523.05,524.4,1.35,0.26,2,trail_stop,531.95
2025-08-07,14:08:51,2025-08-07,14:10:51,55100.0,PE,523.6,522.45,-1.15,-0.22,2,trail_stop,528.80
2025-08-07,14:10:54,2025-08-07,14:13:14,55100.0,PE,523.3,500.15,-23.15,-4.42,2,trail_stop,526.55
2025-08-07,14:13:17,2025-08-07,14:15:22,55100.0,PE,500.85,490.35,-10.50,-2.10,2,trail_stop,511.30
2025-08-07,14:15:25,2025-08-07,14:17:37,55200.0,CE,677.65,694.25,16.60,2.45,2,trail_stop,695.00
2025-08-07,14:17:41,2025-08-07,14:19:43,55200.0,PE,517.05,512.0,-5.05,-0.98,2,trail_stop,517.05
2025-08-07,14:19:45,2025-08-07,14:21:55,55200.0,PE,513.0,499.4,-13.60,-2.65,2,trail_stop,513.80
2025-08-07,14:22:02,2025-08-07,14:24:02,55200.0,PE,489.75,495.0,5.25,1.07,2,trail_stop,496.55
2025-08-07,14:24:16,2025-08-07,14:26:19,55200.0,CE,699.05,702.3,3.25,0.46,2,trail_stop,708.95
2025-08-07,14:26:24,2025-08-07,14:28:34,55200.0,CE,705.0,682.45,-22.55,-3.20,2,trail_stop,705.00
2025-08-07,14:28:37,2025-08-07,15:20:00,55200.0,CE,686.05,934.6,248.55,36.23,51,eod,720.95
2025-08-08,12:00:01,2025-08-08,12:02:12,55100.0,PE,479.85,488.15,8.30,1.73,2,trail_stop,488.50
2025-08-08,12:02:14,2025-08-08,12:04:14,55100.0,CE,719.6,709.7,-9.90,-1.38,2,trail_stop,719.70
2025-08-08,12:04:15,2025-08-08,12:06:23,55100.0,PE,496.65,489.2,-7.45,-1.50,2,trail_stop,505.40
2025-08-08,12:06:28,2025-08-08,12:08:30,55100.0,CE,711.25,716.5,5.25,0.74,2,trail_stop,719.75
2025-08-08,12:08:31,2025-08-08,12:10:39,55100.0,CE,716.75,718.75,2.00,0.28,2,trail_stop,725.95
2025-08-08,12:10:42,2025-08-08,12:12:45,55100.0,CE,717.95,717.9,-0.05,-0.01,2,trail_stop,721.00
2025-08-08,12:12:49,2025-08-08,12:14:50,55100.0,CE,719.25,721.35,2.10,0.29,2,trail_stop,723.45
2025-08-08,12:14:53,2025-08-08,12:16:58,55100.0,PE,482.55,487.0,4.45,0.92,2,trail_stop,489.70
2025-08-08,12:17:04,2025-08-08,12:19:04,55100.0,CE,716.25,709.45,-6.80,-0.95,2,trail_stop,716.25
2025-08-08,12:19:05,2025-08-08,12:21:05,55200.0,CE,653.7,658.05,4.35,0.67,2,trail_stop,661.65
2025-08-08,12:21:06,2025-08-08,12:23:06,55100.0,CE,714.45,719.4,4.95,0.69,2,trail_stop,719.40
2025-08-08,12:23:08,2025-08-08,12:25:08,55100.0,PE,489.65,476.65,-13.00,-2.65,2,trail_stop,490.00
2025-08-08,12:25:10,2025-08-08,12:27:10,55100.0,CE,733.85,736.25,2.40,0.33,2,trail_stop,736.25
2025-08-08,12:27:20,2025-08-08,12:29:20,55100.0,CE,739.75,745.35,5.60,0.76,2,trail_stop,747.95
2025-08-08,12:29:21,2025-08-08,12:31:34,55200.0,PE,503.45,486.5,-16.95,-3.37,2,trail_stop,503.45
2025-08-08,12:31:36,2025-08-08,12:33:58,55200.0,CE,702.35,682.55,-19.80,-2.82,2,trail_stop,704.90
2025-08-08,12:33:59,2025-08-08,12:35:59,55200.0,CE,682.25,691.0,8.75,1.28,2,trail_stop,696.70
2025-08-08,12:36:00,2025-08-08,12:38:00,55200.0,PE,501.0,501.5,0.50,0.10,2,trail_stop,505.15
2025-08-08,12:38:02,2025-08-08,12:40:14,55300.0,CE,636.15,621.1,-15.05,-2.37,2,trail_stop,638.30
2025-08-08,12:40:18,2025-08-08,12:42:19,55200.0,PE,509.75,505.15,-4.60,-0.90,2,trail_stop,509.75
2025-08-08,12:42:35,2025-08-08,12:44:58,55200.0,PE,503.45,496.0,-7.45,-1.48,2,trail_stop,505.00
2025-08-08,12:45:03,2025-08-08,12:47:10,55200.0,CE,686.75,695.2,8.45,1.23,2,trail_stop,695.85
2025-08-08,12:47:11,2025-08-08,12:49:16,55200.0,PE,491.4,482.15,-9.25,-1.88,2,trail_stop,491.40
2025-08-08,12:49:20,2025-08-08,12:51:21,55200.0,CE,702.35,708.15,5.80,0.83,2,trail_stop,713.90
2025-08-08,12:51:23,2025-08-08,12:53:23,55200.0,CE,709.2,708.5,-0.70,-0.10,2,trail_stop,711.70
2025-08-08,12:53:24,2025-08-08,12:55:26,55100.0,PE,434.45,419.45,-15.00,-3.45,2,trail_stop,436.55
2025-08-08,12:55:28,2025-08-08,12:57:28,55200.0,CE,717.85,716.75,-1.10,-0.15,2,trail_stop,729.25
2025-08-08,12:57:30,2025-08-08,12:59:48,55300.0,CE,659.4,641.7,-17.70,-2.68,2,trail_stop,662.00
2025-08-08,12:59:49,2025-08-08,13:01:49,55200.0,CE,697.8,673.45,-24.35,-3.49,2,trail_stop,703.50
2025-08-08,13:01:52,2025-08-08,13:03:52,55200.0,CE,671.85,666.85,-5.00,-0.74,2,trail_stop,672.00
2025-08-08,13:03:59,2025-08-08,13:05:59,55000.0,PE,424.2,419.5,-4.70,-1.11,2,trail_stop,426.10
2025-08-08,13:06:01,2025-08-08,13:09:33,55200.0,CE,673.4,654.0,-19.40,-2.88,3,trail_stop,683.90
2025-08-08,13:09:38,2025-08-08,13:11:38,55100.0,PE,473.55,475.0,1.45,0.31,2,trail_stop,486.45
2025-08-08,13:11:41,2025-08-08,13:13:42,55100.0,CE,715.65,719.0,3.35,0.47,2,trail_stop,719.80
2025-08-08,13:13:44,2025-08-08,13:15:46,55100.0,CE,716.95,733.55,16.60,2.32,2,trail_stop,733.55
2025-08-08,13:15:48,2025-08-08,13:17:53,55200.0,CE,673.45,661.45,-12.00,-1.78,2,trail_stop,686.65
2025-08-08,13:18:03,2025-08-08,13:20:07,55100.0,CE,722.2,704.05,-18.15,-2.51,2,trail_stop,725.00
2025-08-08,13:20:15,2025-08-08,13:22:19,55100.0,CE,707.55,708.2,0.65,0.09,2,trail_stop,715.10
2025-08-08,13:22:20,2025-08-08,13:24:36,55100.0,PE,479.8,485.55,5.75,1.20,2,trail_stop,491.85
2025-08-08,13:24:38,2025-08-08,13:26:38,55100.0,PE,487.15,489.6,2.45,0.50,2,trail_stop,493.95
2025-08-08,13:26:39,2025-08-08,13:28:45,55100.0,PE,491.0,502.6,11.60,2.36,2,trail_stop,506.20
2025-08-08,13:28:51,2025-08-08,13:30:56,55100.0,PE,504.85,500.1,-4.75,-0.94,2,trail_stop,512.10
2025-08-08,13:31:00,2025-08-08,13:33:07,55100.0,CE,689.05,717.0,27.95,4.06,2,trail_stop,721.75
2025-08-08,13:33:13,2025-08-08,13:35:13,55100.0,CE,716.0,717.25,1.25,0.17,2,trail_stop,717.50
2025-08-08,13:35:19,2025-08-08,13:37:41,55200.0,PE,505.3,515.0,9.70,1.92,2,trail_stop,516.55
2025-08-08,13:37:48,2025-08-08,13:41:11,55100.0,CE,712.0,718.0,6.00,0.84,3,trail_stop,733.90
2025-08-08,13:41:16,2025-08-08,13:43:29,55200.0,CE,659.75,675.0,15.25,2.31,2,trail_stop,680.00
2025-08-08,13:43:33,2025-08-08,13:45:33,55200.0,CE,674.4,666.4,-8.00,-1.19,2,trail_stop,677.00
2025-08-08,13:45:35,2025-08-08,13:47:40,55200.0,CE,667.35,650.4,-16.95,-2.54,2,trail_stop,668.50
2025-08-08,13:47:41,2025-08-08,13:49:43,55100.0,PE,474.55,477.8,3.25,0.68,2,trail_stop,483.65
2025-08-08,13:49:45,2025-08-08,13:52:07,55100.0,CE,702.65,710.05,7.40,1.05,2,trail_stop,713.25
2025-08-08,13:52:12,2025-08-08,13:54:13,55100.0,PE,469.25,476.15,6.90,1.47,2,trail_stop,477.20
2025-08-08,13:54:14,2025-08-08,13:56:21,55100.0,PE,476.85,475.6,-1.25,-0.26,2,trail_stop,478.75
2025-08-08,13:56:23,2025-08-08,13:58:23,55100.0,CE,704.95,703.95,-1.00,-0.14,2,trail_stop,712.15
2025-08-08,13:58:25,2025-08-08,14:00:31,55100.0,CE,707.6,711.6,4.00,0.57,2,trail_stop,711.60
2025-08-08,14:00:35,2025-08-08,14:02:35,55100.0,PE,473.95,462.55,-11.40,-2.41,2,trail_stop,473.95
2025-08-08,14:02:38,2025-08-08,14:04:38,55200.0,CE,667.1,655.0,-12.10,-1.81,2,trail_stop,667.75
2025-08-08,14:04:43,2025-08-08,14:07:08,55100.0,CE,712.75,715.8,3.05,0.43,2,trail_stop,722.60
2025-08-08,14:07:13,2025-08-08,14:09:34,55200.0,CE,658.25,662.0,3.75,0.57,2,trail_stop,670.65
2025-08-08,14:09:39,2025-08-08,14:11:39,55200.0,CE,664.95,650.05,-14.90,-2.24,2,trail_stop,665.45
2025-08-08,14:11:41,2025-08-08,14:14:30,55100.0,PE,473.5,483.35,9.85,2.08,2,trail_stop,496.90
2025-08-08,14:15:03,2025-08-08,14:17:25,55100.0,CE,696.85,714.0,17.15,2.46,2,trail_stop,715.00
2025-08-08,14:17:34,2025-08-08,14:19:40,55200.0,CE,657.25,661.9,4.65,0.71,2,trail_stop,665.95
2025-08-08,14:19:51,2025-08-08,14:21:51,55200.0,CE,661.45,659.15,-2.30,-0.35,2,trail_stop,664.00
2025-08-08,14:21:54,2025-08-08,14:23:55,55200.0,CE,656.2,654.25,-1.95,-0.30,2,trail_stop,663.55
2025-08-08,14:23:58,2025-08-08,14:26:01,55100.0,CE,712.2,702.35,-9.85,-1.38,2,trail_stop,714.50
2025-08-08,14:26:02,2025-08-08,14:28:02,55100.0,PE,482.65,494.9,12.25,2.54,2,trail_stop,494.95
2025-08-08,14:28:03,2025-08-08,15:20:00,55100.0,CE,690.7,605.0,-85.70,-12.41,51,eod,701.00
2025-08-11,12:00:25,2025-08-11,12:02:25,55200.0,CE,646.8,655.6,8.80,1.36,2,trail_stop,660.00
2025-08-11,12:02:26,2025-08-11,12:04:35,55200.0,PE,497.25,516.1,18.85,3.79,2,trail_stop,518.65
2025-08-11,12:04:39,2025-08-11,12:06:40,55200.0,PE,513.3,514.5,1.20,0.23,2,trail_stop,516.60
2025-08-11,12:06:43,2025-08-11,12:08:44,55200.0,CE,639.45,633.15,-6.30,-0.99,2,trail_stop,643.65
2025-08-11,12:08:52,2025-08-11,12:10:53,55100.0,CE,685.45,682.95,-2.50,-0.36,2,trail_stop,692.70
2025-08-11,12:10:58,2025-08-11,12:13:00,55200.0,CE,624.05,629.05,5.00,0.80,2,trail_stop,631.50
2025-08-11,12:13:03,2025-08-11,12:15:07,55200.0,CE,630.65,646.2,15.55,2.47,2,trail_stop,646.20
2025-08-11,12:15:10,2025-08-11,12:17:38,55200.0,CE,647.45,654.0,6.55,1.01,2,trail_stop,661.40
2025-08-11,12:17:40,2025-08-11,12:20:04,55200.0,PE,494.75,505.85,11.10,2.24,2,trail_stop,506.80
2025-08-11,12:20:12,2025-08-11,12:22:13,55200.0,PE,503.35,511.65,8.30,1.65,2,trail_stop,516.05
2025-08-11,12:22:15,2025-08-11,12:24:15,55200.0,PE,513.2,506.75,-6.45,-1.26,2,trail_stop,518.00
2025-08-11,12:24:21,2025-08-11,12:26:22,55200.0,CE,640.0,654.25,14.25,2.23,2,trail_stop,655.00
2025-08-11,12:26:25,2025-08-11,12:28:33,55200.0,CE,653.9,648.9,-5.00,-0.76,2,trail_stop,657.00
2025-08-11,12:28:36,2025-08-11,12:30:36,55200.0,CE,649.8,645.45,-4.35,-0.67,2,trail_stop,652.75
2025-08-11,12:30:38,2025-08-11,12:32:43,55200.0,CE,645.0,640.0,-5.00,-0.78,2,trail_stop,646.15
2025-08-11,12:32:46,2025-08-11,12:35:00,55200.0,CE,639.55,633.75,-5.80,-0.91,2,trail_stop,641.50
2025-08-11,12:35:03,2025-08-11,12:37:03,55200.0,CE,635.75,646.8,11.05,1.74,2,trail_stop,647.90
2025-08-11,12:37:04,2025-08-11,12:39:11,55200.0,CE,647.05,654.0,6.95,1.07,2,trail_stop,655.85
2025-08-11,12:39:30,2025-08-11,12:41:34,55200.0,CE,655.65,660.85,5.20,0.79,2,trail_stop,662.00
2025-08-11,12:41:35,2025-08-11,12:43:35,55200.0,CE,661.0,666.95,5.95,0.90,2,trail_stop,668.85
2025-08-11,12:43:38,2025-08-11,12:45:51,55200.0,CE,667.7,669.05,1.35,0.20,2,trail_stop,672.00
