entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,14:14:08,2025-08-19,14:14:16,24950.0,CE,182.0,181.4,-0.60,-0.33,0,trail_stop,182.00
2025-08-19,14:14:17,2025-08-19,14:14:30,24950.0,CE,182.0,181.5,-0.50,-0.27,0,trail_stop,182.25
2025-08-19,14:14:59,2025-08-19,14:15:09,24950.0,CE,181.0,180.0,-1.00,-0.55,0,trail_stop,181.95
2025-08-19,14:15:26,2025-08-19,14:15:34,24950.0,CE,181.6,179.85,-1.75,-0.96,0,trail_stop,181.60
2025-08-19,14:16:30,2025-08-19,14:17:00,24950.0,CE,180.1,179.95,-0.15,-0.08,0,trail_stop,180.80
2025-08-19,14:17:08,2025-08-19,14:17:38,24950.0,CE,181.2,181.85,0.65,0.36,0,trail_stop,183.20
2025-08-19,14:17:45,2025-08-19,14:19:01,24950.0,CE,182.8,184.95,2.15,1.18,1,trail_stop,186.50
2025-08-19,14:19:28,2025-08-19,14:19:38,24950.0,CE,186.35,185.8,-0.55,-0.30,0,trail_stop,186.40
2025-08-19,14:19:45,2025-08-19,14:20:02,24950.0,CE,187.5,186.55,-0.95,-0.51,0,trail_stop,187.80
2025-08-19,14:20:07,2025-08-19,14:20:18,24950.0,CE,187.85,186.6,-1.25,-0.67,0,trail_stop,188.15
2025-08-19,14:20:44,2025-08-19,14:20:56,24950.0,CE,187.05,186.3,-0.75,-0.40,0,trail_stop,187.35
2025-08-19,14:21:10,2025-08-19,14:22:37,24950.0,CE,187.35,190.0,2.65,1.41,1,trail_stop,191.80
2025-08-19,14:22:45,2025-08-19,14:23:44,24950.0,CE,191.15,192.8,1.65,0.86,0,trail_stop,194.75
2025-08-19,14:23:48,2025-08-19,14:23:53,24950.0,CE,193.35,192.2,-1.15,-0.59,0,trail_stop,193.40
2025-08-19,14:24:04,2025-08-19,14:24:09,24950.0,CE,193.4,192.95,-0.45,-0.23,0,trail_stop,193.40
2025-08-19,14:24:13,2025-08-19,14:24:22,24950.0,CE,193.9,192.0,-1.90,-0.98,0,trail_stop,194.10
2025-08-19,14:24:28,2025-08-19,14:24:29,24950.0,CE,193.35,192.85,-0.50,-0.26,0,trail_stop,193.35
2025-08-19,14:24:38,2025-08-19,14:24:51,24950.0,CE,193.3,192.7,-0.60,-0.31,0,trail_stop,193.55
2025-08-19,14:25:06,2025-08-19,14:25:45,24950.0,CE,194.05,195.45,1.40,0.72,0,trail_stop,197.00
2025-08-19,14:26:03,2025-08-19,14:26:19,24950.0,CE,196.6,195.05,-1.55,-0.79,0,trail_stop,196.60
2025-08-19,14:26:31,2025-08-19,14:27:29,24950.0,CE,197.3,198.55,1.25,0.63,0,trail_stop,203.50
2025-08-19,14:28:04,2025-08-19,14:28:14,24950.0,CE,199.7,199.45,-0.25,-0.13,0,trail_stop,200.50
2025-08-19,14:28:15,2025-08-19,14:28:16,24950.0,CE,199.85,199.4,-0.45,-0.23,0,trail_stop,199.85
2025-08-19,14:28:19,2025-08-19,14:28:23,24950.0,CE,200.3,199.3,-1.00,-0.50,0,trail_stop,200.30
2025-08-19,14:28:50,2025-08-19,14:29:16,24950.0,CE,199.75,198.8,-0.95,-0.48,0,trail_stop,200.35
2025-08-19,14:29:25,2025-08-19,14:29:27,24950.0,CE,200.15,199.05,-1.10,-0.55,0,trail_stop,200.15
2025-08-19,14:29:32,2025-08-19,14:29:36,24950.0,CE,200.4,199.15,-1.25,-0.62,0,trail_stop,200.40
2025-08-19,14:29:43,2025-08-19,14:29:49,24950.0,CE,199.55,199.0,-0.55,-0.28,0,trail_stop,199.55
2025-08-19,14:29:53,2025-08-19,14:30:00,24950.0,CE,199.55,198.6,-0.95,-0.48,0,trail_stop,199.65
2025-08-19,12:00:00,2025-08-19,12:00:11,25000.0,CE,161.45,160.55,-0.90,-0.56,0,trail_stop,161.50
2025-08-19,12:00:42,2025-08-19,12:00:54,25000.0,CE,160.6,160.05,-0.55,-0.34,0,trail_stop,161.50
2025-08-19,12:01:01,2025-08-19,12:01:06,25000.0,CE,160.8,160.35,-0.45,-0.28,0,trail_stop,160.80
2025-08-19,12:01:07,2025-08-19,12:01:09,25000.0,CE,160.65,160.45,-0.20,-0.12,0,trail_stop,160.65
2025-08-19,12:01:12,2025-08-19,12:01:14,25000.0,CE,161.0,160.15,-0.85,-0.53,0,trail_stop,161.00
2025-08-19,12:01:18,2025-08-19,12:02:30,25000.0,CE,161.1,166.1,5.00,3.10,1,trail_stop,168.00
2025-08-19,12:03:13,2025-08-19,12:03:37,25000.0,CE,164.2,165.0,0.80,0.49,0,trail_stop,166.00
2025-08-19,12:03:49,2025-08-19,12:04:21,25000.0,CE,165.45,165.4,-0.05,-0.03,0,trail_stop,166.00
2025-08-19,12:04:22,2025-08-19,12:04:33,25000.0,CE,165.7,165.3,-0.40,-0.24,0,trail_stop,166.00
2025-08-19,12:04:38,2025-08-19,12:04:57,25000.0,CE,166.7,166.0,-0.70,-0.42,0,trail_stop,167.00
2025-08-19,12:05:55,2025-08-19,12:05:57,25000.0,CE,165.95,165.65,-0.30,-0.18,0,trail_stop,165.95
2025-08-19,12:05:59,2025-08-19,12:06:27,25000.0,CE,166.15,166.0,-0.15,-0.09,0,trail_stop,166.90
2025-08-19,12:06:34,2025-08-19,12:06:50,25000.0,CE,167.15,166.4,-0.75,-0.45,0,trail_stop,167.30
2025-08-19,12:07:49,2025-08-19,12:07:51,25000.0,CE,164.9,164.4,-0.50,-0.30,0,trail_stop,164.90
2025-08-19,12:07:55,2025-08-19,12:08:10,25000.0,CE,164.9,164.45,-0.45,-0.27,0,trail_stop,165.30
2025-08-19,12:08:45,2025-08-19,12:08:48,25000.0,CE,163.3,163.0,-0.30,-0.18,0,trail_stop,163.60
2025-08-19,12:08:51,2025-08-19,12:10:11,25000.0,CE,164.0,166.0,2.00,1.22,1,trail_stop,166.60
2025-08-19,12:10:12,2025-08-19,12:10:13,25000.0,CE,166.35,165.95,-0.40,-0.24,0,trail_stop,166.35
2025-08-19,12:10:21,2025-08-19,12:10:23,25000.0,CE,166.3,165.8,-0.50,-0.30,0,trail_stop,166.35
2025-08-19,12:10:24,2025-08-19,12:10:29,25000.0,CE,166.45,165.95,-0.50,-0.30,0,trail_stop,166.45
2025-08-19,12:10:58,2025-08-19,12:11:10,25000.0,CE,165.9,165.25,-0.65,-0.39,0,trail_stop,165.95
2025-08-19,12:11:14,2025-08-19,12:11:31,25000.0,CE,165.85,165.6,-0.25,-0.15,0,trail_stop,166.50
2025-08-19,12:11:35,2025-08-19,12:11:36,25000.0,CE,166.1,165.7,-0.40,-0.24,0,trail_stop,166.10
2025-08-19,12:11:53,2025-08-19,12:11:55,25000.0,CE,165.85,165.7,-0.15,-0.09,0,trail_stop,165.85
2025-08-19,12:12:05,2025-08-19,12:12:08,25000.0,CE,166.0,165.15,-0.85,-0.51,0,trail_stop,166.00
2025-08-19,12:12:14,2025-08-19,12:12:55,25000.0,CE,165.9,168.0,2.10,1.27,0,trail_stop,169.95
2025-08-19,12:12:58,2025-08-19,12:13:34,25000.0,CE,168.9,170.0,1.10,0.65,0,trail_stop,171.00
2025-08-19,12:14:04,2025-08-19,12:14:29,25000.0,CE,170.75,171.5,0.75,0.44,0,trail_stop,172.80
2025-08-19,12:14:34,2025-08-19,12:14:49,25000.0,CE,172.15,171.7,-0.45,-0.26,0,trail_stop,172.50
2025-08-19,12:14:54,2025-08-19,12:15:16,25000.0,CE,172.45,172.4,-0.05,-0.03,0,trail_stop,173.45
2025-08-19,12:16:12,2025-08-19,12:16:27,25000.0,CE,171.7,171.15,-0.55,-0.32,0,trail_stop,172.00
2025-08-19,12:16:40,2025-08-19,12:16:41,25000.0,CE,171.6,171.25,-0.35,-0.20,0,trail_stop,171.60
2025-08-19,12:16:43,2025-08-19,12:17:47,25000.0,CE,171.95,175.1,3.15,1.83,1,trail_stop,175.80
2025-08-19,12:17:51,2025-08-19,12:18:00,25000.0,CE,175.5,175.1,-0.40,-0.23,0,trail_stop,176.00
2025-08-19,12:18:11,2025-08-19,12:19:36,25000.0,CE,175.45,183.45,8.00,4.56,1,trail_stop,184.80
2025-08-19,12:19:45,2025-08-19,12:20:16,25000.0,CE,184.0,184.3,0.30,0.16,0,trail_stop,185.90
2025-08-19,12:20:22,2025-08-19,12:20:23,25000.0,CE,185.55,184.3,-1.25,-0.67,0,trail_stop,185.55
2025-08-19,12:20:30,2025-08-19,12:21:30,25000.0,CE,186.6,189.6,3.00,1.61,1,trail_stop,193.00
2025-08-19,12:21:41,2025-08-19,12:22:08,25000.0,CE,191.4,191.6,0.20,0.10,0,trail_stop,192.90
2025-08-19,12:22:14,2025-08-19,12:22:15,25000.0,CE,192.1,191.55,-0.55,-0.29,0,trail_stop,192.10
2025-08-19,12:22:17,2025-08-19,12:22:29,25000.0,CE,192.55,190.7,-1.85,-0.96,0,trail_stop,194.80
2025-08-19,12:24:02,2025-08-19,12:24:22,25000.0,CE,181.8,180.9,-0.90,-0.50,0,trail_stop,182.10
2025-08-19,12:24:38,2025-08-19,12:24:42,25000.0,CE,181.75,181.0,-0.75,-0.41,0,trail_stop,181.75
2025-08-19,12:25:06,2025-08-19,12:25:39,25000.0,CE,180.7,182.4,1.70,0.94,0,trail_stop,183.40
2025-08-19,12:25:42,2025-08-19,12:27:17,25000.0,CE,182.7,186.6,3.90,2.13,1,trail_stop,188.05
2025-08-19,12:27:47,2025-08-19,12:28:05,25000.0,CE,188.45,188.0,-0.45,-0.24,0,trail_stop,189.50
2025-08-19,12:28:20,2025-08-19,12:28:22,25000.0,CE,188.55,187.9,-0.65,-0.34,0,trail_stop,188.55
2025-08-19,12:28:36,2025-08-19,12:29:06,25000.0,CE,188.1,188.45,0.35,0.19,0,trail_stop,189.55
2025-08-19,12:30:01,2025-08-19,12:31:40,25000.0,CE,184.7,190.15,5.45,2.95,1,trail_stop,191.75
2025-08-19,12:31:43,2025-08-19,12:31:46,25000.0,CE,190.8,190.4,-0.40,-0.21,0,trail_stop,190.90
2025-08-19,12:31:48,2025-08-19,12:32:12,25000.0,CE,191.1,190.2,-0.90,-0.47,0,trail_stop,192.15
2025-08-19,12:33:25,2025-08-19,12:34:12,25000.0,CE,188.05,190.3,2.25,1.20,0,trail_stop,191.90
2025-08-19,12:34:35,2025-08-19,12:34:39,25000.0,CE,191.3,190.0,-1.30,-0.68,0,trail_stop,191.30
2025-08-19,12:34:54,2025-08-19,12:35:04,25000.0,CE,190.95,190.0,-0.95,-0.50,0,trail_stop,190.95
2025-08-19,12:35:29,2025-08-19,12:35:30,25000.0,CE,190.1,189.85,-0.25,-0.13,0,trail_stop,190.10
2025-08-19,12:35:35,2025-08-19,12:35:44,25000.0,CE,190.45,189.75,-0.70,-0.37,0,trail_stop,190.50
2025-08-19,12:35:47,2025-08-19,12:36:46,25000.0,CE,190.5,192.95,2.45,1.29,0,trail_stop,194.60
2025-08-19,12:37:05,2025-08-19,12:37:11,25000.0,CE,192.85,191.9,-0.95,-0.49,0,trail_stop,192.95
2025-08-19,12:37:59,2025-08-19,12:38:32,25000.0,CE,190.75,192.25,1.50,0.79,0,trail_stop,193.45
2025-08-19,12:39:46,2025-08-19,12:40:38,25000.0,CE,188.55,189.45,0.90,0.48,0,trail_stop,190.50
2025-08-19,12:42:55,2025-08-19,12:43:20,25000.0,CE,180.65,182.15,1.50,0.83,0,trail_stop,183.85
2025-08-19,12:43:39,2025-08-19,12:43:56,25000.0,CE,182.8,182.6,-0.20,-0.11,0,trail_stop,183.75
2025-08-19,12:44:21,2025-08-19,12:44:23,25000.0,CE,182.75,182.35,-0.40,-0.22,0,trail_stop,182.75
2025-08-19,12:44:28,2025-08-19,12:44:30,25000.0,CE,182.35,182.1,-0.25,-0.14,0,trail_stop,182.50
2025-08-19,12:45:06,2025-08-19,12:45:23,25000.0,CE,181.3,181.35,0.05,0.03,0,trail_stop,182.35
2025-08-19,12:45:28,2025-08-19,12:45:31,25000.0,CE,181.9,181.3,-0.60,-0.33,0,trail_stop,181.90
2025-08-19,12:45:36,2025-08-19,12:45:54,25000.0,CE,182.1,181.8,-0.30,-0.16,0,trail_stop,182.90
2025-08-19,12:46:45,2025-08-19,12:47:11,25000.0,CE,178.0,178.15,0.15,0.08,0,trail_stop,180.00
2025-08-19,12:47:36,2025-08-19,12:47:48,25000.0,CE,179.0,178.65,-0.35,-0.20,0,trail_stop,179.50
2025-08-19,12:47:55,2025-08-19,12:47:59,25000.0,CE,179.4,178.7,-0.70,-0.39,0,trail_stop,179.40
2025-08-19,12:49:13,2025-08-19,12:49:52,25000.0,CE,175.65,176.2,0.55,0.31,0,trail_stop,178.05
2025-08-19,12:50:21,2025-08-19,12:50:53,25000.0,CE,177.95,178.45,0.50,0.28,0,trail_stop,179.45
2025-08-19,12:50:58,2025-08-19,12:51:25,25000.0,CE,179.05,179.2,0.15,0.08,0,trail_stop,180.20
2025-08-19,12:51:45,2025-08-19,12:52:23,25000.0,CE,178.9,179.6,0.70,0.39,0,trail_stop,180.35
2025-08-19,12:53:20,2025-08-19,12:54:12,25000.0,CE,178.8,180.4,1.60,0.89,0,trail_stop,181.30
2025-08-19,12:54:16,2025-08-19,12:54:25,25000.0,CE,181.25,180.4,-0.85,-0.47,0,trail_stop,181.25
2025-08-19,12:54:39,2025-08-19,12:55:56,25000.0,CE,180.85,184.5,3.65,2.02,1,trail_stop,186.50
2025-08-19,12:56:06,2025-08-19,12:56:34,25000.0,CE,186.35,186.85,0.50,0.27,0,trail_stop,187.70
2025-08-19,12:56:36,2025-08-19,12:56:43,25000.0,CE,187.45,186.2,-1.25,-0.67,0,trail_stop,187.50
2025-08-19,12:56:48,2025-08-19,12:56:55,25000.0,CE,187.4,187.0,-0.40,-0.21,0,trail_stop,187.40
2025-08-19,12:57:05,2025-08-19,12:57:06,25000.0,CE,187.5,186.95,-0.55,-0.29,0,trail_stop,187.50
2025-08-19,12:57:14,2025-08-19,12:57:20,25000.0,CE,187.35,186.65,-0.70,-0.37,0,trail_stop,187.45
2025-08-19,12:57:26,2025-08-19,12:57:41,25000.0,CE,187.5,187.25,-0.25,-0.13,0,trail_stop,188.75
2025-08-19,12:57:49,2025-08-19,12:57:50,25000.0,CE,187.7,187.05,-0.65,-0.35,0,trail_stop,187.70
2025-08-19,12:58:06,2025-08-19,12:58:10,25000.0,CE,187.3,186.55,-0.75,-0.40,0,trail_stop,187.50
2025-08-19,12:59:46,2025-08-19,13:00:09,25000.0,CE,181.0,181.9,0.90,0.50,0,trail_stop,183.10
2025-08-19,13:01:45,2025-08-19,13:02:13,25000.0,CE,178.75,178.45,-0.30,-0.17,0,trail_stop,179.50
2025-08-19,13:02:46,2025-08-19,13:02:56,25000.0,CE,178.95,177.7,-1.25,-0.70,0,trail_stop,178.95
2025-08-19,13:03:19,2025-08-19,13:03:40,25000.0,CE,178.0,178.2,0.20,0.11,0,trail_stop,178.70
2025-08-19,13:04:11,2025-08-19,13:04:16,25000.0,CE,177.7,177.35,-0.35,-0.20,0,trail_stop,177.70
2025-08-19,13:04:20,2025-08-19,13:05:32,25000.0,CE,177.75,181.2,3.45,1.94,1,trail_stop,181.90
2025-08-19,13:05:37,2025-08-19,13:05:39,25000.0,CE,181.5,181.0,-0.50,-0.28,0,trail_stop,181.50
2025-08-19,13:05:43,2025-08-19,13:06:00,25000.0,CE,181.85,181.85,0.00,0.00,0,trail_stop,182.75
2025-08-19,13:06:02,2025-08-19,13:06:09,25000.0,CE,182.5,182.0,-0.50,-0.27,0,trail_stop,182.70
2025-08-19,13:07:10,2025-08-19,13:07:12,25000.0,CE,179.4,178.85,-0.55,-0.31,0,trail_stop,179.50
2025-08-19,13:07:24,2025-08-19,13:07:53,25000.0,CE,180.0,179.7,-0.30,-0.17,0,trail_stop,181.00
2025-08-19,13:08:26,2025-08-19,13:08:43,25000.0,CE,179.75,179.0,-0.75,-0.42,0,trail_stop,180.20
2025-08-19,13:09:01,2025-08-19,13:09:06,25000.0,CE,179.2,178.5,-0.70,-0.39,0,trail_stop,179.35
2025-08-19,13:10:14,2025-08-19,13:10:28,25000.0,CE,176.85,176.0,-0.85,-0.48,0,trail_stop,176.90
2025-08-19,13:10:35,2025-08-19,13:10:37,25000.0,CE,176.35,176.0,-0.35,-0.20,0,trail_stop,176.35
2025-08-19,13:10:50,2025-08-19,13:12:10,25000.0,CE,177.1,178.0,0.90,0.51,1,trail_stop,178.85
2025-08-19,13:12:47,2025-08-19,13:13:10,25000.0,CE,178.6,178.0,-0.60,-0.34,0,trail_stop,179.20
2025-08-19,13:14:05,2025-08-19,13:14:25,25000.0,CE,177.65,176.45,-1.20,-0.68,0,trail_stop,177.65
2025-08-19,13:14:46,2025-08-19,13:15:02,25000.0,CE,177.95,177.4,-0.55,-0.31,0,trail_stop,178.10
2025-08-19,13:15:05,2025-08-19,13:16:30,25000.0,CE,178.0,182.6,4.60,2.58,1,trail_stop,186.50
2025-08-19,13:17:32,2025-08-19,13:17:40,25000.0,CE,181.05,180.0,-1.05,-0.58,0,trail_stop,181.05
2025-08-19,13:18:02,2025-08-19,13:18:20,25000.0,CE,180.8,180.1,-0.70,-0.39,0,trail_stop,181.00
2025-08-19,13:18:34,2025-08-19,13:19:24,25000.0,CE,181.0,181.4,0.40,0.22,0,trail_stop,182.75
2025-08-19,13:21:24,2025-08-19,13:22:12,25000.0,CE,179.25,180.05,0.80,0.45,0,trail_stop,181.40
2025-08-19,13:22:29,2025-08-19,13:23:16,25000.0,CE,180.45,181.6,1.15,0.64,0,trail_stop,183.00
2025-08-19,13:23:17,2025-08-19,13:23:18,25000.0,CE,182.1,181.05,-1.05,-0.58,0,trail_stop,182.10
2025-08-19,13:23:31,2025-08-19,13:23:36,25000.0,CE,182.3,181.6,-0.70,-0.38,0,trail_stop,182.30
2025-08-19,13:24:02,2025-08-19,13:24:08,25000.0,CE,180.9,180.3,-0.60,-0.33,0,trail_stop,180.90
2025-08-19,13:24:16,2025-08-19,13:24:26,25000.0,CE,181.4,180.4,-1.00,-0.55,0,trail_stop,181.40
2025-08-19,13:25:40,2025-08-19,13:25:56,25000.0,CE,178.35,178.0,-0.35,-0.20,0,trail_stop,178.90
2025-08-19,13:25:59,2025-08-19,13:26:03,25000.0,CE,178.6,178.05,-0.55,-0.31,0,trail_stop,178.60
2025-08-19,13:26:19,2025-08-19,13:26:43,25000.0,CE,179.25,178.6,-0.65,-0.36,0,trail_stop,179.70
2025-08-19,13:26:47,2025-08-19,13:26:52,25000.0,CE,179.65,178.1,-1.55,-0.86,0,trail_stop,179.65
2025-08-19,13:27:41,2025-08-19,13:27:43,25000.0,CE,177.2,176.75,-0.45,-0.25,0,trail_stop,177.20
2025-08-19,13:27:45,2025-08-19,13:28:09,25000.0,CE,177.35,177.35,0.00,0.00,0,trail_stop,178.00
2025-08-19,13:28:20,2025-08-19,13:28:23,25000.0,CE,177.55,177.25,-0.30,-0.17,0,trail_stop,177.55
2025-08-19,13:28:29,2025-08-19,13:28:37,25000.0,CE,177.6,177.0,-0.60,-0.34,0,trail_stop,177.60
2025-08-19,13:29:15,2025-08-19,13:29:25,25000.0,CE,175.85,175.1,-0.75,-0.43,0,trail_stop,176.20
2025-08-19,13:29:39,2025-08-19,13:29:41,25000.0,CE,175.85,175.0,-0.85,-0.48,0,trail_stop,175.85
2025-08-19,13:29:51,2025-08-19,13:30:30,25000.0,CE,176.85,176.4,-0.45,-0.25,0,trail_stop,180.30
2025-08-19,13:31:05,2025-08-19,13:31:09,25000.0,CE,176.85,176.0,-0.85,-0.48,0,trail_stop,176.95
2025-08-19,13:32:58,2025-08-19,13:33:08,25000.0,CE,169.95,169.45,-0.50,-0.29,0,trail_stop,170.00
2025-08-19,13:33:20,2025-08-19,13:33:35,25000.0,CE,170.0,169.45,-0.55,-0.32,0,trail_stop,170.70
2025-08-19,13:34:18,2025-08-19,13:34:25,25000.0,CE,169.2,168.5,-0.70,-0.41,0,trail_stop,169.20
2025-08-19,13:35:10,2025-08-19,13:35:35,25000.0,CE,168.2,167.35,-0.85,-0.51,0,trail_stop,168.75
2025-08-19,13:35:41,2025-08-19,13:36:16,25000.0,CE,168.45,168.75,0.30,0.18,0,trail_stop,169.55
2025-08-19,13:36:21,2025-08-19,13:36:25,25000.0,CE,169.0,168.6,-0.40,-0.24,0,trail_stop,169.25
2025-08-19,13:36:27,2025-08-19,13:36:57,25000.0,CE,169.5,169.4,-0.10,-0.06,0,trail_stop,170.65
2025-08-19,13:37:01,2025-08-19,13:37:21,25000.0,CE,169.9,170.35,0.45,0.26,0,trail_stop,171.45
2025-08-19,13:37:25,2025-08-19,13:37:28,25000.0,CE,170.55,170.55,0.00,0.00,0,trail_stop,170.95
2025-08-19,13:37:37,2025-08-19,13:38:13,25000.0,CE,171.45,171.5,0.05,0.03,0,trail_stop,172.25
2025-08-19,13:38:24,2025-08-19,13:38:25,25000.0,CE,171.8,171.0,-0.80,-0.47,0,trail_stop,171.80
2025-08-19,13:39:35,2025-08-19,13:39:42,25000.0,CE,166.9,166.3,-0.60,-0.36,0,trail_stop,166.90
2025-08-19,13:39:44,2025-08-19,13:39:48,25000.0,CE,166.85,165.6,-1.25,-0.75,0,trail_stop,166.85
2025-08-19,13:40:57,2025-08-19,13:41:09,25000.0,CE,165.5,165.1,-0.40,-0.24,0,trail_stop,166.20
2025-08-19,13:41:40,2025-08-19,13:41:43,25000.0,CE,164.95,164.45,-0.50,-0.30,0,trail_stop,165.10
2025-08-19,13:41:46,2025-08-19,13:41:52,25000.0,CE,165.2,164.25,-0.95,-0.58,0,trail_stop,165.20
2025-08-19,13:42:12,2025-08-19,13:43:38,25000.0,CE,165.15,168.45,3.30,2.00,1,trail_stop,170.70
2025-08-19,13:43:49,2025-08-19,13:45:19,25000.0,CE,169.85,172.5,2.65,1.56,1,trail_stop,173.85
2025-08-19,13:45:44,2025-08-19,13:45:51,25000.0,CE,171.95,171.25,-0.70,-0.41,0,trail_stop,171.95
2025-08-19,13:47:14,2025-08-19,13:47:16,25000.0,CE,168.8,168.3,-0.50,-0.30,0,trail_stop,168.85
2025-08-19,13:48:08,2025-08-19,13:48:29,25000.0,CE,167.6,167.4,-0.20,-0.12,0,trail_stop,168.60
2025-08-19,13:48:48,2025-08-19,13:49:03,25000.0,CE,167.7,166.75,-0.95,-0.57,0,trail_stop,167.95
2025-08-19,13:49:04,2025-08-19,13:49:11,25000.0,CE,168.05,167.3,-0.75,-0.45,0,trail_stop,168.20
2025-08-19,13:49:19,2025-08-19,13:49:36,25000.0,CE,167.8,167.65,-0.15,-0.09,0,trail_stop,168.40
2025-08-19,13:49:37,2025-08-19,13:50:03,25000.0,CE,168.35,167.5,-0.85,-0.50,0,trail_stop,168.70
2025-08-19,13:50:18,2025-08-19,13:50:58,25000.0,CE,169.0,168.0,-1.00,-0.59,0,trail_stop,169.00
2025-08-19,13:51:31,2025-08-19,13:51:43,25000.0,CE,166.8,166.2,-0.60,-0.36,0,trail_stop,167.10
2025-08-19,13:51:51,2025-08-19,13:52:09,25000.0,CE,166.75,166.25,-0.50,-0.30,0,trail_stop,167.00
2025-08-19,13:53:21,2025-08-19,13:53:25,25000.0,CE,159.75,158.55,-1.20,-0.75,0,trail_stop,159.75
2025-08-19,13:53:31,2025-08-19,13:54:01,25000.0,CE,162.0,161.4,-0.60,-0.37,0,trail_stop,162.60
2025-08-19,13:54:06,2025-08-19,13:54:27,25000.0,CE,162.35,161.65,-0.70,-0.43,0,trail_stop,162.70
2025-08-19,13:54:57,2025-08-19,13:55:04,25000.0,CE,162.6,162.0,-0.60,-0.37,0,trail_stop,162.70
2025-08-19,13:55:25,2025-08-19,13:56:06,25000.0,CE,162.55,162.95,0.40,0.25,0,trail_stop,164.10
2025-08-19,13:56:30,2025-08-19,13:56:33,25000.0,CE,162.75,162.05,-0.70,-0.43,0,trail_stop,162.75
2025-08-19,13:57:35,2025-08-19,13:57:59,25000.0,CE,158.9,158.8,-0.10,-0.06,0,trail_stop,159.45
2025-08-19,13:58:06,2025-08-19,13:58:08,25000.0,CE,159.0,158.55,-0.45,-0.28,0,trail_stop,159.00
2025-08-19,13:58:11,2025-08-19,13:58:58,25000.0,CE,159.2,160.1,0.90,0.57,0,trail_stop,160.95
2025-08-19,13:59:22,2025-08-19,13:59:40,25000.0,CE,160.8,160.4,-0.40,-0.25,0,trail_stop,161.60
2025-08-19,13:59:51,2025-08-19,13:59:57,25000.0,CE,161.0,158.75,-2.25,-1.40,0,trail_stop,161.00
2025-08-19,14:00:30,2025-08-19,14:01:24,25000.0,CE,159.05,160.5,1.45,0.91,0,trail_stop,161.80
2025-08-19,14:01:35,2025-08-19,14:01:41,25000.0,CE,161.35,160.5,-0.85,-0.53,0,trail_stop,161.35
2025-08-19,14:01:46,2025-08-19,14:02:40,25000.0,CE,161.0,161.45,0.45,0.28,0,trail_stop,163.50
2025-08-19,14:02:48,2025-08-19,14:02:49,25000.0,CE,162.3,161.9,-0.40,-0.25,0,trail_stop,162.30
2025-08-19,14:03:45,2025-08-19,14:03:47,25000.0,CE,159.5,159.1,-0.40,-0.25,0,trail_stop,159.50
2025-08-19,14:05:06,2025-08-19,14:05:36,25000.0,CE,156.4,156.55,0.15,0.10,0,trail_stop,157.25
2025-08-19,14:07:38,2025-08-19,14:08:02,25000.0,CE,150.9,150.1,-0.80,-0.53,0,trail_stop,151.40
2025-08-19,14:08:19,2025-08-19,14:08:20,25000.0,CE,150.7,150.25,-0.45,-0.30,0,trail_stop,150.70
2025-08-19,14:08:27,2025-08-19,14:08:28,25000.0,CE,150.45,150.05,-0.40,-0.27,0,trail_stop,150.45
2025-08-19,14:08:51,2025-08-19,14:09:41,25000.0,CE,150.3,151.95,1.65,1.10,0,trail_stop,152.85
2025-08-19,14:09:42,2025-08-19,14:10:00,25000.0,CE,152.1,151.4,-0.70,-0.46,0,trail_stop,152.60
2025-08-19,14:10:17,2025-08-19,14:10:21,25000.0,CE,151.9,151.7,-0.20,-0.13,0,trail_stop,151.95
2025-08-19,14:10:41,2025-08-19,14:10:45,25000.0,CE,151.9,151.55,-0.35,-0.23,0,trail_stop,151.90
2025-08-19,14:10:49,2025-08-19,14:11:37,25000.0,CE,152.5,153.3,0.80,0.52,0,trail_stop,154.20
2025-08-19,14:11:52,2025-08-19,14:12:24,25000.0,CE,154.55,155.1,0.55,0.36,0,trail_stop,156.40
2025-08-19,14:13:18,2025-08-19,14:14:02,25000.0,CE,153.25,154.0,0.75,0.49,0,trail_stop,154.85
2025-08-19,14:14:11,2025-08-19,14:14:12,25000.0,CE,154.75,154.25,-0.50,-0.32,0,trail_stop,154.75
2025-08-19,14:14:16,2025-08-19,14:14:33,25000.0,CE,154.6,153.9,-0.70,-0.45,0,trail_stop,155.00
2025-08-19,14:15:03,2025-08-19,14:15:08,25000.0,CE,154.1,153.2,-0.90,-0.58,0,trail_stop,154.20
2025-08-19,14:15:27,2025-08-19,14:15:33,25000.0,CE,154.45,153.35,-1.10,-0.71,0,trail_stop,154.60
2025-08-19,14:16:43,2025-08-19,14:17:39,25000.0,CE,153.45,154.6,1.15,0.75,0,trail_stop,155.75
2025-08-19,14:17:45,2025-08-19,14:19:01,25000.0,CE,155.35,156.9,1.55,1.00,1,trail_stop,159.00
2025-08-19,14:19:15,2025-08-19,14:19:26,25000.0,CE,158.2,158.05,-0.15,-0.09,0,trail_stop,158.80
2025-08-19,14:19:29,2025-08-19,14:19:59,25000.0,CE,158.4,158.45,0.05,0.03,0,trail_stop,159.75
2025-08-19,14:20:05,2025-08-19,14:20:19,25000.0,CE,159.5,159.1,-0.40,-0.25,0,trail_stop,160.55
