entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-08-05,13:12:19,2025-08-05,13:12:20,55400.0,CE,767.1,767.05,-0.05,-0.01,0,stop_loss,140,665
2025-08-05,13:15:59,2025-08-05,13:16:00,55400.0,CE,760.7,760.15,-0.55,-0.07,0,stop_loss,385,595
2025-08-05,13:17:05,2025-08-05,13:17:06,55400.0,CE,750.6,750.25,-0.35,-0.05,0,stop_loss,245,595
2025-08-05,13:22:51,2025-08-05,13:22:53,55300.0,CE,786.6,786.2,-0.40,-0.05,0,stop_loss,210,385
2025-08-05,13:31:38,2025-08-05,13:31:39,55300.0,CE,763.35,761.45,-1.90,-0.25,0,stop_loss,245,1470
2025-08-05,13:40:04,2025-08-05,13:40:05,55300.0,CE,764.8,763.45,-1.35,-0.18,0,stop_loss,490,805
2025-08-05,13:43:13,2025-08-05,13:43:21,55300.0,CE,755.5,755.0,-0.50,-0.07,0,stop_loss,385,735
2025-08-05,13:56:23,2025-08-05,13:56:24,55300.0,CE,755.55,753.85,-1.70,-0.23,0,stop_loss,315,2590
2025-08-05,13:58:50,2025-08-05,13:58:51,55300.0,CE,762.0,759.15,-2.85,-0.37,0,stop_loss,280,700
2025-08-05,14:03:25,2025-08-05,14:03:26,55200.0,CE,798.85,795.6,-3.25,-0.41,0,stop_loss,175,595
2025-08-05,14:07:08,2025-08-05,14:07:12,55200.0,CE,792.2,791.05,-1.15,-0.15,0,stop_loss,175,350
2025-08-05,14:18:48,2025-08-05,14:18:50,55300.0,CE,747.0,745.4,-1.60,-0.21,0,stop_loss,280,700
2025-08-05,14:24:12,2025-08-05,14:24:13,55200.0,CE,792.1,790.25,-1.85,-0.23,0,stop_loss,210,1470
2025-08-05,14:26:17,2025-08-05,14:26:22,55200.0,CE,793.15,791.85,-1.30,-0.16,0,stop_loss,140,210
2025-08-06,10:00:47,2025-08-06,10:01:18,55400.0,CE,771.7,812.85,41.15,5.33,0,profit_target,350,1575
2025-08-06,10:07:23,2025-08-06,10:07:24,55300.0,CE,757.35,754.75,-2.60,-0.34,0,stop_loss,175,4200
2025-08-06,10:12:45,2025-08-06,10:12:50,55300.0,CE,750.0,745.9,-4.10,-0.55,0,stop_loss,210,350
2025-08-06,10:24:26,2025-08-06,10:24:42,55400.0,CE,748.05,746.85,-1.20,-0.16,0,stop_loss,245,3115
2025-08-06,10:29:29,2025-08-06,10:29:30,55400.0,CE,716.0,713.9,-2.10,-0.29,0,stop_loss,210,455
2025-08-06,10:38:16,2025-08-06,10:38:19,55300.0,CE,733.7,733.55,-0.15,-0.02,0,stop_loss,175,490
2025-08-06,10:39:05,2025-08-06,10:39:09,55300.0,CE,735.0,732.9,-2.10,-0.29,0,stop_loss,210,420
2025-08-06,10:39:42,2025-08-06,10:39:44,55300.0,CE,735.55,734.25,-1.30,-0.18,0,stop_loss,175,280
2025-08-06,10:40:55,2025-08-06,10:40:56,55300.0,CE,735.9,733.8,-2.10,-0.29,0,stop_loss,315,490
2025-08-06,10:45:47,2025-08-06,10:45:49,55300.0,CE,717.35,715.35,-2.00,-0.28,0,stop_loss,175,420
2025-08-06,11:02:24,2025-08-06,11:02:25,55200.0,CE,768.25,768.15,-0.10,-0.01,0,stop_loss,175,2205
2025-08-06,11:05:09,2025-08-06,11:05:10,55300.0,CE,721.25,720.15,-1.10,-0.15,0,stop_loss,140,595
2025-08-06,11:08:31,2025-08-06,11:09:00,55200.0,CE,761.1,757.45,-3.65,-0.48,0,stop_loss,140,630
2025-08-06,11:11:26,2025-08-06,11:11:27,55200.0,CE,753.55,749.75,-3.80,-0.50,0,stop_loss,315,560
2025-08-06,11:11:42,2025-08-06,11:11:45,55200.0,CE,758.9,756.65,-2.25,-0.30,0,stop_loss,140,315
2025-08-06,11:23:59,2025-08-06,11:24:00,55300.0,CE,708.4,708.05,-0.35,-0.05,0,stop_loss,175,1365
2025-08-06,11:28:11,2025-08-06,11:28:12,55300.0,CE,728.0,726.9,-1.10,-0.15,0,stop_loss,350,525
2025-08-06,11:28:48,2025-08-06,11:28:49,55300.0,CE,727.0,724.55,-2.45,-0.34,0,stop_loss,175,350
2025-08-06,11:33:21,2025-08-06,11:33:23,55300.0,CE,719.35,719.15,-0.20,-0.03,0,stop_loss,105,385
2025-08-06,11:35:15,2025-08-06,11:35:22,55300.0,CE,719.6,717.7,-1.90,-0.26,0,stop_loss,140,210
2025-08-06,11:39:34,2025-08-06,11:39:35,55300.0,CE,719.55,717.85,-1.70,-0.24,0,stop_loss,210,350
2025-08-06,11:41:42,2025-08-06,11:41:43,55300.0,CE,717.65,716.95,-0.70,-0.10,0,stop_loss,175,595
2025-08-06,11:44:27,2025-08-06,11:44:28,55300.0,CE,725.0,724.0,-1.00,-0.14,0,stop_loss,105,385
2025-08-06,11:45:44,2025-08-06,11:45:45,55300.0,CE,730.9,729.75,-1.15,-0.16,0,stop_loss,210,1820
2025-08-06,11:48:18,2025-08-06,11:48:21,55300.0,CE,736.0,735.15,-0.85,-0.12,0,stop_loss,525,840
2025-08-06,11:49:54,2025-08-06,11:49:55,55300.0,CE,745.0,744.9,-0.10,-0.01,0,stop_loss,455,665
2025-08-06,11:50:45,2025-08-06,11:50:47,55300.0,CE,750.0,748.8,-1.20,-0.16,0,stop_loss,420,1120
2025-08-06,11:53:05,2025-08-06,11:53:06,55300.0,CE,744.9,743.9,-1.00,-0.13,0,stop_loss,210,420
2025-08-06,11:54:02,2025-08-06,11:54:03,55300.0,CE,747.95,746.25,-1.70,-0.23,0,stop_loss,140,210
2025-08-06,11:55:44,2025-08-06,11:55:45,55300.0,CE,755.45,753.8,-1.65,-0.22,0,stop_loss,245,455
2025-08-06,11:56:39,2025-08-06,11:56:40,55300.0,CE,748.65,746.0,-2.65,-0.35,0,stop_loss,105,245
2025-08-06,12:01:16,2025-08-06,12:01:17,55300.0,CE,737.6,736.25,-1.35,-0.18,0,stop_loss,175,875
2025-08-06,12:03:04,2025-08-06,12:03:05,55300.0,CE,755.0,754.4,-0.60,-0.08,0,stop_loss,385,630
2025-08-06,12:05:25,2025-08-06,12:05:26,55300.0,CE,754.05,753.55,-0.50,-0.07,0,stop_loss,140,1925
2025-08-06,12:15:06,2025-08-06,12:15:07,55300.0,CE,758.95,757.55,-1.40,-0.18,0,stop_loss,140,910
2025-08-06,12:16:04,2025-08-06,12:16:05,55300.0,CE,760.8,758.25,-2.55,-0.34,0,stop_loss,140,245
2025-08-06,12:17:55,2025-08-06,12:18:03,55400.0,CE,715.0,714.85,-0.15,-0.02,0,stop_loss,945,1575
2025-08-06,12:18:06,2025-08-06,12:18:09,55400.0,CE,720.0,719.85,-0.15,-0.02,0,stop_loss,525,945
2025-08-06,12:18:48,2025-08-06,12:18:50,55400.0,CE,721.0,719.2,-1.80,-0.25,0,stop_loss,315,525
2025-08-06,12:18:54,2025-08-06,12:18:56,55400.0,CE,723.0,722.85,-0.15,-0.02,0,stop_loss,175,315
2025-08-06,12:20:35,2025-08-06,12:22:12,55400.0,CE,729.6,725.65,-3.95,-0.54,1,stop_loss,175,385
2025-08-06,12:23:05,2025-08-06,12:23:06,55400.0,CE,732.5,732.45,-0.05,-0.01,0,stop_loss,210,5740
2025-08-06,12:24:50,2025-08-06,12:26:20,55400.0,CE,732.0,731.0,-1.00,-0.14,1,stop_loss,525,910
2025-08-06,12:27:13,2025-08-06,12:27:14,55400.0,CE,733.85,732.65,-1.20,-0.16,0,stop_loss,350,945
2025-08-06,12:27:21,2025-08-06,12:27:23,55400.0,CE,735.0,734.45,-0.55,-0.07,0,stop_loss,175,350
2025-08-06,12:29:50,2025-08-06,12:32:51,55400.0,CE,727.0,736.35,9.35,1.29,3,time_stop,315,595
2025-08-06,12:33:13,2025-08-06,12:33:14,55400.0,CE,740.25,739.4,-0.85,-0.11,0,stop_loss,140,840
2025-08-06,12:37:14,2025-08-06,12:37:15,55400.0,CE,739.3,737.3,-2.00,-0.27,0,stop_loss,175,1645
2025-08-06,12:38:01,2025-08-06,12:38:02,55400.0,CE,734.1,732.9,-1.20,-0.16,0,stop_loss,175,455
2025-08-06,12:39:14,2025-08-06,12:39:15,55400.0,CE,727.6,727.5,-0.10,-0.01,0,stop_loss,280,1610
2025-08-06,12:41:28,2025-08-06,12:41:29,55400.0,CE,726.5,725.45,-1.05,-0.14,0,stop_loss,175,385
2025-08-06,12:42:49,2025-08-06,12:42:52,55400.0,CE,724.85,724.7,-0.15,-0.02,0,stop_loss,175,280
2025-08-06,12:45:14,2025-08-06,12:45:15,55400.0,CE,728.0,726.9,-1.10,-0.15,0,stop_loss,350,1050
2025-08-06,12:45:50,2025-08-06,12:45:52,55400.0,CE,729.85,729.8,-0.05,-0.01,0,stop_loss,175,350
2025-08-06,12:46:59,2025-08-06,12:47:00,55400.0,CE,729.0,728.2,-0.80,-0.11,0,stop_loss,560,840
2025-08-06,12:48:01,2025-08-06,12:48:02,55400.0,CE,728.05,727.2,-0.85,-0.12,0,stop_loss,175,1260
2025-08-06,12:49:13,2025-08-06,12:49:26,55400.0,CE,726.5,723.0,-3.50,-0.48,0,stop_loss,175,350
2025-08-06,12:52:26,2025-08-06,12:52:28,55400.0,CE,703.9,703.65,-0.25,-0.04,0,stop_loss,140,350
2025-08-06,12:53:59,2025-08-06,12:54:00,55400.0,CE,696.45,695.0,-1.45,-0.21,0,stop_loss,175,280
2025-08-06,12:59:06,2025-08-06,12:59:13,55400.0,CE,732.8,732.45,-0.35,-0.05,0,stop_loss,175,2835
2025-08-06,13:00:09,2025-08-06,13:00:10,55400.0,CE,741.0,740.35,-0.65,-0.09,0,stop_loss,560,3465
2025-08-06,13:01:28,2025-08-06,13:01:29,55400.0,CE,742.0,740.35,-1.65,-0.22,0,stop_loss,210,735
2025-08-06,13:06:49,2025-08-06,13:06:50,55400.0,CE,733.8,732.9,-0.90,-0.12,0,stop_loss,210,1750
2025-08-06,13:08:24,2025-08-06,13:08:25,55400.0,CE,744.55,743.85,-0.70,-0.09,0,stop_loss,245,910
2025-08-06,13:09:25,2025-08-06,13:09:26,55400.0,CE,737.25,737.0,-0.25,-0.03,0,stop_loss,210,315
2025-08-06,13:13:06,2025-08-06,13:13:07,55400.0,CE,748.75,747.95,-0.80,-0.11,0,stop_loss,210,4270
2025-08-06,13:18:23,2025-08-06,13:18:24,55500.0,CE,702.0,701.8,-0.20,-0.03,0,stop_loss,175,1645
2025-08-06,13:20:03,2025-08-06,13:20:04,55500.0,CE,702.4,701.25,-1.15,-0.16,0,stop_loss,315,1085
2025-08-06,13:20:25,2025-08-06,13:20:26,55500.0,CE,698.6,697.4,-1.20,-0.17,0,stop_loss,350,735
2025-08-06,13:21:04,2025-08-06,13:21:05,55500.0,CE,705.0,704.0,-1.00,-0.14,0,stop_loss,455,665
2025-08-06,13:21:24,2025-08-06,13:21:25,55500.0,CE,706.95,705.5,-1.45,-0.21,0,stop_loss,280,455
2025-08-06,13:22:26,2025-08-06,13:22:28,55500.0,CE,707.75,706.5,-1.25,-0.18,0,stop_loss,175,420
2025-08-06,13:26:42,2025-08-06,13:26:43,55500.0,CE,702.25,702.2,-0.05,-0.01,0,stop_loss,525,910
2025-08-06,13:27:33,2025-08-06,13:27:34,55500.0,CE,704.0,703.55,-0.45,-0.06,0,stop_loss,245,665
2025-08-06,13:28:40,2025-08-06,13:31:02,55500.0,CE,702.3,737.9,35.60,5.07,2,profit_target,175,700
2025-08-06,13:31:34,2025-08-06,13:31:35,55500.0,CE,733.5,730.7,-2.80,-0.38,0,stop_loss,175,1855
2025-08-06,13:33:03,2025-08-06,13:33:08,55500.0,CE,735.0,734.85,-0.15,-0.02,0,stop_loss,175,805
2025-08-06,13:33:43,2025-08-06,13:33:44,55500.0,CE,736.4,736.1,-0.30,-0.04,0,stop_loss,245,490
2025-08-06,13:34:03,2025-08-06,13:34:04,55500.0,CE,732.0,729.3,-2.70,-0.37,0,stop_loss,385,595
2025-08-06,13:34:23,2025-08-06,13:34:24,55500.0,CE,735.0,733.75,-1.25,-0.17,0,stop_loss,560,805
2025-08-06,13:34:54,2025-08-06,13:34:55,55500.0,CE,734.55,734.5,-0.05,-0.01,0,stop_loss,455,910
2025-08-06,13:35:36,2025-08-06,13:35:37,55500.0,CE,737.35,736.85,-0.50,-0.07,0,stop_loss,175,455
2025-08-06,13:38:45,2025-08-06,13:38:49,55500.0,CE,741.2,740.7,-0.50,-0.07,0,stop_loss,315,1715
2025-08-06,13:41:32,2025-08-06,13:41:58,55500.0,CE,727.4,727.0,-0.40,-0.05,0,stop_loss,210,1295
2025-08-06,13:46:29,2025-08-06,13:46:30,55500.0,CE,720.0,718.8,-1.20,-0.17,0,stop_loss,315,980
2025-08-06,13:47:25,2025-08-06,13:47:26,55500.0,CE,725.0,723.45,-1.55,-0.21,0,stop_loss,175,315
2025-08-06,13:51:39,2025-08-06,13:51:40,55500.0,CE,707.95,707.9,-0.05,-0.01,0,stop_loss,210,1260
2025-08-06,13:52:34,2025-08-06,13:52:35,55500.0,CE,715.0,714.95,-0.05,-0.01,0,stop_loss,350,1085
2025-08-06,14:01:42,2025-08-06,14:01:43,55500.0,CE,706.0,705.7,-0.30,-0.04,0,stop_loss,210,735
2025-08-06,14:03:27,2025-08-06,14:03:29,55500.0,CE,701.4,697.8,-3.60,-0.51,0,stop_loss,210,315
2025-08-06,14:13:39,2025-08-06,14:13:40,55400.0,CE,747.0,745.0,-2.00,-0.27,0,stop_loss,210,455
2025-08-06,14:17:42,2025-08-06,14:17:43,55400.0,CE,740.15,738.55,-1.60,-0.22,0,stop_loss,210,385
2025-08-06,14:20:02,2025-08-06,14:20:03,55400.0,CE,748.0,746.55,-1.45,-0.19,0,stop_loss,455,805
2025-08-06,14:20:06,2025-08-06,14:20:07,55400.0,CE,752.0,751.35,-0.65,-0.09,0,stop_loss,280,455
2025-08-06,14:23:39,2025-08-06,14:23:40,55500.0,CE,704.0,701.8,-2.20,-0.31,0,stop_loss,280,595
2025-08-06,14:23:41,2025-08-06,14:23:42,55500.0,CE,704.0,702.6,-1.40,-0.20,0,stop_loss,175,280
2025-08-06,14:25:30,2025-08-06,14:25:31,55500.0,CE,701.35,696.0,-5.35,-0.76,0,stop_loss,315,980
2025-08-06,14:26:47,2025-08-06,14:26:48,55500.0,CE,706.45,704.7,-1.75,-0.25,0,stop_loss,210,490
2025-08-07,10:00:45,2025-08-07,10:00:46,55200.0,CE,735.0,734.65,-0.35,-0.05,0,stop_loss,175,560
2025-08-07,10:07:09,2025-08-07,10:07:17,55200.0,CE,712.0,711.5,-0.50,-0.07,0,stop_loss,210,1085
2025-08-07,10:11:36,2025-08-07,10:11:37,55200.0,CE,700.9,699.5,-1.40,-0.20,0,stop_loss,210,525
2025-08-07,10:15:57,2025-08-07,10:16:00,55200.0,CE,710.0,708.5,-1.50,-0.21,0,stop_loss,385,1505
2025-08-07,10:16:24,2025-08-07,10:16:25,55200.0,CE,711.5,708.5,-3.00,-0.42,0,stop_loss,210,385
2025-08-07,10:24:19,2025-08-07,10:24:20,55200.0,CE,704.0,701.8,-2.20,-0.31,0,stop_loss,280,665
2025-08-07,10:24:34,2025-08-07,10:24:36,55200.0,CE,702.0,700.75,-1.25,-0.18,0,stop_loss,175,280
2025-08-07,10:25:21,2025-08-07,10:27:11,55200.0,CE,704.2,702.1,-2.10,-0.30,1,stop_loss,280,455
2025-08-07,10:43:51,2025-08-07,10:43:53,55100.0,CE,719.35,717.75,-1.60,-0.22,0,stop_loss,175,3570
2025-08-07,10:52:53,2025-08-07,10:52:54,55100.0,CE,725.0,722.6,-2.40,-0.33,0,stop_loss,280,735
2025-08-07,10:53:04,2025-08-07,10:53:05,55100.0,CE,725.0,723.8,-1.20,-0.17,0,stop_loss,280,420
2025-08-07,10:55:23,2025-08-07,10:55:24,55100.0,CE,724.75,722.7,-2.05,-0.28,0,stop_loss,175,280
2025-08-07,10:56:41,2025-08-07,10:56:44,55100.0,CE,733.2,732.05,-1.15,-0.16,0,stop_loss,280,700
2025-08-07,10:57:25,2025-08-07,10:57:29,55100.0,CE,735.0,732.85,-2.15,-0.29,0,stop_loss,455,735
2025-08-07,11:00:58,2025-08-07,11:00:59,55100.0,CE,740.35,740.15,-0.20,-0.03,0,stop_loss,175,840
2025-08-07,11:02:48,2025-08-07,11:02:49,55100.0,CE,726.75,726.3,-0.45,-0.06,0,stop_loss,175,595
2025-08-07,11:07:36,2025-08-07,11:07:37,55100.0,CE,732.7,732.35,-0.35,-0.05,0,stop_loss,175,560
2025-08-07,11:40:44,2025-08-07,11:40:45,55200.0,CE,694.35,694.2,-0.15,-0.02,0,stop_loss,315,1540
2025-08-07,11:43:52,2025-08-07,11:43:53,55100.0,CE,737.25,735.25,-2.00,-0.27,0,stop_loss,175,315
2025-08-07,11:52:07,2025-08-07,11:52:08,55100.0,CE,730.75,729.0,-1.75,-0.24,0,stop_loss,210,385
2025-08-07,11:53:18,2025-08-07,11:53:24,55100.0,CE,726.6,725.0,-1.60,-0.22,0,stop_loss,140,210
2025-08-07,11:55:05,2025-08-07,11:55:10,55100.0,CE,735.0,734.5,-0.50,-0.07,0,stop_loss,245,420
2025-08-07,12:06:06,2025-08-07,12:06:11,55200.0,CE,693.5,693.25,-0.25,-0.04,0,stop_loss,280,1190
2025-08-07,12:11:48,2025-08-07,12:11:49,55200.0,CE,695.95,695.85,-0.10,-0.01,0,stop_loss,245,700
2025-08-07,12:14:41,2025-08-07,12:14:42,55200.0,CE,703.0,702.8,-0.20,-0.03,0,stop_loss,210,770
2025-08-07,12:15:20,2025-08-07,12:15:21,55200.0,CE,704.8,703.6,-1.20,-0.17,0,stop_loss,280,1050
2025-08-07,12:21:15,2025-08-07,12:21:16,55200.0,CE,700.7,699.1,-1.60,-0.23,0,stop_loss,175,2135
2025-08-07,12:30:37,2025-08-07,12:30:38,55200.0,CE,694.75,693.7,-1.05,-0.15,0,stop_loss,175,315
2025-08-07,12:31:13,2025-08-07,12:31:15,55200.0,CE,695.0,693.55,-1.45,-0.21,0,stop_loss,315,455
2025-08-07,12:32:08,2025-08-07,12:32:12,55200.0,CE,692.95,692.7,-0.25,-0.04,0,stop_loss,175,315
2025-08-07,12:42:44,2025-08-07,12:42:46,55200.0,CE,686.05,685.2,-0.85,-0.12,0,stop_loss,175,1435
2025-08-07,12:54:47,2025-08-07,12:54:48,55100.0,CE,732.0,731.2,-0.80,-0.11,0,stop_loss,210,560
2025-08-07,13:00:10,2025-08-07,13:00:11,55100.0,CE,731.8,731.5,-0.30,-0.04,0,stop_loss,105,245
2025-08-07,13:05:17,2025-08-07,13:05:19,55100.0,CE,732.5,731.0,-1.50,-0.20,0,stop_loss,175,350
2025-08-07,13:12:44,2025-08-07,13:12:45,55100.0,CE,722.0,720.0,-2.00,-0.28,0,stop_loss,245,455
2025-08-07,13:25:22,2025-08-07,13:25:23,55000.0,CE,728.0,726.9,-1.10,-0.15,0,stop_loss,245,980
2025-08-07,13:29:11,2025-08-07,13:29:12,55000.0,CE,721.15,720.15,-1.00,-0.14,0,stop_loss,175,595
2025-08-07,13:29:29,2025-08-07,13:29:30,55000.0,CE,719.75,719.6,-0.15,-0.02,0,stop_loss,315,525
2025-08-07,13:30:57,2025-08-07,13:30:58,55000.0,CE,723.5,723.15,-0.35,-0.05,0,stop_loss,490,1050
2025-08-07,13:36:36,2025-08-07,13:36:37,55000.0,CE,717.75,715.8,-1.95,-0.27,0,stop_loss,210,700
2025-08-07,13:37:29,2025-08-07,13:37:37,55000.0,CE,713.65,712.85,-0.80,-0.11,0,stop_loss,140,245
2025-08-07,13:38:04,2025-08-07,13:38:05,55000.0,CE,715.0,713.0,-2.00,-0.28,0,stop_loss,455,700
2025-08-07,13:39:38,2025-08-07,13:39:39,55000.0,CE,713.7,713.35,-0.35,-0.05,0,stop_loss,210,1400
2025-08-07,13:41:45,2025-08-07,13:41:48,55000.0,CE,720.5,720.15,-0.35,-0.05,0,stop_loss,315,1995
2025-08-07,13:41:59,2025-08-07,13:42:00,55000.0,CE,721.0,718.7,-2.30,-0.32,0,stop_loss,210,315
2025-08-07,13:43:01,2025-08-07,13:43:04,55000.0,CE,718.1,715.05,-3.05,-0.42,0,stop_loss,175,280
2025-08-07,13:46:29,2025-08-07,13:46:30,55000.0,CE,737.0,736.0,-1.00,-0.14,0,stop_loss,245,1575
2025-08-07,13:50:19,2025-08-07,13:50:20,55000.0,CE,732.55,732.4,-0.15,-0.02,0,stop_loss,385,735
2025-08-07,13:53:52,2025-08-07,13:53:53,55000.0,CE,733.2,730.0,-3.20,-0.44,0,stop_loss,175,1015
2025-08-07,13:54:04,2025-08-07,13:54:05,55000.0,CE,730.6,729.4,-1.20,-0.16,0,stop_loss,140,245
2025-08-07,14:01:08,2025-08-07,14:01:09,55100.0,CE,688.8,686.85,-1.95,-0.28,0,stop_loss,175,2485
2025-08-07,14:02:39,2025-08-07,14:02:41,55100.0,CE,700.0,699.35,-0.65,-0.09,0,stop_loss,315,525
2025-08-07,14:03:53,2025-08-07,14:03:54,55100.0,CE,699.6,699.1,-0.50,-0.07,0,stop_loss,175,315
2025-08-07,14:05:32,2025-08-07,14:05:34,55100.0,CE,708.35,707.85,-0.50,-0.07,0,stop_loss,280,630
2025-08-07,14:06:34,2025-08-07,14:06:35,55100.0,CE,709.15,706.9,-2.25,-0.32,0,stop_loss,385,595
2025-08-07,14:07:49,2025-08-07,14:07:50,55100.0,CE,705.65,705.5,-0.15,-0.02,0,stop_loss,210,630
2025-08-07,14:14:20,2025-08-07,14:14:23,55100.0,CE,725.0,724.0,-1.00,-0.14,0,stop_loss,385,1120
2025-08-07,14:17:13,2025-08-07,14:20:14,55200.0,CE,688.0,706.05,18.05,2.62,3,time_stop,595,4025
2025-08-07,14:21:27,2025-08-07,14:21:28,55200.0,CE,715.85,715.0,-0.85,-0.12,0,stop_loss,210,3500
2025-08-07,14:21:34,2025-08-07,14:21:37,55200.0,CE,715.05,710.7,-4.35,-0.61,0,stop_loss,175,280
2025-08-08,10:02:36,2025-08-08,10:02:38,55300.0,CE,694.2,694.1,-0.10,-0.01,0,stop_loss,140,490
2025-08-08,10:05:49,2025-08-08,10:05:50,55300.0,CE,690.25,690.0,-0.25,-0.04,0,stop_loss,175,630
2025-08-08,10:06:11,2025-08-08,10:06:12,55300.0,CE,680.0,679.9,-0.10,-0.01,0,stop_loss,210,700
2025-08-08,10:07:01,2025-08-08,10:07:03,55300.0,CE,672.6,670.0,-2.60,-0.39,0,stop_loss,280,630
2025-08-08,10:09:46,2025-08-08,10:09:47,55300.0,CE,677.0,676.95,-0.05,-0.01,0,stop_loss,175,1260
2025-08-08,10:11:54,2025-08-08,10:11:58,55300.0,CE,679.2,676.4,-2.80,-0.41,0,stop_loss,210,595
2025-08-08,10:16:23,2025-08-08,10:16:24,55200.0,CE,723.7,721.0,-2.70,-0.37,0,stop_loss,210,455
2025-08-08,10:16:37,2025-08-08,10:16:38,55200.0,CE,719.5,719.15,-0.35,-0.05,0,stop_loss,210,315
2025-08-08,10:21:20,2025-08-08,10:21:21,55200.0,CE,722.5,721.65,-0.85,-0.12,0,stop_loss,175,875
2025-08-08,10:25:18,2025-08-08,10:25:20,55300.0,CE,691.65,691.25,-0.40,-0.06,0,stop_loss,175,1365
2025-08-08,10:26:14,2025-08-08,10:26:16,55300.0,CE,698.0,697.45,-0.55,-0.08,0,stop_loss,455,770
2025-08-08,10:27:40,2025-08-08,10:27:41,55300.0,CE,693.0,692.0,-1.00,-0.14,0,stop_loss,140,1960
2025-08-08,10:34:15,2025-08-08,10:34:16,55200.0,CE,711.25,710.7,-0.55,-0.08,0,stop_loss,210,595
2025-08-08,10:35:30,2025-08-08,10:35:31,55200.0,CE,715.0,714.35,-0.65,-0.09,0,stop_loss,595,1120
2025-08-08,10:35:41,2025-08-08,10:35:42,55200.0,CE,708.25,707.75,-0.50,-0.07,0,stop_loss,350,595
2025-08-08,10:37:55,2025-08-08,10:37:56,55200.0,CE,713.5,712.0,-1.50,-0.21,0,stop_loss,315,665
2025-08-08,10:39:40,2025-08-08,10:39:41,55200.0,CE,713.0,710.0,-3.00,-0.42,0,stop_loss,175,315
2025-08-08,10:39:57,2025-08-08,10:39:58,55200.0,CE,707.45,705.95,-1.50,-0.21,0,stop_loss,175,280
2025-08-08,10:41:48,2025-08-08,10:41:53,55200.0,CE,714.5,714.25,-0.25,-0.03,0,stop_loss,210,420
2025-08-08,10:44:45,2025-08-08,10:44:46,55200.0,CE,711.65,710.5,-1.15,-0.16,0,stop_loss,140,1435
2025-08-08,10:45:51,2025-08-08,10:45:54,55200.0,CE,710.05,709.35,-0.70,-0.10,0,stop_loss,175,280
2025-08-08,10:50:43,2025-08-08,10:50:45,55200.0,CE,704.9,704.8,-0.10,-0.01,0,stop_loss,245,385
2025-08-08,10:52:11,2025-08-08,10:52:22,55200.0,CE,694.0,693.55,-0.45,-0.06,0,stop_loss,350,560
2025-08-08,10:54:40,2025-08-08,10:54:41,55200.0,CE,708.05,706.95,-1.10,-0.16,0,stop_loss,210,350
2025-08-08,10:55:32,2025-08-08,10:55:36,55200.0,CE,705.6,705.45,-0.15,-0.02,0,stop_loss,140,245
2025-08-08,10:56:39,2025-08-08,10:56:41,55200.0,CE,707.5,707.1,-0.40,-0.06,0,stop_loss,175,350
2025-08-08,10:57:55,2025-08-08,10:57:56,55200.0,CE,702.4,702.2,-0.20,-0.03,0,stop_loss,210,350
2025-08-08,11:00:00,2025-08-08,11:00:01,55200.0,CE,695.3,693.3,-2.00,-0.29,0,stop_loss,140,245
2025-08-08,11:01:24,2025-08-08,11:01:26,55200.0,CE,691.6,690.7,-0.90,-0.13,0,stop_loss,210,385
2025-08-08,11:02:35,2025-08-08,11:02:36,55200.0,CE,693.95,693.45,-0.50,-0.07,0,stop_loss,175,595
2025-08-08,11:03:20,2025-08-08,11:03:21,55200.0,CE,683.65,683.15,-0.50,-0.07,0,stop_loss,385,595
2025-08-08,11:13:17,2025-08-08,11:13:24,55200.0,CE,704.9,704.65,-0.25,-0.04,0,stop_loss,140,595
2025-08-08,11:15:25,2025-08-08,11:15:28,55200.0,CE,702.5,702.4,-0.10,-0.01,0,stop_loss,140,245
2025-08-08,11:17:30,2025-08-08,11:17:31,55200.0,CE,705.0,704.75,-0.25,-0.04,0,stop_loss,210,350
2025-08-08,11:18:27,2025-08-08,11:18:28,55200.0,CE,706.0,705.0,-1.00,-0.14,0,stop_loss,210,490
2025-08-08,11:18:58,2025-08-08,11:18:59,55200.0,CE,710.0,709.3,-0.70,-0.10,0,stop_loss,210,420
2025-08-08,11:19:12,2025-08-08,11:19:13,55200.0,CE,709.95,709.3,-0.65,-0.09,0,stop_loss,175,280
2025-08-08,11:20:06,2025-08-08,11:20:07,55200.0,CE,705.6,705.0,-0.60,-0.09,0,stop_loss,245,455
2025-08-08,11:20:44,2025-08-08,11:20:49,55200.0,CE,706.5,704.1,-2.40,-0.34,0,stop_loss,210,315
2025-08-08,11:22:21,2025-08-08,11:22:25,55200.0,CE,703.75,703.2,-0.55,-0.08,0,stop_loss,140,630
2025-08-08,11:24:36,2025-08-08,11:24:47,55200.0,CE,685.7,684.9,-0.80,-0.12,0,stop_loss,210,350
2025-08-08,11:26:58,2025-08-08,11:26:59,55200.0,CE,688.35,686.75,-1.60,-0.23,0,stop_loss,210,350
2025-08-08,11:34:36,2025-08-08,11:34:37,55100.0,CE,731.5,730.0,-1.50,-0.21,0,stop_loss,140,1540
2025-08-08,11:41:54,2025-08-08,11:41:55,55100.0,CE,717.4,717.25,-0.15,-0.02,0,stop_loss,175,455
