Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
NIFTY,Weekly,2025-08,2025-08-07,Thursday,2025-08-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-08,2025-08-14,Thursday,2025-08-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-08,2025-08-21,Thursday,2025-08-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-08,2025-08-27,Wednesday,2025-08-26,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-08,2025-08-28,Thursday,2025-08-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-08,2025-08-28,Thursday,2025-08-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-09,2025-09-02,Tuesday,2025-09-02,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-09,2025-09-09,Tuesday,2025-09-09,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-09,2025-09-16,Tuesday,2025-09-16,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-09,2025-09-23,Tuesday,2025-09-23,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
BANKNIFTY,Monthly,2025-09,2025-09-30,Tuesday,2025-09-30,Tuesday,Tuesday,No,0,False,BANKNIFTY monthly (last Tue)
NIFTY,Monthly,2025-09,2025-09-30,Tuesday,2025-09-30,Tuesday,Tuesday,No,0,False,NIFTY monthly (last Tue)
NIFTY,Weekly,2025-09,2025-09-30,Tuesday,2025-09-30,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-10,2025-10-07,Tuesday,2025-10-07,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-10,2025-10-14,Tuesday,2025-10-14,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-10,2025-10-21,Tuesday,2025-10-20,Monday,Tuesday → Monday (holiday shift),Yes,1,True,NIFTY weekly (Tue)
BANKNIFTY,Monthly,2025-10,2025-10-28,Tuesday,2025-10-28,Tuesday,Tuesday,No,0,False,BANKNIFTY monthly (last Tue)
NIFTY,Monthly,2025-10,2025-10-28,Tuesday,2025-10-28,Tuesday,Tuesday,No,0,False,NIFTY monthly (last Tue)
NIFTY,Weekly,2025-10,2025-10-28,Tuesday,2025-10-28,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-11,2025-11-04,Tuesday,2025-11-04,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-11,2025-11-11,Tuesday,2025-11-11,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-11,2025-11-18,Tuesday,2025-11-18,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
BANKNIFTY,Monthly,2025-11,2025-11-25,Tuesday,2025-11-25,Tuesday,Tuesday,No,0,False,BANKNIFTY monthly (last Tue)
NIFTY,Monthly,2025-11,2025-11-25,Tuesday,2025-11-25,Tuesday,Tuesday,No,0,False,NIFTY monthly (last Tue)
NIFTY,Weekly,2025-11,2025-11-25,Tuesday,2025-11-25,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-12,2025-12-02,Tuesday,2025-12-02,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-12,2025-12-09,Tuesday,2025-12-09,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-12,2025-12-16,Tuesday,2025-12-16,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
NIFTY,Weekly,2025-12,2025-12-23,Tuesday,2025-12-23,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
BANKNIFTY,Monthly,2025-12,2025-12-30,Tuesday,2025-12-30,Tuesday,Tuesday,No,0,False,BANKNIFTY monthly (last Tue)
NIFTY,Monthly,2025-12,2025-12-30,Tuesday,2025-12-30,Tuesday,Tuesday,No,0,False,NIFTY monthly (last Tue)
NIFTY,Weekly,2025-12,2025-12-30,Tuesday,2025-12-30,Tuesday,Tuesday,No,0,False,NIFTY weekly (Tue)
